,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T053729Z_0_condorpool,auxiliary,1621395309.0,,,1621395313.0,1621395314.0,1621395318.0,1621395318.0,1621395323.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1621395323.0,,,1621395328.0,1621395350.0,1621395368.0,1621395368.0,1621395373.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000005,compute,1621395323.0,,,1621395328.0,1621395350.0,1621395368.0,1621395368.0,1621395373.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000017,compute,1621395323.0,,,1621395328.0,1621395350.0,1621395368.0,1621395368.0,1621395373.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000006,compute,1621395323.0,,,1621395328.0,1621395350.0,1621395368.0,1621395368.0,1621395373.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000007,compute,1621395323.0,,,1621395328.0,1621395350.0,1621395363.0,1621395363.0,1621395368.0,5.0,,22.0,13.0,5.0,2.0,7.0
gunzip_ID0000012,compute,1621395323.0,,,1621395328.0,1621395350.0,1621395368.0,1621395368.0,1621395373.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000001,compute,1621395323.0,,,1621395328.0,1621395350.0,1621395368.0,1621395368.0,1621395373.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000013,compute,1621395323.0,,,1621395328.0,1621395350.0,1621395363.0,1621395363.0,1621395368.0,5.0,,22.0,13.0,5.0,2.0,8.0
gunzip_ID0000008,compute,1621395323.0,,,1621395328.0,1621395350.0,1621395368.0,1621395368.0,1621395373.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000014,compute,1621395323.0,,,1621395328.0,1621395350.0,1621395368.0,1621395368.0,1621395373.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000003,compute,1621395323.0,,,1621395328.0,1621395350.0,1621395368.0,1621395368.0,1621395373.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000015,compute,1621395323.0,,,1621395328.0,1621395349.0,1621395363.0,1621395363.0,1621395368.0,5.0,,21.0,14.0,5.0,3.0,6.0
gunzip_ID0000004,compute,1621395323.0,,,1621395328.0,1621395350.0,1621395368.0,1621395368.0,1621395373.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000010,compute,1621395323.0,,,1621395328.0,1621395350.0,1621395363.0,1621395363.0,1621395368.0,5.0,,22.0,13.0,5.0,3.0,7.0
gunzip_ID0000011,compute,1621395323.0,,,1621395328.0,1621395350.0,1621395368.0,1621395368.0,1621395373.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000009,compute,1621395323.0,,,1621395328.0,1621395350.0,1621395368.0,1621395368.0,1621395373.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000002,compute,1621395323.0,,,1621395328.0,1621395350.0,1621395363.0,1621395363.0,1621395368.0,5.0,,22.0,13.0,5.0,2.0,7.0
um_vel_ID0000018,compute,1621395373.0,,,1621395378.0,1621395378.0,1621395408.0,1621395408.0,1621395413.0,5.0,,0.0,30.0,5.0,20.0,5.0
stage_out_local_condorpool_1_0,transfer,1621395413.0,,,1621395418.0,1621395418.0,1621395428.0,1621395428.0,1621395433.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621395413.0,,,1621395418.0,1621395418.0,1621395438.0,1621395438.0,1621395443.0,5.0,,0.0,20.0,5.0,9.0,4.0
mvt_ID0000020,compute,1621395413.0,,,1621395418.0,1621395434.0,1621395503.0,1621395503.0,1621395508.0,5.0,,16.0,69.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1621395508.0,,,1621395513.0,1621395513.0,1621395523.0,1621395523.0,1621395528.0,5.0,,0.0,10.0,5.0,,5.0
pointalert_ID0000021,compute,1621395508.0,,,1621395513.0,1621395514.0,1621395533.0,1621395533.0,1621395538.0,5.0,,1.0,19.0,5.0,11.0,4.0
stage_out_local_condorpool_3_0,transfer,1621395538.0,,,1621395544.0,1621395544.0,1621395554.0,1621395554.0,1621395559.0,6.0,,0.0,10.0,5.0,,4.0
cleanup_casa_wind_wf-20200817T053729Z_0_condorpool,auxiliary,1621395559.0,,,1621395564.0,1621395564.0,1621395569.0,1621395569.0,1621395574.0,5.0,,0.0,5.0,5.0,,
