,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325052200_0_condorpool,auxiliary,1621401476.0,,,1621401480.0,1621401481.0,1621401485.0,1621401485.0,1621401490.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621401490.0,,,1621401495.0,1621401515.0,1621401545.0,1621401545.0,1621401550.0,5.0,,20.0,30.0,5.0,8.0,15.0
merge_mrtV2_PID2_ID4,compute,1621401550.0,,,1621401555.0,1621401576.0,1621401600.0,1621401600.0,1621401605.0,5.0,,21.0,24.0,5.0,14.0,6.0
stage_out_local_condorpool_0_0,transfer,1621401550.0,,,1621401555.0,1621401555.0,1621401585.0,1621401585.0,1621401590.0,5.0,,0.0,30.0,5.0,,29.0
merge_merged_netcdf2png_PID2_ID2,compute,1621401550.0,,,1621401555.0,1621401576.0,1621401600.0,1621401600.0,1621401605.0,5.0,,21.0,24.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621401550.0,,,1621401555.0,1621401576.0,1621401605.0,1621401605.0,1621401610.0,5.0,,21.0,29.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621401550.0,,,1621401555.0,1621401576.0,1621401600.0,1621401600.0,1621401605.0,5.0,,21.0,24.0,5.0,14.0,6.0
merge_mrtV2_PID2_ID1,compute,1621401550.0,,,1621401555.0,1621401599.0,1621401620.0,1621401620.0,1621401625.0,5.0,,44.0,21.0,5.0,13.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1621401550.0,,,1621401555.0,1621401599.0,1621401625.0,1621401625.0,1621401630.0,5.0,,44.0,26.0,5.0,13.0,7.0
merge_mrtV2_PID2_ID2,compute,1621401550.0,,,1621401555.0,1621401600.0,1621401625.0,1621401625.0,1621401630.0,5.0,,45.0,25.0,5.0,14.0,6.0
merge_mrtV2_PID2_ID3,compute,1621401550.0,,,1621401555.0,1621401601.0,1621401625.0,1621401625.0,1621401630.0,5.0,,46.0,24.0,5.0,13.0,7.0
stage_out_local_condorpool_1_0,transfer,1621401630.0,,,1621401635.0,1621401635.0,1621401690.0,1621401690.0,1621401695.0,5.0,,0.0,55.0,5.0,,53.0
cleanup_casa_nowcast-wf-20190325052200_0_condorpool,auxiliary,1621401695.0,,,1621401700.0,1621401700.0,1621401705.0,1621401705.0,1621401710.0,5.0,,0.0,5.0,5.0,,
