,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325050600_0_condorpool,auxiliary,1621397653.0,,,1621397657.0,1621397658.0,1621397662.0,1621397662.0,1621397667.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621397667.0,,,1621397672.0,1621397677.0,1621397707.0,1621397707.0,1621397712.0,5.0,,5.0,30.0,5.0,9.0,15.0
merge_mrtV2_PID2_ID4,compute,1621397712.0,,,1621397717.0,1621397738.0,1621397762.0,1621397762.0,1621397767.0,5.0,,21.0,24.0,5.0,16.0,7.0
stage_out_local_condorpool_0_0,transfer,1621397712.0,,,1621397717.0,1621397717.0,1621397752.0,1621397752.0,1621397757.0,5.0,,0.0,35.0,5.0,,30.0
merge_merged_netcdf2png_PID2_ID2,compute,1621397712.0,,,1621397717.0,1621397738.0,1621397767.0,1621397767.0,1621397772.0,5.0,,21.0,29.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621397712.0,,,1621397717.0,1621397738.0,1621397767.0,1621397767.0,1621397772.0,5.0,,21.0,29.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621397712.0,,,1621397717.0,1621397738.0,1621397762.0,1621397762.0,1621397767.0,5.0,,21.0,24.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID1,compute,1621397712.0,,,1621397717.0,1621397761.0,1621397787.0,1621397787.0,1621397792.0,5.0,,44.0,26.0,5.0,13.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1621397712.0,,,1621397717.0,1621397761.0,1621397787.0,1621397787.0,1621397792.0,5.0,,44.0,26.0,5.0,12.0,7.0
merge_mrtV2_PID2_ID2,compute,1621397712.0,,,1621397717.0,1621397763.0,1621397787.0,1621397787.0,1621397792.0,5.0,,46.0,24.0,5.0,13.0,7.0
merge_mrtV2_PID2_ID3,compute,1621397712.0,,,1621397717.0,1621397763.0,1621397787.0,1621397787.0,1621397792.0,5.0,,46.0,24.0,5.0,13.0,6.0
stage_out_local_condorpool_1_0,transfer,1621397792.0,,,1621397797.0,1621397797.0,1621397852.0,1621397852.0,1621397857.0,5.0,,0.0,55.0,5.0,,53.0
cleanup_casa_nowcast-wf-20190325050600_0_condorpool,auxiliary,1621397857.0,,,1621397862.0,1621397862.0,1621397867.0,1621397867.0,1621397872.0,5.0,,0.0,5.0,5.0,,
