,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T052029Z_0_condorpool,auxiliary,1621390611.0,,,1621390615.0,1621390616.0,1621390620.0,1621390620.0,1621390625.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1621390625.0,,,1621390630.0,1621390652.0,1621390670.0,1621390670.0,1621390675.0,5.0,,22.0,18.0,5.0,4.0,9.0
gunzip_ID0000005,compute,1621390625.0,,,1621390630.0,1621390652.0,1621390670.0,1621390670.0,1621390675.0,5.0,,22.0,18.0,5.0,4.0,9.0
gunzip_ID0000017,compute,1621390625.0,,,1621390630.0,1621390652.0,1621390670.0,1621390670.0,1621390675.0,5.0,,22.0,18.0,5.0,4.0,9.0
gunzip_ID0000006,compute,1621390625.0,,,1621390630.0,1621390652.0,1621390670.0,1621390670.0,1621390675.0,5.0,,22.0,18.0,5.0,4.0,9.0
gunzip_ID0000018,compute,1621390625.0,,,1621390630.0,1621390652.0,1621390670.0,1621390670.0,1621390675.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000008,compute,1621390625.0,,,1621390630.0,1621390652.0,1621390670.0,1621390670.0,1621390675.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000012,compute,1621390625.0,,,1621390630.0,1621390652.0,1621390670.0,1621390670.0,1621390675.0,5.0,,22.0,18.0,5.0,4.0,9.0
gunzip_ID0000001,compute,1621390625.0,,,1621390630.0,1621390652.0,1621390670.0,1621390670.0,1621390675.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000007,compute,1621390625.0,,,1621390630.0,1621390652.0,1621390670.0,1621390670.0,1621390675.0,5.0,,22.0,18.0,5.0,4.0,9.0
gunzip_ID0000002,compute,1621390625.0,,,1621390630.0,1621390652.0,1621390670.0,1621390670.0,1621390675.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000013,compute,1621390625.0,,,1621390630.0,1621390652.0,1621390670.0,1621390670.0,1621390675.0,5.0,,22.0,18.0,5.0,4.0,9.0
gunzip_ID0000011,compute,1621390625.0,,,1621390630.0,1621390652.0,1621390670.0,1621390670.0,1621390675.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000010,compute,1621390625.0,,,1621390630.0,1621390652.0,1621390670.0,1621390670.0,1621390675.0,5.0,,22.0,18.0,5.0,4.0,9.0
gunzip_ID0000004,compute,1621390625.0,,,1621390630.0,1621390652.0,1621390670.0,1621390670.0,1621390675.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000009,compute,1621390625.0,,,1621390630.0,1621390652.0,1621390670.0,1621390670.0,1621390675.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000003,compute,1621390625.0,,,1621390630.0,1621390652.0,1621390665.0,1621390665.0,1621390670.0,5.0,,22.0,13.0,5.0,3.0,7.0
gunzip_ID0000014,compute,1621390625.0,,,1621390630.0,1621390652.0,1621390670.0,1621390670.0,1621390675.0,5.0,,22.0,18.0,5.0,4.0,9.0
gunzip_ID0000015,compute,1621390625.0,,,1621390630.0,1621390652.0,1621390670.0,1621390670.0,1621390675.0,5.0,,22.0,18.0,5.0,3.0,8.0
um_vel_ID0000019,compute,1621390675.0,,,1621390680.0,1621390680.0,1621390715.0,1621390715.0,1621390720.0,5.0,,0.0,35.0,5.0,21.0,4.0
mvt_ID0000021,compute,1621390720.0,,,1621390725.0,1621390725.0,1621390795.0,1621390795.0,1621390800.0,5.0,,0.0,70.0,5.0,9.0,4.0
stage_out_local_condorpool_1_0,transfer,1621390720.0,,,1621390725.0,1621390725.0,1621390735.0,1621390735.0,1621390740.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000020,compute,1621390720.0,,,1621390725.0,1621390745.0,1621390765.0,1621390765.0,1621390770.0,5.0,,20.0,20.0,5.0,9.0,5.0
pointalert_ID0000022,compute,1621390800.0,,,1621390805.0,1621390806.0,1621390825.0,1621390825.0,1621390830.0,5.0,,1.0,19.0,5.0,10.0,4.0
stage_out_local_condorpool_2_0,transfer,1621390800.0,,,1621390805.0,1621390805.0,1621390815.0,1621390815.0,1621390820.0,5.0,,0.0,10.0,5.0,,5.0
stage_out_local_condorpool_3_0,transfer,1621390830.0,,,1621390835.0,1621390835.0,1621390845.0,1621390845.0,1621390850.0,5.0,,0.0,10.0,5.0,,4.0
cleanup_casa_wind_wf-20200817T052029Z_0_condorpool,auxiliary,1621390850.0,,,1621390855.0,1621390855.0,1621390860.0,1621390860.0,1621390865.0,5.0,,0.0,5.0,5.0,,
