,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325050500_0_condorpool,auxiliary,1621390191.0,,,1621390196.0,1621390197.0,1621390201.0,1621390201.0,1621390206.0,5.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621390206.0,,,1621390211.0,1621390231.0,1621390261.0,1621390261.0,1621390266.0,5.0,,20.0,30.0,5.0,8.0,15.0
merge_mrtV2_PID2_ID4,compute,1621390266.0,,,1621390271.0,1621390292.0,1621390316.0,1621390316.0,1621390321.0,5.0,,21.0,24.0,5.0,15.0,6.0
stage_out_local_condorpool_0_0,transfer,1621390266.0,,,1621390271.0,1621390271.0,1621390301.0,1621390301.0,1621390306.0,5.0,,0.0,30.0,5.0,,29.0
merge_merged_netcdf2png_PID2_ID2,compute,1621390266.0,,,1621390271.0,1621390292.0,1621390316.0,1621390316.0,1621390321.0,5.0,,21.0,24.0,5.0,16.0,6.0
merge_merged_netcdf2png_PID2_ID1,compute,1621390266.0,,,1621390271.0,1621390292.0,1621390316.0,1621390316.0,1621390321.0,5.0,,21.0,24.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621390266.0,,,1621390271.0,1621390292.0,1621390321.0,1621390321.0,1621390326.0,5.0,,21.0,29.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID1,compute,1621390266.0,,,1621390271.0,1621390316.0,1621390341.0,1621390341.0,1621390346.0,5.0,,45.0,25.0,5.0,14.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1621390266.0,,,1621390271.0,1621390316.0,1621390341.0,1621390341.0,1621390346.0,5.0,,45.0,25.0,5.0,14.0,6.0
merge_mrtV2_PID2_ID2,compute,1621390266.0,,,1621390271.0,1621390316.0,1621390341.0,1621390341.0,1621390346.0,5.0,,45.0,25.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID3,compute,1621390266.0,,,1621390271.0,1621390317.0,1621390341.0,1621390341.0,1621390346.0,5.0,,46.0,24.0,5.0,15.0,6.0
stage_out_local_condorpool_1_0,transfer,1621390346.0,,,1621390351.0,1621390352.0,1621390407.0,1621390407.0,1621390412.0,5.0,,1.0,55.0,5.0,,54.0
cleanup_casa_nowcast-wf-20190325050500_0_condorpool,auxiliary,1621390412.0,,,1621390417.0,1621390417.0,1621390422.0,1621390422.0,1621390427.0,5.0,,0.0,5.0,5.0,,
