,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T051528Z_0_condorpool,auxiliary,1621389221.0,,,1621389225.0,1621389227.0,1621389235.0,1621389235.0,1621389240.0,4.0,,2.0,8.0,5.0,,
gunzip_ID0000016,compute,1621389240.0,,,1621389245.0,1621389247.0,1621389265.0,1621389265.0,1621389270.0,5.0,,2.0,18.0,5.0,4.0,8.0
gunzip_ID0000005,compute,1621389240.0,,,1621389245.0,1621389247.0,1621389260.0,1621389260.0,1621389265.0,5.0,,2.0,13.0,5.0,3.0,7.0
gunzip_ID0000017,compute,1621389240.0,,,1621389245.0,1621389247.0,1621389265.0,1621389265.0,1621389270.0,5.0,,2.0,18.0,5.0,4.0,9.0
gunzip_ID0000006,compute,1621389240.0,,,1621389245.0,1621389247.0,1621389265.0,1621389265.0,1621389270.0,5.0,,2.0,18.0,5.0,4.0,8.0
gunzip_ID0000007,compute,1621389240.0,,,1621389245.0,1621389247.0,1621389265.0,1621389265.0,1621389270.0,5.0,,2.0,18.0,5.0,4.0,8.0
gunzip_ID0000012,compute,1621389240.0,,,1621389245.0,1621389247.0,1621389265.0,1621389265.0,1621389270.0,5.0,,2.0,18.0,5.0,4.0,9.0
gunzip_ID0000001,compute,1621389240.0,,,1621389245.0,1621389247.0,1621389265.0,1621389265.0,1621389270.0,5.0,,2.0,18.0,5.0,3.0,8.0
gunzip_ID0000013,compute,1621389240.0,,,1621389245.0,1621389247.0,1621389265.0,1621389265.0,1621389270.0,5.0,,2.0,18.0,5.0,4.0,8.0
gunzip_ID0000008,compute,1621389240.0,,,1621389245.0,1621389247.0,1621389265.0,1621389265.0,1621389270.0,5.0,,2.0,18.0,5.0,4.0,8.0
gunzip_ID0000014,compute,1621389240.0,,,1621389245.0,1621389247.0,1621389265.0,1621389265.0,1621389270.0,5.0,,2.0,18.0,5.0,4.0,8.0
gunzip_ID0000003,compute,1621389240.0,,,1621389245.0,1621389247.0,1621389265.0,1621389265.0,1621389270.0,5.0,,2.0,18.0,5.0,3.0,9.0
gunzip_ID0000015,compute,1621389240.0,,,1621389245.0,1621389247.0,1621389265.0,1621389265.0,1621389270.0,5.0,,2.0,18.0,5.0,3.0,8.0
gunzip_ID0000004,compute,1621389240.0,,,1621389245.0,1621389247.0,1621389265.0,1621389265.0,1621389270.0,5.0,,2.0,18.0,5.0,4.0,9.0
gunzip_ID0000010,compute,1621389240.0,,,1621389245.0,1621389247.0,1621389265.0,1621389265.0,1621389270.0,5.0,,2.0,18.0,5.0,3.0,9.0
gunzip_ID0000011,compute,1621389240.0,,,1621389245.0,1621389247.0,1621389260.0,1621389260.0,1621389265.0,5.0,,2.0,13.0,5.0,3.0,7.0
gunzip_ID0000009,compute,1621389240.0,,,1621389245.0,1621389247.0,1621389260.0,1621389260.0,1621389265.0,5.0,,2.0,13.0,5.0,3.0,6.0
gunzip_ID0000002,compute,1621389240.0,,,1621389245.0,1621389247.0,1621389260.0,1621389260.0,1621389265.0,5.0,,2.0,13.0,5.0,3.0,7.0
um_vel_ID0000018,compute,1621389270.0,,,1621389275.0,1621389276.0,1621389310.0,1621389310.0,1621389315.0,5.0,,1.0,34.0,5.0,24.0,4.0
stage_out_local_condorpool_1_0,transfer,1621389315.0,,,1621389320.0,1621389320.0,1621389330.0,1621389330.0,1621389335.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621389315.0,,,1621389320.0,1621389320.0,1621389340.0,1621389340.0,1621389345.0,5.0,,0.0,20.0,5.0,9.0,4.0
mvt_ID0000020,compute,1621389315.0,,,1621389320.0,1621389336.0,1621389405.0,1621389405.0,1621389410.0,5.0,,16.0,69.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1621389410.0,,,1621389415.0,1621389415.0,1621389425.0,1621389425.0,1621389430.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621389410.0,,,1621389415.0,1621389415.0,1621389435.0,1621389435.0,1621389440.0,5.0,,0.0,20.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1621389440.0,,,1621389445.0,1621389445.0,1621389455.0,1621389455.0,1621389460.0,5.0,,0.0,10.0,5.0,,4.0
cleanup_casa_wind_wf-20200817T051528Z_0_condorpool,auxiliary,1621389460.0,,,1621389466.0,1621389466.0,1621389471.0,1621389471.0,1621389476.0,6.0,,0.0,5.0,5.0,,
