,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325050400_0_condorpool,auxiliary,1621389956.0,,,1621389960.0,1621389961.0,1621389965.0,1621389965.0,1621389970.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621389970.0,,,1621389975.0,1621389977.0,1621390005.0,1621390005.0,1621390010.0,5.0,,2.0,28.0,5.0,10.0,16.0
merge_mrtV2_PID2_ID4,compute,1621390010.0,,,1621390015.0,1621390035.0,1621390060.0,1621390060.0,1621390065.0,5.0,,20.0,25.0,5.0,15.0,6.0
stage_out_local_condorpool_0_0,transfer,1621390010.0,,,1621390015.0,1621390015.0,1621390045.0,1621390045.0,1621390050.0,5.0,,0.0,30.0,5.0,,29.0
merge_merged_netcdf2png_PID2_ID2,compute,1621390010.0,,,1621390015.0,1621390035.0,1621390065.0,1621390065.0,1621390070.0,5.0,,20.0,30.0,5.0,16.0,6.0
merge_merged_netcdf2png_PID2_ID1,compute,1621390010.0,,,1621390015.0,1621390035.0,1621390065.0,1621390065.0,1621390070.0,5.0,,20.0,30.0,5.0,17.0,6.0
merge_merged_netcdf2png_PID2_ID4,compute,1621390010.0,,,1621390015.0,1621390035.0,1621390060.0,1621390060.0,1621390065.0,5.0,,20.0,25.0,5.0,15.0,6.0
merge_mrtV2_PID2_ID1,compute,1621390010.0,,,1621390015.0,1621390059.0,1621390085.0,1621390085.0,1621390090.0,5.0,,44.0,26.0,5.0,14.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1621390010.0,,,1621390015.0,1621390059.0,1621390085.0,1621390085.0,1621390090.0,5.0,,44.0,26.0,5.0,15.0,6.0
merge_mrtV2_PID2_ID2,compute,1621390010.0,,,1621390015.0,1621390060.0,1621390085.0,1621390085.0,1621390090.0,5.0,,45.0,25.0,5.0,14.0,6.0
merge_mrtV2_PID2_ID3,compute,1621390010.0,,,1621390015.0,1621390061.0,1621390085.0,1621390085.0,1621390090.0,5.0,,46.0,24.0,5.0,13.0,7.0
stage_out_local_condorpool_1_0,transfer,1621390090.0,,,1621390095.0,1621390095.0,1621390150.0,1621390150.0,1621390155.0,5.0,,0.0,55.0,5.0,,53.0
cleanup_casa_nowcast-wf-20190325050400_0_condorpool,auxiliary,1621390155.0,,,1621390160.0,1621390160.0,1621390165.0,1621390165.0,1621390171.0,5.0,,0.0,5.0,6.0,,
