,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325052100_0_condorpool,auxiliary,1621401230.0,,,1621401234.0,1621401236.0,1621401244.0,1621401244.0,1621401249.0,4.0,,2.0,8.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621401249.0,,,1621401254.0,1621401271.0,1621401299.0,1621401299.0,1621401305.0,5.0,,17.0,28.0,6.0,10.0,16.0
merge_mrtV2_PID2_ID4,compute,1621401305.0,,,1621401310.0,1621401331.0,1621401355.0,1621401355.0,1621401360.0,5.0,,21.0,24.0,5.0,14.0,6.0
stage_out_local_condorpool_0_0,transfer,1621401305.0,,,1621401310.0,1621401310.0,1621401340.0,1621401340.0,1621401345.0,5.0,,0.0,30.0,5.0,,29.0
merge_merged_netcdf2png_PID2_ID2,compute,1621401305.0,,,1621401310.0,1621401331.0,1621401360.0,1621401360.0,1621401365.0,5.0,,21.0,29.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621401305.0,,,1621401310.0,1621401331.0,1621401355.0,1621401355.0,1621401360.0,5.0,,21.0,24.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621401305.0,,,1621401310.0,1621401331.0,1621401360.0,1621401360.0,1621401365.0,5.0,,21.0,29.0,5.0,16.0,7.0
merge_mrtV2_PID2_ID1,compute,1621401305.0,,,1621401310.0,1621401353.0,1621401375.0,1621401375.0,1621401380.0,5.0,,43.0,22.0,5.0,12.0,6.0
merge_merged_netcdf2png_PID2_ID3,compute,1621401305.0,,,1621401310.0,1621401355.0,1621401380.0,1621401380.0,1621401385.0,5.0,,45.0,25.0,5.0,13.0,7.0
merge_mrtV2_PID2_ID2,compute,1621401305.0,,,1621401310.0,1621401356.0,1621401380.0,1621401380.0,1621401385.0,5.0,,46.0,24.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID3,compute,1621401305.0,,,1621401310.0,1621401356.0,1621401380.0,1621401380.0,1621401385.0,5.0,,46.0,24.0,5.0,14.0,7.0
stage_out_local_condorpool_1_0,transfer,1621401385.0,,,1621401390.0,1621401390.0,1621401445.0,1621401445.0,1621401450.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325052100_0_condorpool,auxiliary,1621401450.0,,,1621401455.0,1621401455.0,1621401460.0,1621401460.0,1621401465.0,5.0,,0.0,5.0,5.0,,
