,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T051929Z_0_condorpool,auxiliary,1621398668.0,,,1621398672.0,1621398674.0,1621398682.0,1621398682.0,1621398687.0,4.0,,2.0,8.0,5.0,,
gunzip_ID0000016,compute,1621398687.0,,,1621398693.0,1621398710.0,1621398728.0,1621398728.0,1621398733.0,6.0,,17.0,18.0,5.0,4.0,8.0
gunzip_ID0000005,compute,1621398687.0,,,1621398693.0,1621398710.0,1621398728.0,1621398728.0,1621398733.0,6.0,,17.0,18.0,5.0,4.0,8.0
gunzip_ID0000017,compute,1621398687.0,,,1621398693.0,1621398710.0,1621398728.0,1621398728.0,1621398733.0,6.0,,17.0,18.0,5.0,4.0,8.0
gunzip_ID0000006,compute,1621398687.0,,,1621398693.0,1621398710.0,1621398728.0,1621398728.0,1621398733.0,6.0,,17.0,18.0,5.0,4.0,8.0
gunzip_ID0000007,compute,1621398687.0,,,1621398693.0,1621398710.0,1621398728.0,1621398728.0,1621398733.0,6.0,,17.0,18.0,5.0,4.0,8.0
gunzip_ID0000012,compute,1621398687.0,,,1621398693.0,1621398710.0,1621398728.0,1621398728.0,1621398733.0,6.0,,17.0,18.0,5.0,3.0,7.0
gunzip_ID0000001,compute,1621398687.0,,,1621398693.0,1621398710.0,1621398728.0,1621398728.0,1621398733.0,6.0,,17.0,18.0,5.0,3.0,8.0
gunzip_ID0000013,compute,1621398687.0,,,1621398693.0,1621398709.0,1621398728.0,1621398728.0,1621398733.0,6.0,,16.0,19.0,5.0,4.0,8.0
gunzip_ID0000008,compute,1621398687.0,,,1621398693.0,1621398710.0,1621398723.0,1621398723.0,1621398728.0,6.0,,17.0,13.0,5.0,3.0,7.0
gunzip_ID0000014,compute,1621398687.0,,,1621398693.0,1621398710.0,1621398728.0,1621398728.0,1621398733.0,6.0,,17.0,18.0,5.0,3.0,8.0
gunzip_ID0000003,compute,1621398687.0,,,1621398693.0,1621398709.0,1621398723.0,1621398723.0,1621398728.0,6.0,,16.0,14.0,5.0,3.0,7.0
gunzip_ID0000015,compute,1621398687.0,,,1621398693.0,1621398709.0,1621398728.0,1621398728.0,1621398733.0,6.0,,16.0,19.0,5.0,4.0,8.0
gunzip_ID0000004,compute,1621398687.0,,,1621398693.0,1621398710.0,1621398728.0,1621398728.0,1621398733.0,6.0,,17.0,18.0,5.0,4.0,8.0
gunzip_ID0000010,compute,1621398687.0,,,1621398692.0,1621398709.0,1621398723.0,1621398723.0,1621398728.0,5.0,,17.0,14.0,5.0,2.0,7.0
gunzip_ID0000011,compute,1621398687.0,,,1621398692.0,1621398709.0,1621398723.0,1621398723.0,1621398728.0,5.0,,17.0,14.0,5.0,3.0,7.0
gunzip_ID0000009,compute,1621398687.0,,,1621398692.0,1621398709.0,1621398723.0,1621398723.0,1621398728.0,5.0,,17.0,14.0,5.0,3.0,8.0
gunzip_ID0000002,compute,1621398687.0,,,1621398693.0,1621398710.0,1621398723.0,1621398723.0,1621398728.0,6.0,,17.0,13.0,5.0,3.0,7.0
um_vel_ID0000018,compute,1621398733.0,,,1621398738.0,1621398739.0,1621398768.0,1621398768.0,1621398773.0,5.0,,1.0,29.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1621398773.0,,,1621398778.0,1621398779.0,1621398789.0,1621398789.0,1621398794.0,5.0,,1.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621398773.0,,,1621398779.0,1621398779.0,1621398799.0,1621398799.0,1621398804.0,6.0,,0.0,20.0,5.0,10.0,4.0
mvt_ID0000020,compute,1621398773.0,,,1621398779.0,1621398795.0,1621398864.0,1621398864.0,1621398869.0,6.0,,16.0,69.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1621398869.0,,,1621398874.0,1621398874.0,1621398884.0,1621398884.0,1621398889.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621398869.0,,,1621398874.0,1621398874.0,1621398894.0,1621398894.0,1621398899.0,5.0,,0.0,20.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1621398899.0,,,1621398904.0,1621398904.0,1621398914.0,1621398914.0,1621398919.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T051929Z_0_condorpool,auxiliary,1621398919.0,,,1621398924.0,1621398924.0,1621398929.0,1621398929.0,1621398934.0,5.0,,0.0,5.0,5.0,,
