,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T053129Z_0_condorpool,auxiliary,1621401978.0,,,1621401982.0,1621401984.0,1621401992.0,1621401992.0,1621401997.0,4.0,,2.0,8.0,5.0,,
gunzip_ID0000016,compute,1621401997.0,,,1621402002.0,1621402023.0,1621402038.0,1621402038.0,1621402043.0,5.0,,21.0,15.0,5.0,3.0,6.0
gunzip_ID0000005,compute,1621401997.0,,,1621402002.0,1621402023.0,1621402037.0,1621402037.0,1621402043.0,5.0,,21.0,14.0,6.0,3.0,6.0
gunzip_ID0000017,compute,1621401997.0,,,1621402002.0,1621402023.0,1621402037.0,1621402037.0,1621402043.0,5.0,,21.0,14.0,6.0,3.0,7.0
gunzip_ID0000006,compute,1621401997.0,,,1621402002.0,1621402023.0,1621402037.0,1621402037.0,1621402043.0,5.0,,21.0,14.0,6.0,3.0,7.0
gunzip_ID0000007,compute,1621401997.0,,,1621402002.0,1621402023.0,1621402037.0,1621402037.0,1621402043.0,5.0,,21.0,14.0,6.0,3.0,6.0
gunzip_ID0000012,compute,1621401997.0,,,1621402002.0,1621402023.0,1621402037.0,1621402037.0,1621402043.0,5.0,,21.0,14.0,6.0,3.0,7.0
gunzip_ID0000001,compute,1621401997.0,,,1621402002.0,1621402023.0,1621402037.0,1621402037.0,1621402043.0,5.0,,21.0,14.0,6.0,3.0,6.0
gunzip_ID0000013,compute,1621401997.0,,,1621402002.0,1621402023.0,1621402037.0,1621402037.0,1621402043.0,5.0,,21.0,14.0,6.0,2.0,6.0
gunzip_ID0000008,compute,1621401997.0,,,1621402002.0,1621402023.0,1621402037.0,1621402037.0,1621402043.0,5.0,,21.0,14.0,6.0,3.0,6.0
gunzip_ID0000014,compute,1621401997.0,,,1621402002.0,1621402023.0,1621402038.0,1621402038.0,1621402043.0,5.0,,21.0,15.0,5.0,3.0,6.0
gunzip_ID0000003,compute,1621401997.0,,,1621402002.0,1621402023.0,1621402037.0,1621402037.0,1621402043.0,5.0,,21.0,14.0,6.0,3.0,7.0
gunzip_ID0000015,compute,1621401997.0,,,1621402002.0,1621402022.0,1621402032.0,1621402032.0,1621402037.0,5.0,,20.0,10.0,5.0,3.0,5.0
gunzip_ID0000004,compute,1621401997.0,,,1621402002.0,1621402012.0,1621402027.0,1621402027.0,1621402032.0,5.0,,10.0,15.0,5.0,3.0,4.0
gunzip_ID0000010,compute,1621401997.0,,,1621402002.0,1621402012.0,1621402022.0,1621402022.0,1621402027.0,5.0,,10.0,10.0,5.0,3.0,5.0
gunzip_ID0000011,compute,1621401997.0,,,1621402002.0,1621402002.0,1621402012.0,1621402012.0,1621402017.0,5.0,,0.0,10.0,5.0,2.0,5.0
gunzip_ID0000009,compute,1621401997.0,,,1621402002.0,1621402002.0,1621402012.0,1621402012.0,1621402017.0,5.0,,0.0,10.0,5.0,2.0,4.0
gunzip_ID0000002,compute,1621401997.0,,,1621402002.0,1621402023.0,1621402037.0,1621402037.0,1621402043.0,5.0,,21.0,14.0,6.0,3.0,6.0
um_vel_ID0000018,compute,1621402043.0,,,1621402048.0,1621402048.0,1621402078.0,1621402078.0,1621402083.0,5.0,,0.0,30.0,5.0,20.0,5.0
stage_out_local_condorpool_1_0,transfer,1621402083.0,,,1621402088.0,1621402088.0,1621402098.0,1621402098.0,1621402103.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621402083.0,,,1621402088.0,1621402088.0,1621402108.0,1621402108.0,1621402113.0,5.0,,0.0,20.0,5.0,9.0,5.0
mvt_ID0000020,compute,1621402083.0,,,1621402088.0,1621402104.0,1621402178.0,1621402178.0,1621402183.0,5.0,,16.0,74.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1621402183.0,,,1621402188.0,1621402188.0,1621402198.0,1621402198.0,1621402203.0,5.0,,0.0,10.0,5.0,,5.0
pointalert_ID0000021,compute,1621402183.0,,,1621402188.0,1621402189.0,1621402208.0,1621402208.0,1621402213.0,5.0,,1.0,19.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1621402213.0,,,1621402218.0,1621402218.0,1621402228.0,1621402228.0,1621402233.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T053129Z_0_condorpool,auxiliary,1621402233.0,,,1621402238.0,1621402238.0,1621402243.0,1621402243.0,1621402248.0,5.0,,0.0,5.0,5.0,,
