,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T052429Z_0_condorpool,auxiliary,1621400027.0,,,1621400031.0,1621400032.0,1621400036.0,1621400036.0,1621400041.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1621400041.0,,,1621400047.0,1621400052.0,1621400067.0,1621400067.0,1621400072.0,6.0,,5.0,15.0,5.0,3.0,8.0
gunzip_ID0000005,compute,1621400041.0,,,1621400047.0,1621400052.0,1621400072.0,1621400072.0,1621400077.0,6.0,,5.0,20.0,5.0,3.0,8.0
gunzip_ID0000017,compute,1621400041.0,,,1621400047.0,1621400052.0,1621400067.0,1621400067.0,1621400072.0,6.0,,5.0,15.0,5.0,3.0,9.0
gunzip_ID0000006,compute,1621400041.0,,,1621400047.0,1621400052.0,1621400067.0,1621400067.0,1621400072.0,6.0,,5.0,15.0,5.0,3.0,9.0
gunzip_ID0000007,compute,1621400041.0,,,1621400047.0,1621400052.0,1621400067.0,1621400067.0,1621400072.0,6.0,,5.0,15.0,5.0,2.0,8.0
gunzip_ID0000012,compute,1621400041.0,,,1621400046.0,1621400052.0,1621400072.0,1621400072.0,1621400077.0,5.0,,6.0,20.0,5.0,3.0,9.0
gunzip_ID0000001,compute,1621400041.0,,,1621400046.0,1621400052.0,1621400067.0,1621400067.0,1621400072.0,5.0,,6.0,15.0,5.0,3.0,9.0
gunzip_ID0000013,compute,1621400041.0,,,1621400046.0,1621400052.0,1621400067.0,1621400067.0,1621400072.0,5.0,,6.0,15.0,5.0,3.0,9.0
gunzip_ID0000008,compute,1621400041.0,,,1621400046.0,1621400052.0,1621400067.0,1621400067.0,1621400072.0,5.0,,6.0,15.0,5.0,3.0,9.0
gunzip_ID0000014,compute,1621400041.0,,,1621400046.0,1621400052.0,1621400067.0,1621400067.0,1621400072.0,5.0,,6.0,15.0,5.0,3.0,8.0
gunzip_ID0000003,compute,1621400041.0,,,1621400046.0,1621400052.0,1621400072.0,1621400072.0,1621400077.0,5.0,,6.0,20.0,5.0,3.0,8.0
gunzip_ID0000015,compute,1621400041.0,,,1621400046.0,1621400052.0,1621400067.0,1621400067.0,1621400072.0,5.0,,6.0,15.0,5.0,3.0,9.0
gunzip_ID0000004,compute,1621400041.0,,,1621400046.0,1621400052.0,1621400067.0,1621400067.0,1621400072.0,5.0,,6.0,15.0,5.0,2.0,8.0
gunzip_ID0000010,compute,1621400041.0,,,1621400046.0,1621400052.0,1621400067.0,1621400067.0,1621400072.0,5.0,,6.0,15.0,5.0,2.0,8.0
gunzip_ID0000011,compute,1621400041.0,,,1621400046.0,1621400051.0,1621400067.0,1621400067.0,1621400072.0,5.0,,5.0,16.0,5.0,3.0,8.0
gunzip_ID0000009,compute,1621400041.0,,,1621400046.0,1621400052.0,1621400072.0,1621400072.0,1621400077.0,5.0,,6.0,20.0,5.0,3.0,9.0
gunzip_ID0000002,compute,1621400041.0,,,1621400046.0,1621400052.0,1621400067.0,1621400067.0,1621400072.0,5.0,,6.0,15.0,5.0,2.0,8.0
um_vel_ID0000018,compute,1621400077.0,,,1621400082.0,1621400082.0,1621400112.0,1621400112.0,1621400117.0,5.0,,0.0,30.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1621400117.0,,,1621400122.0,1621400122.0,1621400132.0,1621400132.0,1621400137.0,5.0,,0.0,10.0,5.0,,4.0
merged_netcdf2png_ID0000019,compute,1621400117.0,,,1621400122.0,1621400123.0,1621400142.0,1621400142.0,1621400147.0,5.0,,1.0,19.0,5.0,10.0,4.0
mvt_ID0000020,compute,1621400117.0,,,1621400122.0,1621400139.0,1621400212.0,1621400212.0,1621400217.0,5.0,,17.0,73.0,5.0,9.0,5.0
stage_out_local_condorpool_2_0,transfer,1621400217.0,,,1621400222.0,1621400222.0,1621400232.0,1621400232.0,1621400237.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621400217.0,,,1621400222.0,1621400222.0,1621400242.0,1621400242.0,1621400247.0,5.0,,0.0,20.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1621400247.0,,,1621400252.0,1621400252.0,1621400262.0,1621400262.0,1621400267.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T052429Z_0_condorpool,auxiliary,1621400267.0,,,1621400272.0,1621400272.0,1621400277.0,1621400277.0,1621400282.0,5.0,,0.0,5.0,5.0,,
