,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T052629Z_0_condorpool,auxiliary,1621400579.0,,,1621400583.0,1621400584.0,1621400588.0,1621400588.0,1621400593.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1621400593.0,,,1621400598.0,1621400620.0,1621400638.0,1621400638.0,1621400643.0,5.0,,22.0,18.0,5.0,2.0,9.0
gunzip_ID0000005,compute,1621400593.0,,,1621400598.0,1621400620.0,1621400638.0,1621400638.0,1621400643.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000017,compute,1621400593.0,,,1621400598.0,1621400620.0,1621400638.0,1621400638.0,1621400643.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000006,compute,1621400593.0,,,1621400598.0,1621400620.0,1621400638.0,1621400638.0,1621400643.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000007,compute,1621400593.0,,,1621400598.0,1621400620.0,1621400633.0,1621400633.0,1621400638.0,5.0,,22.0,13.0,5.0,2.0,8.0
gunzip_ID0000012,compute,1621400593.0,,,1621400598.0,1621400620.0,1621400638.0,1621400638.0,1621400643.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000001,compute,1621400593.0,,,1621400598.0,1621400620.0,1621400638.0,1621400638.0,1621400643.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000013,compute,1621400593.0,,,1621400598.0,1621400620.0,1621400638.0,1621400638.0,1621400643.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000008,compute,1621400593.0,,,1621400598.0,1621400620.0,1621400638.0,1621400638.0,1621400643.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000014,compute,1621400593.0,,,1621400598.0,1621400620.0,1621400638.0,1621400638.0,1621400643.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000003,compute,1621400593.0,,,1621400598.0,1621400620.0,1621400638.0,1621400638.0,1621400643.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000015,compute,1621400593.0,,,1621400598.0,1621400620.0,1621400638.0,1621400638.0,1621400643.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000004,compute,1621400593.0,,,1621400598.0,1621400620.0,1621400638.0,1621400638.0,1621400643.0,5.0,,22.0,18.0,5.0,2.0,9.0
gunzip_ID0000010,compute,1621400593.0,,,1621400598.0,1621400620.0,1621400633.0,1621400633.0,1621400638.0,5.0,,22.0,13.0,5.0,3.0,8.0
gunzip_ID0000011,compute,1621400593.0,,,1621400598.0,1621400620.0,1621400633.0,1621400633.0,1621400638.0,5.0,,22.0,13.0,5.0,3.0,8.0
gunzip_ID0000009,compute,1621400593.0,,,1621400598.0,1621400620.0,1621400638.0,1621400638.0,1621400643.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000002,compute,1621400593.0,,,1621400598.0,1621400620.0,1621400633.0,1621400633.0,1621400638.0,5.0,,22.0,13.0,5.0,2.0,7.0
um_vel_ID0000018,compute,1621400643.0,,,1621400648.0,1621400648.0,1621400683.0,1621400683.0,1621400688.0,5.0,,0.0,35.0,5.0,22.0,4.0
stage_out_local_condorpool_1_0,transfer,1621400688.0,,,1621400693.0,1621400693.0,1621400703.0,1621400703.0,1621400708.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621400688.0,,,1621400693.0,1621400693.0,1621400713.0,1621400713.0,1621400718.0,5.0,,0.0,20.0,5.0,9.0,4.0
mvt_ID0000020,compute,1621400688.0,,,1621400693.0,1621400709.0,1621400783.0,1621400783.0,1621400788.0,5.0,,16.0,74.0,5.0,9.0,5.0
stage_out_local_condorpool_2_0,transfer,1621400788.0,,,1621400793.0,1621400793.0,1621400803.0,1621400803.0,1621400808.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621400788.0,,,1621400793.0,1621400793.0,1621400813.0,1621400813.0,1621400818.0,5.0,,0.0,20.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1621400818.0,,,1621400823.0,1621400823.0,1621400833.0,1621400833.0,1621400838.0,5.0,,0.0,10.0,5.0,,4.0
cleanup_casa_wind_wf-20200817T052629Z_0_condorpool,auxiliary,1621400838.0,,,1621400843.0,1621400843.0,1621400848.0,1621400848.0,1621400853.0,5.0,,0.0,5.0,5.0,,
