,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T051528Z_0_condorpool,auxiliary,1621397505.0,,,1621397509.0,1621397510.0,1621397514.0,1621397514.0,1621397519.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1621397519.0,,,1621397524.0,1621397527.0,1621397545.0,1621397545.0,1621397550.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000005,compute,1621397519.0,,,1621397524.0,1621397527.0,1621397544.0,1621397544.0,1621397550.0,5.0,,3.0,17.0,6.0,3.0,8.0
gunzip_ID0000017,compute,1621397519.0,,,1621397524.0,1621397527.0,1621397544.0,1621397544.0,1621397550.0,5.0,,3.0,17.0,6.0,3.0,8.0
gunzip_ID0000006,compute,1621397519.0,,,1621397524.0,1621397527.0,1621397544.0,1621397544.0,1621397550.0,5.0,,3.0,17.0,6.0,4.0,8.0
gunzip_ID0000007,compute,1621397519.0,,,1621397524.0,1621397527.0,1621397544.0,1621397544.0,1621397550.0,5.0,,3.0,17.0,6.0,4.0,8.0
gunzip_ID0000012,compute,1621397519.0,,,1621397524.0,1621397527.0,1621397545.0,1621397545.0,1621397550.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000001,compute,1621397519.0,,,1621397524.0,1621397527.0,1621397544.0,1621397544.0,1621397550.0,5.0,,3.0,17.0,6.0,3.0,8.0
gunzip_ID0000013,compute,1621397519.0,,,1621397524.0,1621397527.0,1621397544.0,1621397544.0,1621397550.0,5.0,,3.0,17.0,6.0,4.0,8.0
gunzip_ID0000008,compute,1621397519.0,,,1621397524.0,1621397527.0,1621397539.0,1621397539.0,1621397544.0,5.0,,3.0,12.0,5.0,2.0,8.0
gunzip_ID0000014,compute,1621397519.0,,,1621397524.0,1621397527.0,1621397544.0,1621397544.0,1621397550.0,5.0,,3.0,17.0,6.0,3.0,8.0
gunzip_ID0000003,compute,1621397519.0,,,1621397524.0,1621397527.0,1621397544.0,1621397544.0,1621397550.0,5.0,,3.0,17.0,6.0,4.0,8.0
gunzip_ID0000015,compute,1621397519.0,,,1621397524.0,1621397527.0,1621397544.0,1621397544.0,1621397550.0,5.0,,3.0,17.0,6.0,3.0,8.0
gunzip_ID0000004,compute,1621397519.0,,,1621397524.0,1621397527.0,1621397544.0,1621397544.0,1621397550.0,5.0,,3.0,17.0,6.0,3.0,8.0
gunzip_ID0000010,compute,1621397519.0,,,1621397524.0,1621397527.0,1621397544.0,1621397544.0,1621397550.0,5.0,,3.0,17.0,6.0,4.0,8.0
gunzip_ID0000011,compute,1621397519.0,,,1621397524.0,1621397526.0,1621397539.0,1621397539.0,1621397544.0,5.0,,2.0,13.0,5.0,2.0,6.0
gunzip_ID0000009,compute,1621397519.0,,,1621397524.0,1621397527.0,1621397545.0,1621397545.0,1621397550.0,5.0,,3.0,18.0,5.0,4.0,9.0
gunzip_ID0000002,compute,1621397519.0,,,1621397524.0,1621397527.0,1621397539.0,1621397539.0,1621397544.0,5.0,,3.0,12.0,5.0,3.0,7.0
um_vel_ID0000018,compute,1621397550.0,,,1621397555.0,1621397555.0,1621397590.0,1621397590.0,1621397595.0,5.0,,0.0,35.0,5.0,20.0,4.0
stage_out_local_condorpool_1_0,transfer,1621397595.0,,,1621397600.0,1621397600.0,1621397610.0,1621397610.0,1621397615.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621397595.0,,,1621397600.0,1621397600.0,1621397620.0,1621397620.0,1621397625.0,5.0,,0.0,20.0,5.0,9.0,4.0
mvt_ID0000020,compute,1621397595.0,,,1621397600.0,1621397616.0,1621397690.0,1621397690.0,1621397695.0,5.0,,16.0,74.0,5.0,9.0,5.0
stage_out_local_condorpool_2_0,transfer,1621397695.0,,,1621397700.0,1621397700.0,1621397710.0,1621397710.0,1621397716.0,5.0,,0.0,10.0,6.0,,6.0
pointalert_ID0000021,compute,1621397695.0,,,1621397700.0,1621397707.0,1621397726.0,1621397726.0,1621397731.0,5.0,,7.0,19.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1621397731.0,,,1621397736.0,1621397736.0,1621397746.0,1621397746.0,1621397751.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T051528Z_0_condorpool,auxiliary,1621397751.0,,,1621397756.0,1621397756.0,1621397761.0,1621397761.0,1621397766.0,5.0,,0.0,5.0,5.0,,
