,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325050800_0_condorpool,auxiliary,1621390938.0,,,1621390942.0,1621390943.0,1621390947.0,1621390947.0,1621390952.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621390952.0,,,1621390957.0,1621390958.0,1621390987.0,1621390987.0,1621390992.0,5.0,,1.0,29.0,5.0,9.0,16.0
merge_mrtV2_PID2_ID4,compute,1621390992.0,,,1621390997.0,1621391017.0,1621391043.0,1621391043.0,1621391048.0,5.0,,20.0,26.0,5.0,15.0,6.0
stage_out_local_condorpool_0_0,transfer,1621390992.0,,,1621390997.0,1621390997.0,1621391028.0,1621391028.0,1621391033.0,5.0,,0.0,31.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1621390992.0,,,1621390997.0,1621391017.0,1621391043.0,1621391043.0,1621391048.0,5.0,,20.0,26.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621390992.0,,,1621390997.0,1621391017.0,1621391043.0,1621391043.0,1621391048.0,5.0,,20.0,26.0,5.0,14.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621390992.0,,,1621390997.0,1621391017.0,1621391043.0,1621391043.0,1621391048.0,5.0,,20.0,26.0,5.0,15.0,6.0
merge_mrtV2_PID2_ID1,compute,1621390992.0,,,1621390997.0,1621391040.0,1621391068.0,1621391068.0,1621391073.0,5.0,,43.0,28.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1621390992.0,,,1621390997.0,1621391040.0,1621391068.0,1621391068.0,1621391073.0,5.0,,43.0,28.0,5.0,14.0,6.0
merge_mrtV2_PID2_ID2,compute,1621390992.0,,,1621390997.0,1621391041.0,1621391068.0,1621391068.0,1621391073.0,5.0,,44.0,27.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID3,compute,1621390992.0,,,1621390997.0,1621391043.0,1621391068.0,1621391068.0,1621391073.0,5.0,,46.0,25.0,5.0,13.0,7.0
stage_out_local_condorpool_1_0,transfer,1621391073.0,,,1621391078.0,1621391078.0,1621391133.0,1621391133.0,1621391138.0,5.0,,0.0,55.0,5.0,,53.0
cleanup_casa_nowcast-wf-20190325050800_0_condorpool,auxiliary,1621391138.0,,,1621391143.0,1621391143.0,1621391148.0,1621391148.0,1621391153.0,5.0,,0.0,5.0,5.0,,
