,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T052229Z_0_condorpool,auxiliary,1621399486.0,,,1621399490.0,1621399491.0,1621399495.0,1621399495.0,1621399500.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1621399500.0,,,1621399505.0,1621399511.0,1621399530.0,1621399530.0,1621399535.0,5.0,,6.0,19.0,5.0,4.0,9.0
gunzip_ID0000005,compute,1621399500.0,,,1621399505.0,1621399511.0,1621399530.0,1621399530.0,1621399535.0,5.0,,6.0,19.0,5.0,4.0,9.0
gunzip_ID0000017,compute,1621399500.0,,,1621399505.0,1621399511.0,1621399525.0,1621399525.0,1621399530.0,5.0,,6.0,14.0,5.0,3.0,8.0
gunzip_ID0000006,compute,1621399500.0,,,1621399505.0,1621399511.0,1621399530.0,1621399530.0,1621399535.0,5.0,,6.0,19.0,5.0,4.0,9.0
gunzip_ID0000007,compute,1621399500.0,,,1621399505.0,1621399510.0,1621399525.0,1621399525.0,1621399530.0,5.0,,5.0,15.0,5.0,3.0,6.0
gunzip_ID0000012,compute,1621399500.0,,,1621399505.0,1621399510.0,1621399525.0,1621399525.0,1621399530.0,5.0,,5.0,15.0,5.0,4.0,8.0
gunzip_ID0000001,compute,1621399500.0,,,1621399505.0,1621399510.0,1621399525.0,1621399525.0,1621399530.0,5.0,,5.0,15.0,5.0,3.0,9.0
gunzip_ID0000013,compute,1621399500.0,,,1621399505.0,1621399510.0,1621399530.0,1621399530.0,1621399535.0,5.0,,5.0,20.0,5.0,4.0,9.0
gunzip_ID0000008,compute,1621399500.0,,,1621399505.0,1621399510.0,1621399530.0,1621399530.0,1621399535.0,5.0,,5.0,20.0,5.0,4.0,9.0
gunzip_ID0000014,compute,1621399500.0,,,1621399505.0,1621399510.0,1621399530.0,1621399530.0,1621399535.0,5.0,,5.0,20.0,5.0,4.0,9.0
gunzip_ID0000003,compute,1621399500.0,,,1621399505.0,1621399510.0,1621399530.0,1621399530.0,1621399535.0,5.0,,5.0,20.0,5.0,4.0,9.0
gunzip_ID0000015,compute,1621399500.0,,,1621399505.0,1621399510.0,1621399525.0,1621399525.0,1621399530.0,5.0,,5.0,15.0,5.0,4.0,8.0
gunzip_ID0000004,compute,1621399500.0,,,1621399505.0,1621399510.0,1621399525.0,1621399525.0,1621399530.0,5.0,,5.0,15.0,5.0,3.0,8.0
gunzip_ID0000010,compute,1621399500.0,,,1621399505.0,1621399510.0,1621399525.0,1621399525.0,1621399530.0,5.0,,5.0,15.0,5.0,3.0,7.0
gunzip_ID0000011,compute,1621399500.0,,,1621399505.0,1621399510.0,1621399525.0,1621399525.0,1621399530.0,5.0,,5.0,15.0,5.0,3.0,8.0
gunzip_ID0000009,compute,1621399500.0,,,1621399505.0,1621399510.0,1621399530.0,1621399530.0,1621399535.0,5.0,,5.0,20.0,5.0,4.0,9.0
gunzip_ID0000002,compute,1621399500.0,,,1621399505.0,1621399510.0,1621399525.0,1621399525.0,1621399530.0,5.0,,5.0,15.0,5.0,4.0,8.0
um_vel_ID0000018,compute,1621399535.0,,,1621399540.0,1621399540.0,1621399570.0,1621399570.0,1621399575.0,5.0,,0.0,30.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1621399575.0,,,1621399580.0,1621399580.0,1621399590.0,1621399590.0,1621399595.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621399575.0,,,1621399580.0,1621399580.0,1621399600.0,1621399600.0,1621399605.0,5.0,,0.0,20.0,5.0,9.0,4.0
mvt_ID0000020,compute,1621399575.0,,,1621399580.0,1621399596.0,1621399665.0,1621399665.0,1621399670.0,5.0,,16.0,69.0,5.0,9.0,5.0
stage_out_local_condorpool_2_0,transfer,1621399670.0,,,1621399675.0,1621399675.0,1621399685.0,1621399685.0,1621399690.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621399670.0,,,1621399675.0,1621399675.0,1621399695.0,1621399695.0,1621399700.0,5.0,,0.0,20.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1621399700.0,,,1621399705.0,1621399705.0,1621399715.0,1621399715.0,1621399720.0,5.0,,0.0,10.0,5.0,,4.0
cleanup_casa_wind_wf-20200817T052229Z_0_condorpool,auxiliary,1621399720.0,,,1621399725.0,1621399725.0,1621399730.0,1621399730.0,1621399735.0,5.0,,0.0,5.0,5.0,,
