,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325052500_0_condorpool,auxiliary,1621402191.0,,,1621402195.0,1621402197.0,1621402205.0,1621402205.0,1621402210.0,4.0,,2.0,8.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621402210.0,,,1621402215.0,1621402231.0,1621402261.0,1621402261.0,1621402266.0,5.0,,16.0,30.0,5.0,9.0,15.0
merge_mrtV2_PID2_ID4,compute,1621402266.0,,,1621402271.0,1621402292.0,1621402316.0,1621402316.0,1621402321.0,5.0,,21.0,24.0,5.0,14.0,7.0
stage_out_local_condorpool_0_0,transfer,1621402266.0,,,1621402271.0,1621402271.0,1621402301.0,1621402301.0,1621402306.0,5.0,,0.0,30.0,5.0,,29.0
merge_merged_netcdf2png_PID2_ID2,compute,1621402266.0,,,1621402271.0,1621402292.0,1621402316.0,1621402316.0,1621402321.0,5.0,,21.0,24.0,5.0,16.0,6.0
merge_merged_netcdf2png_PID2_ID1,compute,1621402266.0,,,1621402271.0,1621402292.0,1621402321.0,1621402321.0,1621402326.0,5.0,,21.0,29.0,5.0,17.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621402266.0,,,1621402271.0,1621402292.0,1621402316.0,1621402316.0,1621402321.0,5.0,,21.0,24.0,5.0,15.0,6.0
merge_mrtV2_PID2_ID1,compute,1621402266.0,,,1621402271.0,1621402314.0,1621402336.0,1621402336.0,1621402341.0,5.0,,43.0,22.0,5.0,12.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1621402266.0,,,1621402271.0,1621402316.0,1621402341.0,1621402341.0,1621402346.0,5.0,,45.0,25.0,5.0,13.0,7.0
merge_mrtV2_PID2_ID2,compute,1621402266.0,,,1621402271.0,1621402316.0,1621402341.0,1621402341.0,1621402346.0,5.0,,45.0,25.0,5.0,13.0,6.0
merge_mrtV2_PID2_ID3,compute,1621402266.0,,,1621402271.0,1621402317.0,1621402341.0,1621402341.0,1621402346.0,5.0,,46.0,24.0,5.0,13.0,7.0
stage_out_local_condorpool_1_0,transfer,1621402346.0,,,1621402351.0,1621402351.0,1621402406.0,1621402406.0,1621402412.0,5.0,,0.0,55.0,6.0,,52.0
cleanup_casa_nowcast-wf-20190325052500_0_condorpool,auxiliary,1621402412.0,,,1621402417.0,1621402417.0,1621402422.0,1621402422.0,1621402427.0,5.0,,0.0,5.0,5.0,,
