,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T052129Z_0_condorpool,auxiliary,1621390886.0,,,1621390891.0,1621390892.0,1621390896.0,1621390896.0,1621390901.0,5.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1621390901.0,,,1621390906.0,1621390928.0,1621390946.0,1621390946.0,1621390951.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000005,compute,1621390901.0,,,1621390906.0,1621390928.0,1621390946.0,1621390946.0,1621390951.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000017,compute,1621390901.0,,,1621390906.0,1621390928.0,1621390946.0,1621390946.0,1621390951.0,5.0,,22.0,18.0,5.0,2.0,9.0
gunzip_ID0000006,compute,1621390901.0,,,1621390906.0,1621390928.0,1621390946.0,1621390946.0,1621390951.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000007,compute,1621390901.0,,,1621390906.0,1621390928.0,1621390946.0,1621390946.0,1621390951.0,5.0,,22.0,18.0,5.0,2.0,9.0
gunzip_ID0000012,compute,1621390901.0,,,1621390906.0,1621390928.0,1621390946.0,1621390946.0,1621390951.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000001,compute,1621390901.0,,,1621390906.0,1621390928.0,1621390946.0,1621390946.0,1621390951.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000013,compute,1621390901.0,,,1621390906.0,1621390928.0,1621390946.0,1621390946.0,1621390951.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000008,compute,1621390901.0,,,1621390906.0,1621390928.0,1621390946.0,1621390946.0,1621390951.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000014,compute,1621390901.0,,,1621390906.0,1621390928.0,1621390946.0,1621390946.0,1621390951.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000003,compute,1621390901.0,,,1621390906.0,1621390928.0,1621390946.0,1621390946.0,1621390951.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000015,compute,1621390901.0,,,1621390906.0,1621390928.0,1621390946.0,1621390946.0,1621390951.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000004,compute,1621390901.0,,,1621390906.0,1621390928.0,1621390946.0,1621390946.0,1621390951.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000010,compute,1621390901.0,,,1621390906.0,1621390928.0,1621390941.0,1621390941.0,1621390946.0,5.0,,22.0,13.0,5.0,2.0,8.0
gunzip_ID0000011,compute,1621390901.0,,,1621390906.0,1621390927.0,1621390941.0,1621390941.0,1621390946.0,5.0,,21.0,14.0,5.0,3.0,8.0
gunzip_ID0000009,compute,1621390901.0,,,1621390906.0,1621390928.0,1621390946.0,1621390946.0,1621390951.0,5.0,,22.0,18.0,5.0,2.0,9.0
gunzip_ID0000002,compute,1621390901.0,,,1621390906.0,1621390928.0,1621390941.0,1621390941.0,1621390946.0,5.0,,22.0,13.0,5.0,2.0,7.0
um_vel_ID0000018,compute,1621390951.0,,,1621390956.0,1621390956.0,1621390986.0,1621390986.0,1621390991.0,5.0,,0.0,30.0,5.0,20.0,4.0
stage_out_local_condorpool_1_0,transfer,1621390991.0,,,1621390996.0,1621390996.0,1621391006.0,1621391006.0,1621391011.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621390991.0,,,1621390996.0,1621390996.0,1621391016.0,1621391016.0,1621391021.0,5.0,,0.0,20.0,5.0,9.0,4.0
mvt_ID0000020,compute,1621390991.0,,,1621390996.0,1621391012.0,1621391086.0,1621391086.0,1621391091.0,5.0,,16.0,74.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1621391091.0,,,1621391096.0,1621391096.0,1621391106.0,1621391106.0,1621391111.0,5.0,,0.0,10.0,5.0,,5.0
pointalert_ID0000021,compute,1621391091.0,,,1621391096.0,1621391097.0,1621391116.0,1621391116.0,1621391121.0,5.0,,1.0,19.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1621391121.0,,,1621391126.0,1621391126.0,1621391136.0,1621391136.0,1621391141.0,5.0,,0.0,10.0,5.0,,4.0
cleanup_casa_wind_wf-20200817T052129Z_0_condorpool,auxiliary,1621391141.0,,,1621391146.0,1621391146.0,1621391151.0,1621391151.0,1621391156.0,5.0,,0.0,5.0,5.0,,
