,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325052900_0_condorpool,auxiliary,1621403152.0,,,1621403156.0,1621403157.0,1621403161.0,1621403161.0,1621403166.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621403166.0,,,1621403171.0,1621403172.0,1621403201.0,1621403201.0,1621403206.0,5.0,,1.0,29.0,5.0,9.0,15.0
merge_mrtV2_PID2_ID4,compute,1621403206.0,,,1621403211.0,1621403231.0,1621403257.0,1621403257.0,1621403262.0,5.0,,20.0,26.0,5.0,15.0,6.0
stage_out_local_condorpool_0_0,transfer,1621403206.0,,,1621403211.0,1621403211.0,1621403242.0,1621403242.0,1621403247.0,5.0,,0.0,31.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1621403206.0,,,1621403211.0,1621403231.0,1621403257.0,1621403257.0,1621403262.0,5.0,,20.0,26.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621403206.0,,,1621403211.0,1621403231.0,1621403257.0,1621403257.0,1621403262.0,5.0,,20.0,26.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621403206.0,,,1621403211.0,1621403231.0,1621403257.0,1621403257.0,1621403262.0,5.0,,20.0,26.0,5.0,14.0,6.0
merge_mrtV2_PID2_ID1,compute,1621403206.0,,,1621403211.0,1621403254.0,1621403277.0,1621403277.0,1621403282.0,5.0,,43.0,23.0,5.0,12.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1621403206.0,,,1621403211.0,1621403255.0,1621403282.0,1621403282.0,1621403287.0,5.0,,44.0,27.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID2,compute,1621403206.0,,,1621403212.0,1621403255.0,1621403282.0,1621403282.0,1621403287.0,6.0,,43.0,27.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID3,compute,1621403206.0,,,1621403212.0,1621403256.0,1621403282.0,1621403282.0,1621403287.0,6.0,,44.0,26.0,5.0,14.0,6.0
stage_out_local_condorpool_1_0,transfer,1621403287.0,,,1621403292.0,1621403292.0,1621403347.0,1621403347.0,1621403352.0,5.0,,0.0,55.0,5.0,,53.0
cleanup_casa_nowcast-wf-20190325052900_0_condorpool,auxiliary,1621403352.0,,,1621403357.0,1621403357.0,1621403362.0,1621403362.0,1621403367.0,5.0,,0.0,5.0,5.0,,
