,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325050900_0_condorpool,auxiliary,1621391173.0,,,1621391177.0,1621391178.0,1621391182.0,1621391182.0,1621391187.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621391187.0,,,1621391192.0,1621391194.0,1621391222.0,1621391222.0,1621391227.0,5.0,,2.0,28.0,5.0,9.0,15.0
merge_mrtV2_PID2_ID4,compute,1621391227.0,,,1621391232.0,1621391253.0,1621391278.0,1621391278.0,1621391283.0,5.0,,21.0,25.0,5.0,14.0,6.0
stage_out_local_condorpool_0_0,transfer,1621391227.0,,,1621391232.0,1621391233.0,1621391263.0,1621391263.0,1621391268.0,5.0,,1.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1621391227.0,,,1621391233.0,1621391253.0,1621391283.0,1621391283.0,1621391288.0,6.0,,20.0,30.0,5.0,17.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621391227.0,,,1621391233.0,1621391253.0,1621391278.0,1621391278.0,1621391283.0,6.0,,20.0,25.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621391227.0,,,1621391233.0,1621391253.0,1621391278.0,1621391278.0,1621391283.0,6.0,,20.0,25.0,5.0,15.0,6.0
merge_mrtV2_PID2_ID1,compute,1621391227.0,,,1621391233.0,1621391277.0,1621391303.0,1621391303.0,1621391308.0,6.0,,44.0,26.0,5.0,14.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1621391227.0,,,1621391233.0,1621391277.0,1621391303.0,1621391303.0,1621391308.0,6.0,,44.0,26.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID2,compute,1621391227.0,,,1621391233.0,1621391278.0,1621391303.0,1621391303.0,1621391308.0,6.0,,45.0,25.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID3,compute,1621391227.0,,,1621391233.0,1621391279.0,1621391303.0,1621391303.0,1621391308.0,6.0,,46.0,24.0,5.0,13.0,7.0
stage_out_local_condorpool_1_0,transfer,1621391308.0,,,1621391313.0,1621391313.0,1621391368.0,1621391368.0,1621391373.0,5.0,,0.0,55.0,5.0,,54.0
cleanup_casa_nowcast-wf-20190325050900_0_condorpool,auxiliary,1621391373.0,,,1621391378.0,1621391378.0,1621391383.0,1621391383.0,1621391388.0,5.0,,0.0,5.0,5.0,,
