,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325051200_0_condorpool,auxiliary,1621391889.0,,,1621391893.0,1621391894.0,1621391898.0,1621391898.0,1621391903.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621391903.0,,,1621391908.0,1621391909.0,1621391938.0,1621391938.0,1621391943.0,5.0,,1.0,29.0,5.0,8.0,15.0
merge_mrtV2_PID2_ID4,compute,1621391943.0,,,1621391948.0,1621391969.0,1621391998.0,1621391998.0,1621392004.0,5.0,,21.0,29.0,6.0,16.0,7.0
stage_out_local_condorpool_0_0,transfer,1621391943.0,,,1621391948.0,1621391948.0,1621391978.0,1621391978.0,1621391983.0,5.0,,0.0,30.0,5.0,,30.0
merge_merged_netcdf2png_PID2_ID2,compute,1621391943.0,,,1621391948.0,1621391969.0,1621391998.0,1621391998.0,1621392004.0,5.0,,21.0,29.0,6.0,16.0,6.0
merge_merged_netcdf2png_PID2_ID1,compute,1621391943.0,,,1621391948.0,1621391969.0,1621391993.0,1621391993.0,1621391998.0,5.0,,21.0,24.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621391943.0,,,1621391948.0,1621391969.0,1621391998.0,1621391998.0,1621392004.0,5.0,,21.0,29.0,6.0,16.0,7.0
merge_mrtV2_PID2_ID1,compute,1621391943.0,,,1621391948.0,1621391993.0,1621392019.0,1621392019.0,1621392024.0,5.0,,45.0,26.0,5.0,14.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1621391943.0,,,1621391948.0,1621391994.0,1621392019.0,1621392019.0,1621392024.0,5.0,,46.0,25.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID2,compute,1621391943.0,,,1621391948.0,1621391994.0,1621392019.0,1621392019.0,1621392024.0,5.0,,46.0,25.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID3,compute,1621391943.0,,,1621391948.0,1621391995.0,1621392019.0,1621392019.0,1621392024.0,5.0,,47.0,24.0,5.0,15.0,7.0
stage_out_local_condorpool_1_0,transfer,1621392024.0,,,1621392029.0,1621392029.0,1621392084.0,1621392084.0,1621392089.0,5.0,,0.0,55.0,5.0,,54.0
cleanup_casa_nowcast-wf-20190325051200_0_condorpool,auxiliary,1621392089.0,,,1621392094.0,1621392094.0,1621392099.0,1621392099.0,1621392104.0,5.0,,0.0,5.0,5.0,,
