,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325050200_0_condorpool,auxiliary,1621389466.0,,,1621389470.0,1621389471.0,1621389475.0,1621389475.0,1621389480.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621389480.0,,,1621389485.0,1621389505.0,1621389535.0,1621389535.0,1621389540.0,5.0,,20.0,30.0,5.0,8.0,16.0
merge_mrtV2_PID2_ID4,compute,1621389540.0,,,1621389545.0,1621389566.0,1621389590.0,1621389590.0,1621389595.0,5.0,,21.0,24.0,5.0,14.0,6.0
stage_out_local_condorpool_0_0,transfer,1621389540.0,,,1621389545.0,1621389545.0,1621389575.0,1621389575.0,1621389580.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1621389540.0,,,1621389545.0,1621389566.0,1621389595.0,1621389595.0,1621389600.0,5.0,,21.0,29.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621389540.0,,,1621389545.0,1621389566.0,1621389595.0,1621389595.0,1621389600.0,5.0,,21.0,29.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621389540.0,,,1621389545.0,1621389566.0,1621389590.0,1621389590.0,1621389595.0,5.0,,21.0,24.0,5.0,15.0,6.0
merge_mrtV2_PID2_ID1,compute,1621389540.0,,,1621389545.0,1621389589.0,1621389610.0,1621389610.0,1621389615.0,5.0,,44.0,21.0,5.0,13.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1621389540.0,,,1621389545.0,1621389590.0,1621389615.0,1621389615.0,1621389620.0,5.0,,45.0,25.0,5.0,13.0,6.0
merge_mrtV2_PID2_ID2,compute,1621389540.0,,,1621389545.0,1621389591.0,1621389615.0,1621389615.0,1621389620.0,5.0,,46.0,24.0,5.0,13.0,7.0
merge_mrtV2_PID2_ID3,compute,1621389540.0,,,1621389545.0,1621389591.0,1621389615.0,1621389615.0,1621389620.0,5.0,,46.0,24.0,5.0,13.0,7.0
stage_out_local_condorpool_1_0,transfer,1621389620.0,,,1621389625.0,1621389625.0,1621389680.0,1621389680.0,1621389685.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325050200_0_condorpool,auxiliary,1621389685.0,,,1621389690.0,1621389690.0,1621389695.0,1621389695.0,1621389700.0,5.0,,0.0,5.0,5.0,,
