,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325051800_0_condorpool,auxiliary,1621400525.0,,,1621400529.0,1621400530.0,1621400534.0,1621400534.0,1621400539.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621400539.0,,,1621400544.0,1621400545.0,1621400574.0,1621400574.0,1621400579.0,5.0,,1.0,29.0,5.0,9.0,16.0
merge_mrtV2_PID2_ID4,compute,1621400579.0,,,1621400584.0,1621400604.0,1621400630.0,1621400630.0,1621400635.0,5.0,,20.0,26.0,5.0,14.0,6.0
stage_out_local_condorpool_0_0,transfer,1621400579.0,,,1621400584.0,1621400584.0,1621400615.0,1621400615.0,1621400620.0,5.0,,0.0,31.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1621400579.0,,,1621400584.0,1621400604.0,1621400630.0,1621400630.0,1621400635.0,5.0,,20.0,26.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621400579.0,,,1621400584.0,1621400604.0,1621400630.0,1621400630.0,1621400635.0,5.0,,20.0,26.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621400579.0,,,1621400584.0,1621400604.0,1621400630.0,1621400630.0,1621400635.0,5.0,,20.0,26.0,5.0,15.0,6.0
merge_mrtV2_PID2_ID1,compute,1621400579.0,,,1621400585.0,1621400627.0,1621400650.0,1621400650.0,1621400655.0,6.0,,42.0,23.0,5.0,12.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1621400579.0,,,1621400585.0,1621400628.0,1621400655.0,1621400655.0,1621400660.0,6.0,,43.0,27.0,5.0,13.0,7.0
merge_mrtV2_PID2_ID2,compute,1621400579.0,,,1621400585.0,1621400629.0,1621400655.0,1621400655.0,1621400660.0,6.0,,44.0,26.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID3,compute,1621400579.0,,,1621400585.0,1621400629.0,1621400655.0,1621400655.0,1621400660.0,6.0,,44.0,26.0,5.0,14.0,7.0
stage_out_local_condorpool_1_0,transfer,1621400660.0,,,1621400665.0,1621400665.0,1621400720.0,1621400720.0,1621400725.0,5.0,,0.0,55.0,5.0,,53.0
cleanup_casa_nowcast-wf-20190325051800_0_condorpool,auxiliary,1621400725.0,,,1621400730.0,1621400730.0,1621400735.0,1621400735.0,1621400740.0,5.0,,0.0,5.0,5.0,,
