,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325052400_0_condorpool,auxiliary,1621394791.0,,,1621394795.0,1621394796.0,1621394800.0,1621394800.0,1621394805.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621394805.0,,,1621394810.0,1621394811.0,1621394840.0,1621394840.0,1621394845.0,5.0,,1.0,29.0,5.0,9.0,16.0
merge_mrtV2_PID2_ID4,compute,1621394845.0,,,1621394850.0,1621394870.0,1621394895.0,1621394895.0,1621394900.0,5.0,,20.0,25.0,5.0,16.0,6.0
stage_out_local_condorpool_0_0,transfer,1621394845.0,,,1621394850.0,1621394850.0,1621394885.0,1621394885.0,1621394890.0,5.0,,0.0,35.0,5.0,,31.0
merge_merged_netcdf2png_PID2_ID2,compute,1621394845.0,,,1621394850.0,1621394870.0,1621394895.0,1621394895.0,1621394900.0,5.0,,20.0,25.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621394845.0,,,1621394850.0,1621394870.0,1621394900.0,1621394900.0,1621394905.0,5.0,,20.0,30.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621394845.0,,,1621394850.0,1621394870.0,1621394895.0,1621394895.0,1621394900.0,5.0,,20.0,25.0,5.0,15.0,6.0
merge_mrtV2_PID2_ID1,compute,1621394845.0,,,1621394850.0,1621394894.0,1621394920.0,1621394920.0,1621394925.0,5.0,,44.0,26.0,5.0,14.0,6.0
merge_merged_netcdf2png_PID2_ID3,compute,1621394845.0,,,1621394850.0,1621394894.0,1621394920.0,1621394920.0,1621394925.0,5.0,,44.0,26.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID2,compute,1621394845.0,,,1621394850.0,1621394895.0,1621394920.0,1621394920.0,1621394925.0,5.0,,45.0,25.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID3,compute,1621394845.0,,,1621394850.0,1621394896.0,1621394920.0,1621394920.0,1621394925.0,5.0,,46.0,24.0,5.0,14.0,7.0
stage_out_local_condorpool_1_0,transfer,1621394925.0,,,1621394930.0,1621394930.0,1621394985.0,1621394985.0,1621394990.0,5.0,,0.0,55.0,5.0,,55.0
cleanup_casa_nowcast-wf-20190325052400_0_condorpool,auxiliary,1621394990.0,,,1621394995.0,1621394995.0,1621395000.0,1621395000.0,1621395005.0,5.0,,0.0,5.0,5.0,,
