,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325051400_0_condorpool,auxiliary,1621392359.0,,,1621392363.0,1621392364.0,1621392368.0,1621392368.0,1621392373.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621392373.0,,,1621392378.0,1621392383.0,1621392413.0,1621392413.0,1621392418.0,5.0,,5.0,30.0,5.0,9.0,15.0
merge_mrtV2_PID2_ID4,compute,1621392418.0,,,1621392423.0,1621392444.0,1621392468.0,1621392468.0,1621392473.0,5.0,,21.0,24.0,5.0,14.0,6.0
stage_out_local_condorpool_0_0,transfer,1621392418.0,,,1621392423.0,1621392423.0,1621392453.0,1621392453.0,1621392458.0,5.0,,0.0,30.0,5.0,,29.0
merge_merged_netcdf2png_PID2_ID2,compute,1621392418.0,,,1621392423.0,1621392444.0,1621392468.0,1621392468.0,1621392473.0,5.0,,21.0,24.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621392418.0,,,1621392423.0,1621392444.0,1621392468.0,1621392468.0,1621392473.0,5.0,,21.0,24.0,5.0,14.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621392418.0,,,1621392423.0,1621392444.0,1621392468.0,1621392468.0,1621392473.0,5.0,,21.0,24.0,5.0,14.0,6.0
merge_mrtV2_PID2_ID1,compute,1621392418.0,,,1621392423.0,1621392467.0,1621392493.0,1621392493.0,1621392498.0,5.0,,44.0,26.0,5.0,13.0,6.0
merge_merged_netcdf2png_PID2_ID3,compute,1621392418.0,,,1621392423.0,1621392467.0,1621392493.0,1621392493.0,1621392498.0,5.0,,44.0,26.0,5.0,14.0,6.0
merge_mrtV2_PID2_ID2,compute,1621392418.0,,,1621392423.0,1621392468.0,1621392493.0,1621392493.0,1621392498.0,5.0,,45.0,25.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID3,compute,1621392418.0,,,1621392423.0,1621392469.0,1621392493.0,1621392493.0,1621392498.0,5.0,,46.0,24.0,5.0,14.0,7.0
stage_out_local_condorpool_1_0,transfer,1621392498.0,,,1621392503.0,1621392503.0,1621392558.0,1621392558.0,1621392563.0,5.0,,0.0,55.0,5.0,,53.0
cleanup_casa_nowcast-wf-20190325051400_0_condorpool,auxiliary,1621392563.0,,,1621392568.0,1621392568.0,1621392573.0,1621392573.0,1621392578.0,5.0,,0.0,5.0,5.0,,
