,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T054129Z_0_condorpool,auxiliary,1621396412.0,,,1621396416.0,1621396417.0,1621396421.0,1621396421.0,1621396426.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1621396426.0,,,1621396431.0,1621396444.0,1621396462.0,1621396462.0,1621396467.0,5.0,,13.0,18.0,5.0,4.0,9.0
gunzip_ID0000005,compute,1621396426.0,,,1621396431.0,1621396444.0,1621396462.0,1621396462.0,1621396467.0,5.0,,13.0,18.0,5.0,3.0,9.0
gunzip_ID0000017,compute,1621396426.0,,,1621396431.0,1621396444.0,1621396462.0,1621396462.0,1621396467.0,5.0,,13.0,18.0,5.0,4.0,9.0
gunzip_ID0000006,compute,1621396426.0,,,1621396431.0,1621396444.0,1621396462.0,1621396462.0,1621396467.0,5.0,,13.0,18.0,5.0,4.0,8.0
gunzip_ID0000007,compute,1621396426.0,,,1621396431.0,1621396444.0,1621396461.0,1621396461.0,1621396467.0,5.0,,13.0,17.0,6.0,3.0,7.0
gunzip_ID0000012,compute,1621396426.0,,,1621396431.0,1621396444.0,1621396462.0,1621396462.0,1621396467.0,5.0,,13.0,18.0,5.0,3.0,8.0
gunzip_ID0000001,compute,1621396426.0,,,1621396431.0,1621396444.0,1621396462.0,1621396462.0,1621396467.0,5.0,,13.0,18.0,5.0,3.0,9.0
gunzip_ID0000013,compute,1621396426.0,,,1621396431.0,1621396444.0,1621396462.0,1621396462.0,1621396467.0,5.0,,13.0,18.0,5.0,4.0,9.0
gunzip_ID0000008,compute,1621396426.0,,,1621396431.0,1621396444.0,1621396462.0,1621396462.0,1621396467.0,5.0,,13.0,18.0,5.0,4.0,9.0
gunzip_ID0000014,compute,1621396426.0,,,1621396431.0,1621396444.0,1621396462.0,1621396462.0,1621396467.0,5.0,,13.0,18.0,5.0,4.0,9.0
gunzip_ID0000003,compute,1621396426.0,,,1621396431.0,1621396444.0,1621396462.0,1621396462.0,1621396467.0,5.0,,13.0,18.0,5.0,4.0,8.0
gunzip_ID0000015,compute,1621396426.0,,,1621396431.0,1621396444.0,1621396462.0,1621396462.0,1621396467.0,5.0,,13.0,18.0,5.0,3.0,9.0
gunzip_ID0000004,compute,1621396426.0,,,1621396431.0,1621396444.0,1621396462.0,1621396462.0,1621396467.0,5.0,,13.0,18.0,5.0,3.0,8.0
gunzip_ID0000010,compute,1621396426.0,,,1621396431.0,1621396444.0,1621396461.0,1621396461.0,1621396467.0,5.0,,13.0,17.0,6.0,3.0,7.0
gunzip_ID0000011,compute,1621396426.0,,,1621396431.0,1621396444.0,1621396462.0,1621396462.0,1621396467.0,5.0,,13.0,18.0,5.0,3.0,8.0
gunzip_ID0000009,compute,1621396426.0,,,1621396431.0,1621396444.0,1621396461.0,1621396461.0,1621396467.0,5.0,,13.0,17.0,6.0,2.0,9.0
gunzip_ID0000002,compute,1621396426.0,,,1621396431.0,1621396444.0,1621396461.0,1621396461.0,1621396467.0,5.0,,13.0,17.0,6.0,3.0,7.0
um_vel_ID0000018,compute,1621396467.0,,,1621396472.0,1621396472.0,1621396502.0,1621396502.0,1621396507.0,5.0,,0.0,30.0,5.0,21.0,5.0
stage_out_local_condorpool_1_0,transfer,1621396507.0,,,1621396512.0,1621396512.0,1621396522.0,1621396522.0,1621396527.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621396507.0,,,1621396512.0,1621396512.0,1621396532.0,1621396532.0,1621396537.0,5.0,,0.0,20.0,5.0,10.0,4.0
mvt_ID0000020,compute,1621396507.0,,,1621396512.0,1621396529.0,1621396602.0,1621396602.0,1621396607.0,5.0,,17.0,73.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1621396607.0,,,1621396612.0,1621396612.0,1621396622.0,1621396622.0,1621396627.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621396607.0,,,1621396612.0,1621396612.0,1621396632.0,1621396632.0,1621396637.0,5.0,,0.0,20.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1621396637.0,,,1621396642.0,1621396642.0,1621396652.0,1621396652.0,1621396657.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T054129Z_0_condorpool,auxiliary,1621396657.0,,,1621396662.0,1621396662.0,1621396667.0,1621396667.0,1621396672.0,5.0,,0.0,5.0,5.0,,
