,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T051528Z_0_condorpool,auxiliary,1620880544.0,,,1620880548.0,1620880550.0,1620880558.0,1620880558.0,1620880563.0,4.0,,2.0,8.0,5.0,,
gunzip_ID0000016,compute,1620880563.0,,,1620880569.0,1620880572.0,1620880589.0,1620880589.0,1620880594.0,6.0,,3.0,17.0,5.0,4.0,8.0
gunzip_ID0000005,compute,1620880563.0,,,1620880569.0,1620880572.0,1620880589.0,1620880589.0,1620880594.0,6.0,,3.0,17.0,5.0,3.0,8.0
gunzip_ID0000017,compute,1620880563.0,,,1620880569.0,1620880572.0,1620880589.0,1620880589.0,1620880594.0,6.0,,3.0,17.0,5.0,4.0,9.0
gunzip_ID0000006,compute,1620880563.0,,,1620880569.0,1620880572.0,1620880589.0,1620880589.0,1620880594.0,6.0,,3.0,17.0,5.0,4.0,9.0
gunzip_ID0000007,compute,1620880563.0,,,1620880569.0,1620880572.0,1620880589.0,1620880589.0,1620880594.0,6.0,,3.0,17.0,5.0,4.0,8.0
gunzip_ID0000012,compute,1620880563.0,,,1620880569.0,1620880572.0,1620880589.0,1620880589.0,1620880594.0,6.0,,3.0,17.0,5.0,4.0,8.0
gunzip_ID0000001,compute,1620880563.0,,,1620880569.0,1620880572.0,1620880589.0,1620880589.0,1620880594.0,6.0,,3.0,17.0,5.0,3.0,9.0
gunzip_ID0000013,compute,1620880563.0,,,1620880569.0,1620880572.0,1620880589.0,1620880589.0,1620880594.0,6.0,,3.0,17.0,5.0,4.0,9.0
gunzip_ID0000008,compute,1620880563.0,,,1620880569.0,1620880572.0,1620880589.0,1620880589.0,1620880594.0,6.0,,3.0,17.0,5.0,3.0,7.0
gunzip_ID0000014,compute,1620880563.0,,,1620880569.0,1620880572.0,1620880589.0,1620880589.0,1620880594.0,6.0,,3.0,17.0,5.0,4.0,8.0
gunzip_ID0000003,compute,1620880563.0,,,1620880569.0,1620880572.0,1620880589.0,1620880589.0,1620880594.0,6.0,,3.0,17.0,5.0,4.0,9.0
gunzip_ID0000015,compute,1620880563.0,,,1620880569.0,1620880572.0,1620880589.0,1620880589.0,1620880594.0,6.0,,3.0,17.0,5.0,3.0,9.0
gunzip_ID0000004,compute,1620880563.0,,,1620880568.0,1620880572.0,1620880589.0,1620880589.0,1620880594.0,5.0,,4.0,17.0,5.0,3.0,8.0
gunzip_ID0000010,compute,1620880563.0,,,1620880568.0,1620880572.0,1620880589.0,1620880589.0,1620880594.0,5.0,,4.0,17.0,5.0,3.0,9.0
gunzip_ID0000011,compute,1620880563.0,,,1620880568.0,1620880572.0,1620880589.0,1620880589.0,1620880594.0,5.0,,4.0,17.0,5.0,3.0,7.0
gunzip_ID0000009,compute,1620880563.0,,,1620880568.0,1620880572.0,1620880589.0,1620880589.0,1620880594.0,5.0,,4.0,17.0,5.0,4.0,8.0
gunzip_ID0000002,compute,1620880563.0,,,1620880569.0,1620880572.0,1620880589.0,1620880589.0,1620880594.0,6.0,,3.0,17.0,5.0,3.0,7.0
um_vel_ID0000018,compute,1620880594.0,,,1620880599.0,1620880600.0,1620880629.0,1620880629.0,1620880634.0,5.0,,1.0,29.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1620880634.0,,,1620880639.0,1620880640.0,1620880650.0,1620880650.0,1620880655.0,5.0,,1.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1620880634.0,,,1620880640.0,1620880640.0,1620880660.0,1620880660.0,1620880665.0,6.0,,0.0,20.0,5.0,10.0,4.0
mvt_ID0000020,compute,1620880634.0,,,1620880640.0,1620880656.0,1620880730.0,1620880730.0,1620880735.0,6.0,,16.0,74.0,5.0,12.0,4.0
stage_out_local_condorpool_2_0,transfer,1620880735.0,,,1620880740.0,1620880740.0,1620880750.0,1620880750.0,1620880755.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1620880735.0,,,1620880740.0,1620880740.0,1620880760.0,1620880760.0,1620880765.0,5.0,,0.0,20.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1620880765.0,,,1620880770.0,1620880770.0,1620880780.0,1620880780.0,1620880785.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T051528Z_0_condorpool,auxiliary,1620880785.0,,,1620880790.0,1620880790.0,1620880795.0,1620880795.0,1620880800.0,5.0,,0.0,5.0,5.0,,
