,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325051300_0_condorpool,auxiliary,1620868737.0,,,1620868741.0,1620868742.0,1620868746.0,1620868746.0,1620868751.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620868751.0,,,1620868756.0,1620868774.0,1620868801.0,1620868801.0,1620868806.0,5.0,,18.0,27.0,5.0,9.0,15.0
merge_mrtV2_PID2_ID4,compute,1620868806.0,,,1620868812.0,1620868832.0,1620868857.0,1620868857.0,1620868862.0,6.0,,20.0,25.0,5.0,15.0,6.0
stage_out_local_condorpool_0_0,transfer,1620868806.0,,,1620868812.0,1620868812.0,1620868842.0,1620868842.0,1620868847.0,6.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1620868806.0,,,1620868812.0,1620868832.0,1620868862.0,1620868862.0,1620868867.0,6.0,,20.0,30.0,5.0,16.0,6.0
merge_merged_netcdf2png_PID2_ID1,compute,1620868806.0,,,1620868812.0,1620868832.0,1620868862.0,1620868862.0,1620868867.0,6.0,,20.0,30.0,5.0,16.0,6.0
merge_merged_netcdf2png_PID2_ID4,compute,1620868806.0,,,1620868812.0,1620868832.0,1620868857.0,1620868857.0,1620868862.0,6.0,,20.0,25.0,5.0,16.0,6.0
merge_mrtV2_PID2_ID1,compute,1620868806.0,,,1620868812.0,1620868856.0,1620868877.0,1620868877.0,1620868882.0,6.0,,44.0,21.0,5.0,12.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1620868806.0,,,1620868812.0,1620868857.0,1620868882.0,1620868882.0,1620868887.0,6.0,,45.0,25.0,5.0,14.0,6.0
merge_mrtV2_PID2_ID2,compute,1620868806.0,,,1620868812.0,1620868857.0,1620868882.0,1620868882.0,1620868887.0,6.0,,45.0,25.0,5.0,14.0,6.0
merge_mrtV2_PID2_ID3,compute,1620868806.0,,,1620868812.0,1620868857.0,1620868882.0,1620868882.0,1620868887.0,6.0,,45.0,25.0,5.0,14.0,6.0
stage_out_local_condorpool_1_0,transfer,1620868887.0,,,1620868892.0,1620868892.0,1620868952.0,1620868952.0,1620868957.0,5.0,,0.0,60.0,5.0,,55.0
cleanup_casa_nowcast-wf-20190325051300_0_condorpool,auxiliary,1620868957.0,,,1620868962.0,1620868963.0,1620868968.0,1620868968.0,1620868973.0,5.0,,1.0,5.0,5.0,,
