,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200518T045356Z_0_condorpool,auxiliary,1589809536.0,,,1589809540.0,1589809542.0,1589809550.0,1589809550.0,1589809555.0,4.0,,2.0,8.0,5.0,,
sifting_ID0000024,compute,1589809555.0,,,1589809563.0,1589809758.0,1589809804.0,1589809804.0,1589809809.0,8.0,,195.0,46.0,5.0,34.0,3.0
sifting_ID0000012,compute,1589809555.0,,,1589809563.0,1589809750.0,1589809794.0,1589809794.0,1589809799.0,8.0,,187.0,44.0,5.0,33.0,4.0
individuals_ID0000021,compute,1589809555.0,,,1589809563.0,1589809567.0,1589809809.0,1589809809.0,1589809824.0,8.0,,4.0,242.0,15.0,165.0,3.0
individuals_ID0000020,compute,1589809555.0,,,1589809562.0,1589809567.0,1589809804.0,1589809804.0,1589809809.0,7.0,,5.0,237.0,5.0,165.0,3.0
individuals_ID0000009,compute,1589809555.0,,,1589809562.0,1589809567.0,1589809809.0,1589809809.0,1589809824.0,7.0,,5.0,242.0,15.0,168.0,3.0
individuals_ID0000019,compute,1589809555.0,,,1589809562.0,1589809567.0,1589809773.0,1589809773.0,1589809783.0,7.0,,5.0,206.0,10.0,146.0,3.0
individuals_ID0000008,compute,1589809555.0,,,1589809562.0,1589809567.0,1589809809.0,1589809809.0,1589809824.0,7.0,,5.0,242.0,15.0,162.0,3.0
individuals_ID0000014,compute,1589809555.0,,,1589809562.0,1589809567.0,1589809809.0,1589809809.0,1589809824.0,7.0,,5.0,242.0,15.0,164.0,3.0
individuals_ID0000003,compute,1589809555.0,,,1589809562.0,1589809567.0,1589809809.0,1589809809.0,1589809824.0,7.0,,5.0,242.0,15.0,163.0,4.0
individuals_ID0000013,compute,1589809555.0,,,1589809562.0,1589809567.0,1589809809.0,1589809809.0,1589809824.0,7.0,,5.0,242.0,15.0,168.0,3.0
individuals_ID0000010,compute,1589809555.0,,,1589809563.0,1589809567.0,1589809809.0,1589809809.0,1589809824.0,8.0,,4.0,242.0,15.0,163.0,4.0
individuals_ID0000001,compute,1589809555.0,,,1589809562.0,1589809567.0,1589809773.0,1589809773.0,1589809778.0,7.0,,5.0,206.0,5.0,152.0,4.0
individuals_ID0000002,compute,1589809555.0,,,1589809562.0,1589809567.0,1589809804.0,1589809804.0,1589809809.0,7.0,,5.0,237.0,5.0,159.0,3.0
individuals_ID0000004,compute,1589809555.0,,,1589809561.0,1589809565.0,1589809763.0,1589809763.0,1589809768.0,6.0,,4.0,198.0,5.0,143.0,3.0
individuals_ID0000005,compute,1589809555.0,,,1589809561.0,1589809566.0,1589809783.0,1589809783.0,1589809789.0,6.0,,5.0,217.0,6.0,159.0,3.0
individuals_ID0000016,compute,1589809555.0,,,1589809561.0,1589809566.0,1589809753.0,1589809753.0,1589809758.0,6.0,,5.0,187.0,5.0,139.0,3.0
individuals_ID0000015,compute,1589809555.0,,,1589809561.0,1589809565.0,1589809789.0,1589809789.0,1589809794.0,6.0,,4.0,224.0,5.0,157.0,4.0
