,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200518T045356Z_0_condorpool,auxiliary,1589785657.0,,,1589785661.0,1589785662.0,1589785666.0,1589785666.0,1589785671.0,4.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1589785671.0,,,1589785680.0,1589785746.0,1589785907.0,1589785907.0,1589785912.0,9.0,,66.0,161.0,5.0,147.0,3.0
sifting_ID0000012,compute,1589785671.0,,,1589785680.0,1589785743.0,1589785902.0,1589785902.0,1589785907.0,9.0,,63.0,159.0,5.0,146.0,3.0
individuals_ID0000021,compute,1589785671.0,,,1589785680.0,1589785702.0,1589785937.0,1589785937.0,1589785942.0,9.0,,22.0,235.0,5.0,161.0,3.0
individuals_ID0000020,compute,1589785671.0,,,1589785680.0,1589785701.0,1589785942.0,1589785942.0,1589785947.0,9.0,,21.0,241.0,5.0,161.0,3.0
individuals_ID0000009,compute,1589785671.0,,,1589785680.0,1589785701.0,1589785932.0,1589785932.0,1589785937.0,9.0,,21.0,231.0,5.0,158.0,3.0
individuals_ID0000019,compute,1589785671.0,,,1589785680.0,1589785701.0,1589785942.0,1589785942.0,1589785947.0,9.0,,21.0,241.0,5.0,159.0,3.0
individuals_ID0000008,compute,1589785671.0,,,1589785679.0,1589785701.0,1589785942.0,1589785942.0,1589785952.0,8.0,,22.0,241.0,10.0,161.0,3.0
individuals_ID0000014,compute,1589785671.0,,,1589785679.0,1589785701.0,1589785927.0,1589785927.0,1589785932.0,8.0,,22.0,226.0,5.0,161.0,3.0
individuals_ID0000003,compute,1589785671.0,,,1589785679.0,1589785701.0,1589785922.0,1589785922.0,1589785927.0,8.0,,22.0,221.0,5.0,163.0,3.0
individuals_ID0000013,compute,1589785671.0,,,1589785678.0,1589785700.0,1589785937.0,1589785937.0,1589785942.0,7.0,,22.0,237.0,5.0,166.0,3.0
individuals_ID0000010,compute,1589785671.0,,,1589785680.0,1589785708.0,1589785942.0,1589785942.0,1589785952.0,9.0,,28.0,234.0,10.0,164.0,3.0
individuals_ID0000001,compute,1589785671.0,,,1589785678.0,1589785700.0,1589785932.0,1589785932.0,1589785937.0,7.0,,22.0,232.0,5.0,165.0,3.0
individuals_ID0000002,compute,1589785671.0,,,1589785678.0,1589785700.0,1589785937.0,1589785937.0,1589785942.0,7.0,,22.0,237.0,5.0,166.0,3.0
individuals_ID0000004,compute,1589785671.0,,,1589785676.0,1589785677.0,1589785747.0,1589785747.0,1589785752.0,5.0,,1.0,70.0,5.0,23.0,3.0
individuals_ID0000005,compute,1589785671.0,,,1589785677.0,1589785698.0,1589785887.0,1589785887.0,1589785892.0,6.0,,21.0,189.0,5.0,136.0,4.0
individuals_ID0000016,compute,1589785671.0,,,1589785677.0,1589785700.0,1589785907.0,1589785907.0,1589785917.0,6.0,,23.0,207.0,10.0,148.0,3.0
individuals_ID0000015,compute,1589785671.0,,,1589785677.0,1589785677.0,1589785747.0,1589785747.0,1589785752.0,6.0,,0.0,70.0,5.0,23.0,3.0
individuals_ID0000017,compute,1589785671.0,,,1589785677.0,1589785700.0,1589785917.0,1589785917.0,1589785922.0,6.0,,23.0,217.0,5.0,156.0,4.0
individuals_ID0000007,compute,1589785671.0,,,1589785677.0,1589785699.0,1589785882.0,1589785882.0,1589785887.0,6.0,,22.0,183.0,5.0,136.0,4.0
individuals_ID0000018,compute,1589785671.0,,,1589785677.0,1589785700.0,1589785902.0,1589785902.0,1589785907.0,6.0,,23.0,202.0,5.0,147.0,3.0
individuals_ID0000022,compute,1589785671.0,,,1589785678.0,1589785700.0,1589785907.0,1589785907.0,1589785917.0,7.0,,22.0,207.0,10.0,145.0,3.0
individuals_ID0000006,compute,1589785671.0,,,1589785677.0,1589785700.0,1589785917.0,1589785917.0,1589785922.0,6.0,,23.0,217.0,5.0,157.0,4.0
individuals_merge_ID0000023,compute,1589785947.0,,,1589785952.0,1589785952.0,1589785997.0,1589785997.0,1589786002.0,5.0,,0.0,45.0,5.0,6.0,3.0
individuals_merge_ID0000011,compute,1589785952.0,,,1589785957.0,1589785957.0,1589786002.0,1589786002.0,1589786009.0,5.0,,0.0,45.0,7.0,7.0,3.0
frequency_ID0000052,compute,1589786002.0,,,1589786008.0,1589786029.0,1589786167.0,1589786167.0,1589786172.0,6.0,,21.0,138.0,5.0,4.0,3.0
mutation_overlap_ID0000043,compute,1589786002.0,,,1589786008.0,1589786030.0,1589786061.0,1589786061.0,1589786066.0,6.0,,22.0,31.0,5.0,6.0,4.0
frequency_ID0000046,compute,1589786002.0,,,1589786008.0,1589786029.0,1589786172.0,1589786172.0,1589786177.0,6.0,,21.0,143.0,5.0,5.0,4.0
mutation_overlap_ID0000041,compute,1589786002.0,,,1589786008.0,1589786030.0,1589786087.0,1589786087.0,1589786092.0,6.0,,22.0,57.0,5.0,5.0,3.0
frequency_ID0000048,compute,1589786002.0,,,1589786008.0,1589786029.0,1589786172.0,1589786172.0,1589786177.0,6.0,,21.0,143.0,5.0,4.0,3.0
frequency_ID0000042,compute,1589786002.0,,,1589786008.0,1589786029.0,1589786177.0,1589786177.0,1589786182.0,6.0,,21.0,148.0,5.0,5.0,3.0
mutation_overlap_ID0000047,compute,1589786002.0,,,1589786009.0,1589786030.0,1589786056.0,1589786056.0,1589786061.0,7.0,,21.0,26.0,5.0,5.0,3.0
mutation_overlap_ID0000051,compute,1589786002.0,,,1589786009.0,1589786031.0,1589786056.0,1589786056.0,1589786061.0,7.0,,22.0,25.0,5.0,4.0,3.0
mutation_overlap_ID0000039,compute,1589786002.0,,,1589786009.0,1589786029.0,1589786051.0,1589786051.0,1589786056.0,7.0,,20.0,22.0,5.0,5.0,3.0
mutation_overlap_ID0000049,compute,1589786002.0,,,1589786009.0,1589786030.0,1589786061.0,1589786061.0,1589786066.0,7.0,,21.0,31.0,5.0,5.0,5.0
mutation_overlap_ID0000045,compute,1589786002.0,,,1589786009.0,1589786030.0,1589786056.0,1589786056.0,1589786061.0,7.0,,21.0,26.0,5.0,6.0,4.0
frequency_ID0000040,compute,1589786002.0,,,1589786008.0,1589786008.0,1589786147.0,1589786147.0,1589786152.0,6.0,,0.0,139.0,5.0,4.0,3.0
frequency_ID0000044,compute,1589786002.0,,,1589786008.0,1589786030.0,1589786177.0,1589786177.0,1589786187.0,6.0,,22.0,147.0,10.0,5.0,3.0
frequency_ID0000050,compute,1589786002.0,,,1589786007.0,1589786008.0,1589786147.0,1589786147.0,1589786152.0,5.0,,1.0,139.0,5.0,4.0,3.0
frequency_ID0000026,compute,1589786009.0,,,1589786014.0,1589786031.0,1589786177.0,1589786177.0,1589786182.0,5.0,,17.0,146.0,5.0,6.0,3.0
mutation_overlap_ID0000037,compute,1589786009.0,,,1589786016.0,1589786058.0,1589786081.0,1589786081.0,1589786087.0,7.0,,42.0,23.0,6.0,3.0,3.0
frequency_ID0000030,compute,1589786009.0,,,1589786014.0,1589786031.0,1589786177.0,1589786177.0,1589786182.0,5.0,,17.0,146.0,5.0,4.0,3.0
mutation_overlap_ID0000031,compute,1589786009.0,,,1589786014.0,1589786030.0,1589786056.0,1589786056.0,1589786061.0,5.0,,16.0,26.0,5.0,4.0,4.0
frequency_ID0000036,compute,1589786009.0,,,1589786014.0,1589786030.0,1589786172.0,1589786172.0,1589786177.0,5.0,,16.0,142.0,5.0,5.0,3.0
mutation_overlap_ID0000025,compute,1589786009.0,,,1589786016.0,1589786063.0,1589786087.0,1589786087.0,1589786092.0,7.0,,47.0,24.0,5.0,4.0,4.0
frequency_ID0000038,compute,1589786009.0,,,1589786015.0,1589786030.0,1589786177.0,1589786177.0,1589786187.0,6.0,,15.0,147.0,10.0,4.0,4.0
mutation_overlap_ID0000033,compute,1589786009.0,,,1589786015.0,1589786030.0,1589786066.0,1589786066.0,1589786071.0,6.0,,15.0,36.0,5.0,6.0,4.0
frequency_ID0000034,compute,1589786009.0,,,1589786015.0,1589786054.0,1589786192.0,1589786192.0,1589786197.0,6.0,,39.0,138.0,5.0,4.0,3.0
mutation_overlap_ID0000027,compute,1589786009.0,,,1589786015.0,1589786055.0,1589786102.0,1589786102.0,1589786107.0,6.0,,40.0,47.0,5.0,4.0,3.0
mutation_overlap_ID0000029,compute,1589786009.0,,,1589786015.0,1589786055.0,1589786087.0,1589786087.0,1589786092.0,6.0,,40.0,32.0,5.0,5.0,3.0
frequency_ID0000028,compute,1589786009.0,,,1589786015.0,1589786055.0,1589786192.0,1589786192.0,1589786197.0,6.0,,40.0,137.0,5.0,4.0,4.0
mutation_overlap_ID0000035,compute,1589786009.0,,,1589786016.0,1589786058.0,1589786081.0,1589786081.0,1589786087.0,7.0,,42.0,23.0,6.0,5.0,3.0
frequency_ID0000032,compute,1589786009.0,,,1589786015.0,1589786050.0,1589786187.0,1589786187.0,1589786192.0,6.0,,35.0,137.0,5.0,4.0,3.0
stage_out_local_condorpool_2_2,transfer,1589786187.0,,,1589786192.0,1589786192.0,1589786202.0,1589786202.0,1589786207.0,5.0,,0.0,10.0,5.0,,9.0
stage_out_local_condorpool_2_0,transfer,1589786192.0,,,1589786197.0,1589786197.0,1589786212.0,1589786212.0,1589786217.0,5.0,,0.0,15.0,5.0,,10.0
stage_out_local_condorpool_2_1,transfer,1589786197.0,,,1589786202.0,1589786202.0,1589786212.0,1589786212.0,1589786217.0,5.0,,0.0,10.0,5.0,,8.0
cleanup_1000genome-20200518T045356Z_0_condorpool,auxiliary,1589786217.0,,,1589786222.0,1589786223.0,1589786227.0,1589786227.0,1589786232.0,5.0,,1.0,4.0,5.0,,
