,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T054329Z_0_condorpool,auxiliary,1620846465.0,,,1620846469.0,1620846470.0,1620846474.0,1620846474.0,1620846479.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1620846479.0,,,1620846484.0,1620846499.0,1620846514.0,1620846514.0,1620846519.0,5.0,,15.0,15.0,5.0,3.0,8.0
gunzip_ID0000005,compute,1620846479.0,,,1620846484.0,1620846499.0,1620846514.0,1620846514.0,1620846519.0,5.0,,15.0,15.0,5.0,3.0,8.0
gunzip_ID0000017,compute,1620846479.0,,,1620846484.0,1620846499.0,1620846514.0,1620846514.0,1620846519.0,5.0,,15.0,15.0,5.0,3.0,8.0
gunzip_ID0000006,compute,1620846479.0,,,1620846484.0,1620846499.0,1620846514.0,1620846514.0,1620846519.0,5.0,,15.0,15.0,5.0,3.0,8.0
gunzip_ID0000007,compute,1620846479.0,,,1620846484.0,1620846499.0,1620846514.0,1620846514.0,1620846519.0,5.0,,15.0,15.0,5.0,2.0,8.0
gunzip_ID0000012,compute,1620846479.0,,,1620846484.0,1620846499.0,1620846514.0,1620846514.0,1620846519.0,5.0,,15.0,15.0,5.0,3.0,8.0
gunzip_ID0000001,compute,1620846479.0,,,1620846484.0,1620846499.0,1620846514.0,1620846514.0,1620846519.0,5.0,,15.0,15.0,5.0,3.0,7.0
gunzip_ID0000013,compute,1620846479.0,,,1620846484.0,1620846499.0,1620846514.0,1620846514.0,1620846519.0,5.0,,15.0,15.0,5.0,3.0,9.0
gunzip_ID0000008,compute,1620846479.0,,,1620846484.0,1620846499.0,1620846514.0,1620846514.0,1620846519.0,5.0,,15.0,15.0,5.0,3.0,8.0
gunzip_ID0000014,compute,1620846479.0,,,1620846484.0,1620846499.0,1620846514.0,1620846514.0,1620846519.0,5.0,,15.0,15.0,5.0,3.0,8.0
gunzip_ID0000003,compute,1620846479.0,,,1620846484.0,1620846499.0,1620846514.0,1620846514.0,1620846519.0,5.0,,15.0,15.0,5.0,3.0,9.0
gunzip_ID0000015,compute,1620846479.0,,,1620846484.0,1620846499.0,1620846514.0,1620846514.0,1620846519.0,5.0,,15.0,15.0,5.0,3.0,9.0
gunzip_ID0000004,compute,1620846479.0,,,1620846484.0,1620846499.0,1620846514.0,1620846514.0,1620846519.0,5.0,,15.0,15.0,5.0,3.0,9.0
gunzip_ID0000010,compute,1620846479.0,,,1620846484.0,1620846499.0,1620846514.0,1620846514.0,1620846519.0,5.0,,15.0,15.0,5.0,2.0,7.0
gunzip_ID0000011,compute,1620846479.0,,,1620846484.0,1620846499.0,1620846514.0,1620846514.0,1620846519.0,5.0,,15.0,15.0,5.0,2.0,8.0
gunzip_ID0000009,compute,1620846479.0,,,1620846484.0,1620846499.0,1620846514.0,1620846514.0,1620846519.0,5.0,,15.0,15.0,5.0,2.0,7.0
gunzip_ID0000002,compute,1620846479.0,,,1620846484.0,1620846499.0,1620846514.0,1620846514.0,1620846519.0,5.0,,15.0,15.0,5.0,2.0,7.0
um_vel_ID0000018,compute,1620846519.0,,,1620846524.0,1620846524.0,1620846554.0,1620846554.0,1620846559.0,5.0,,0.0,30.0,5.0,20.0,4.0
stage_out_local_condorpool_1_0,transfer,1620846559.0,,,1620846564.0,1620846564.0,1620846574.0,1620846574.0,1620846579.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1620846559.0,,,1620846564.0,1620846564.0,1620846584.0,1620846584.0,1620846589.0,5.0,,0.0,20.0,5.0,9.0,4.0
mvt_ID0000020,compute,1620846559.0,,,1620846564.0,1620846580.0,1620846654.0,1620846654.0,1620846659.0,5.0,,16.0,74.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1620846659.0,,,1620846664.0,1620846664.0,1620846674.0,1620846674.0,1620846679.0,5.0,,0.0,10.0,5.0,,5.0
pointalert_ID0000021,compute,1620846659.0,,,1620846664.0,1620846665.0,1620846684.0,1620846684.0,1620846689.0,5.0,,1.0,19.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1620846689.0,,,1620846694.0,1620846694.0,1620846704.0,1620846704.0,1620846709.0,5.0,,0.0,10.0,5.0,,4.0
cleanup_casa_wind_wf-20200817T054329Z_0_condorpool,auxiliary,1620846709.0,,,1620846714.0,1620846714.0,1620846719.0,1620846719.0,1620846724.0,5.0,,0.0,5.0,5.0,,
