,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T054029Z_0_condorpool,auxiliary,1620854004.0,,,1620854008.0,1620854009.0,1620854013.0,1620854013.0,1620854018.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1620854018.0,,,1620854023.0,1620854045.0,1620854063.0,1620854063.0,1620854068.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000005,compute,1620854018.0,,,1620854023.0,1620854045.0,1620854063.0,1620854063.0,1620854068.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000017,compute,1620854018.0,,,1620854023.0,1620854045.0,1620854063.0,1620854063.0,1620854068.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000006,compute,1620854018.0,,,1620854023.0,1620854045.0,1620854063.0,1620854063.0,1620854068.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000007,compute,1620854018.0,,,1620854023.0,1620854045.0,1620854058.0,1620854058.0,1620854063.0,5.0,,22.0,13.0,5.0,2.0,7.0
gunzip_ID0000012,compute,1620854018.0,,,1620854023.0,1620854045.0,1620854058.0,1620854058.0,1620854063.0,5.0,,22.0,13.0,5.0,3.0,7.0
gunzip_ID0000001,compute,1620854018.0,,,1620854023.0,1620854045.0,1620854063.0,1620854063.0,1620854068.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000013,compute,1620854018.0,,,1620854023.0,1620854045.0,1620854063.0,1620854063.0,1620854068.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000008,compute,1620854018.0,,,1620854023.0,1620854045.0,1620854063.0,1620854063.0,1620854068.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000014,compute,1620854018.0,,,1620854023.0,1620854045.0,1620854063.0,1620854063.0,1620854068.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000003,compute,1620854018.0,,,1620854023.0,1620854045.0,1620854063.0,1620854063.0,1620854068.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000015,compute,1620854018.0,,,1620854023.0,1620854045.0,1620854063.0,1620854063.0,1620854068.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000004,compute,1620854018.0,,,1620854023.0,1620854045.0,1620854063.0,1620854063.0,1620854068.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000010,compute,1620854018.0,,,1620854023.0,1620854045.0,1620854058.0,1620854058.0,1620854063.0,5.0,,22.0,13.0,5.0,2.0,7.0
gunzip_ID0000011,compute,1620854018.0,,,1620854023.0,1620854045.0,1620854063.0,1620854063.0,1620854068.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000009,compute,1620854018.0,,,1620854023.0,1620854045.0,1620854058.0,1620854058.0,1620854063.0,5.0,,22.0,13.0,5.0,2.0,8.0
gunzip_ID0000002,compute,1620854018.0,,,1620854023.0,1620854045.0,1620854058.0,1620854058.0,1620854063.0,5.0,,22.0,13.0,5.0,2.0,8.0
um_vel_ID0000018,compute,1620854068.0,,,1620854073.0,1620854073.0,1620854103.0,1620854103.0,1620854108.0,5.0,,0.0,30.0,5.0,20.0,4.0
stage_out_local_condorpool_1_0,transfer,1620854108.0,,,1620854113.0,1620854113.0,1620854123.0,1620854123.0,1620854128.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1620854108.0,,,1620854113.0,1620854113.0,1620854133.0,1620854133.0,1620854138.0,5.0,,0.0,20.0,5.0,9.0,4.0
mvt_ID0000020,compute,1620854108.0,,,1620854113.0,1620854129.0,1620854203.0,1620854203.0,1620854208.0,5.0,,16.0,74.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1620854208.0,,,1620854213.0,1620854213.0,1620854223.0,1620854223.0,1620854228.0,5.0,,0.0,10.0,5.0,,5.0
pointalert_ID0000021,compute,1620854208.0,,,1620854213.0,1620854214.0,1620854233.0,1620854233.0,1620854238.0,5.0,,1.0,19.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1620854238.0,,,1620854243.0,1620854243.0,1620854253.0,1620854253.0,1620854258.0,5.0,,0.0,10.0,5.0,,4.0
cleanup_casa_wind_wf-20200817T054029Z_0_condorpool,auxiliary,1620854258.0,,,1620854263.0,1620854263.0,1620854268.0,1620854268.0,1620854273.0,5.0,,0.0,5.0,5.0,,
