,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T051828Z_0_condorpool,auxiliary,1620872975.0,,,1620872979.0,1620872981.0,1620872989.0,1620872989.0,1620872994.0,4.0,,2.0,8.0,5.0,,
gunzip_ID0000016,compute,1620872994.0,,,1620873000.0,1620873017.0,1620873035.0,1620873035.0,1620873040.0,6.0,,17.0,18.0,5.0,3.0,9.0
gunzip_ID0000005,compute,1620872994.0,,,1620873000.0,1620873017.0,1620873035.0,1620873035.0,1620873040.0,6.0,,17.0,18.0,5.0,3.0,9.0
gunzip_ID0000017,compute,1620872994.0,,,1620873000.0,1620873017.0,1620873035.0,1620873035.0,1620873040.0,6.0,,17.0,18.0,5.0,3.0,9.0
gunzip_ID0000006,compute,1620872994.0,,,1620873000.0,1620873017.0,1620873035.0,1620873035.0,1620873040.0,6.0,,17.0,18.0,5.0,3.0,9.0
gunzip_ID0000007,compute,1620872994.0,,,1620873000.0,1620873017.0,1620873035.0,1620873035.0,1620873040.0,6.0,,17.0,18.0,5.0,4.0,9.0
gunzip_ID0000012,compute,1620872994.0,,,1620873000.0,1620873017.0,1620873035.0,1620873035.0,1620873040.0,6.0,,17.0,18.0,5.0,3.0,9.0
gunzip_ID0000001,compute,1620872994.0,,,1620873000.0,1620873017.0,1620873035.0,1620873035.0,1620873040.0,6.0,,17.0,18.0,5.0,3.0,8.0
gunzip_ID0000013,compute,1620872994.0,,,1620873000.0,1620873017.0,1620873035.0,1620873035.0,1620873040.0,6.0,,17.0,18.0,5.0,4.0,9.0
gunzip_ID0000008,compute,1620872994.0,,,1620873000.0,1620873017.0,1620873030.0,1620873030.0,1620873035.0,6.0,,17.0,13.0,5.0,2.0,7.0
gunzip_ID0000014,compute,1620872994.0,,,1620873000.0,1620873017.0,1620873035.0,1620873035.0,1620873040.0,6.0,,17.0,18.0,5.0,4.0,9.0
gunzip_ID0000003,compute,1620872994.0,,,1620873000.0,1620873017.0,1620873030.0,1620873030.0,1620873035.0,6.0,,17.0,13.0,5.0,2.0,8.0
gunzip_ID0000015,compute,1620872994.0,,,1620873000.0,1620873017.0,1620873035.0,1620873035.0,1620873040.0,6.0,,17.0,18.0,5.0,4.0,8.0
gunzip_ID0000004,compute,1620872994.0,,,1620873000.0,1620873016.0,1620873030.0,1620873030.0,1620873035.0,6.0,,16.0,14.0,5.0,3.0,8.0
gunzip_ID0000010,compute,1620872994.0,,,1620873000.0,1620873017.0,1620873035.0,1620873035.0,1620873040.0,6.0,,17.0,18.0,5.0,4.0,8.0
gunzip_ID0000011,compute,1620872994.0,,,1620872999.0,1620873016.0,1620873030.0,1620873030.0,1620873035.0,5.0,,17.0,14.0,5.0,3.0,7.0
gunzip_ID0000009,compute,1620872994.0,,,1620872999.0,1620873016.0,1620873035.0,1620873035.0,1620873040.0,5.0,,17.0,19.0,5.0,4.0,8.0
gunzip_ID0000002,compute,1620872994.0,,,1620873000.0,1620873017.0,1620873030.0,1620873030.0,1620873035.0,6.0,,17.0,13.0,5.0,2.0,7.0
um_vel_ID0000018,compute,1620873040.0,,,1620873045.0,1620873046.0,1620873075.0,1620873075.0,1620873080.0,5.0,,1.0,29.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1620873080.0,,,1620873085.0,1620873085.0,1620873095.0,1620873095.0,1620873100.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1620873080.0,,,1620873085.0,1620873085.0,1620873105.0,1620873105.0,1620873110.0,5.0,,0.0,20.0,5.0,10.0,4.0
mvt_ID0000020,compute,1620873080.0,,,1620873085.0,1620873101.0,1620873175.0,1620873175.0,1620873180.0,5.0,,16.0,74.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1620873180.0,,,1620873185.0,1620873185.0,1620873195.0,1620873195.0,1620873200.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1620873180.0,,,1620873185.0,1620873185.0,1620873205.0,1620873205.0,1620873210.0,5.0,,0.0,20.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1620873210.0,,,1620873215.0,1620873215.0,1620873225.0,1620873225.0,1620873230.0,5.0,,0.0,10.0,5.0,,4.0
cleanup_casa_wind_wf-20200817T051828Z_0_condorpool,auxiliary,1620873230.0,,,1620873235.0,1620873235.0,1620873240.0,1620873240.0,1620873245.0,5.0,,0.0,5.0,5.0,,
