,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325052300_0_condorpool,auxiliary,1620826744.0,,,1620826748.0,1620826749.0,1620826753.0,1620826753.0,1620826758.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620826758.0,,,1620826763.0,1620826764.0,1620826793.0,1620826793.0,1620826798.0,5.0,,1.0,29.0,5.0,9.0,16.0
merge_mrtV2_PID2_ID4,compute,1620826798.0,,,1620826803.0,1620826824.0,1620826849.0,1620826849.0,1620826854.0,5.0,,21.0,25.0,5.0,15.0,7.0
stage_out_local_condorpool_0_0,transfer,1620826798.0,,,1620826803.0,1620826803.0,1620826834.0,1620826834.0,1620826839.0,5.0,,0.0,31.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1620826798.0,,,1620826803.0,1620826824.0,1620826849.0,1620826849.0,1620826854.0,5.0,,21.0,25.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1620826798.0,,,1620826803.0,1620826824.0,1620826849.0,1620826849.0,1620826854.0,5.0,,21.0,25.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1620826798.0,,,1620826803.0,1620826824.0,1620826849.0,1620826849.0,1620826854.0,5.0,,21.0,25.0,5.0,15.0,6.0
merge_mrtV2_PID2_ID1,compute,1620826798.0,,,1620826803.0,1620826847.0,1620826874.0,1620826874.0,1620826879.0,5.0,,44.0,27.0,5.0,13.0,6.0
merge_merged_netcdf2png_PID2_ID3,compute,1620826798.0,,,1620826803.0,1620826848.0,1620826874.0,1620826874.0,1620826879.0,5.0,,45.0,26.0,5.0,14.0,6.0
merge_mrtV2_PID2_ID2,compute,1620826798.0,,,1620826803.0,1620826848.0,1620826874.0,1620826874.0,1620826879.0,5.0,,45.0,26.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID3,compute,1620826798.0,,,1620826804.0,1620826849.0,1620826874.0,1620826874.0,1620826879.0,6.0,,45.0,25.0,5.0,14.0,7.0
stage_out_local_condorpool_1_0,transfer,1620826879.0,,,1620826884.0,1620826884.0,1620826939.0,1620826939.0,1620826944.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325052300_0_condorpool,auxiliary,1620826944.0,,,1620826949.0,1620826949.0,1620826954.0,1620826954.0,1620826959.0,5.0,,0.0,5.0,5.0,,
