,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200616T174351Z_0_condorpool,auxiliary,1592339575.0,,,1592339579.0,1592339580.0,1592339584.0,1592339584.0,1592339589.0,4.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1592339589.0,,,1592339596.0,1592339834.0,1592339880.0,1592339880.0,1592339885.0,7.0,,238.0,46.0,5.0,34.0,4.0
sifting_ID0000012,compute,1592339589.0,,,1592339596.0,1592339777.0,1592339837.0,1592339837.0,1592339844.0,7.0,,181.0,60.0,7.0,46.0,4.0
individuals_ID0000021,compute,1592339589.0,,,1592339596.0,1592339617.0,1592339875.0,1592339875.0,1592339885.0,7.0,,21.0,258.0,10.0,171.0,4.0
individuals_ID0000020,compute,1592339589.0,,,1592339596.0,1592339617.0,1592339870.0,1592339870.0,1592339885.0,7.0,,21.0,253.0,15.0,177.0,4.0
individuals_ID0000009,compute,1592339589.0,,,1592339596.0,1592339617.0,1592339870.0,1592339870.0,1592339885.0,7.0,,21.0,253.0,15.0,172.0,4.0
individuals_ID0000019,compute,1592339589.0,,,1592339596.0,1592339617.0,1592339870.0,1592339870.0,1592339880.0,7.0,,21.0,253.0,10.0,171.0,4.0
individuals_ID0000008,compute,1592339589.0,,,1592339596.0,1592339616.0,1592339854.0,1592339854.0,1592339859.0,7.0,,20.0,238.0,5.0,173.0,3.0
individuals_ID0000014,compute,1592339589.0,,,1592339595.0,1592339616.0,1592339865.0,1592339865.0,1592339870.0,6.0,,21.0,249.0,5.0,172.0,3.0
individuals_ID0000003,compute,1592339589.0,,,1592339595.0,1592339616.0,1592339870.0,1592339870.0,1592339885.0,6.0,,21.0,254.0,15.0,171.0,4.0
individuals_ID0000013,compute,1592339589.0,,,1592339595.0,1592339616.0,1592339870.0,1592339870.0,1592339885.0,6.0,,21.0,254.0,15.0,171.0,4.0
individuals_ID0000010,compute,1592339589.0,,,1592339596.0,1592339617.0,1592339865.0,1592339865.0,1592339870.0,7.0,,21.0,248.0,5.0,173.0,3.0
individuals_ID0000001,compute,1592339589.0,,,1592339595.0,1592339617.0,1592339870.0,1592339870.0,1592339885.0,6.0,,22.0,253.0,15.0,171.0,4.0
individuals_ID0000002,compute,1592339589.0,,,1592339595.0,1592339616.0,1592339875.0,1592339875.0,1592339885.0,6.0,,21.0,259.0,10.0,170.0,3.0
individuals_ID0000004,compute,1592339589.0,,,1592339594.0,1592339615.0,1592339782.0,1592339782.0,1592339787.0,5.0,,21.0,167.0,5.0,121.0,3.0
individuals_ID0000005,compute,1592339589.0,,,1592339594.0,1592339615.0,1592339859.0,1592339859.0,1592339865.0,5.0,,21.0,244.0,6.0,180.0,4.0
individuals_ID0000016,compute,1592339589.0,,,1592339594.0,1592339616.0,1592339838.0,1592339838.0,1592339844.0,5.0,,22.0,222.0,6.0,153.0,3.0
individuals_ID0000015,compute,1592339589.0,,,1592339594.0,1592339615.0,1592339849.0,1592339849.0,1592339854.0,5.0,,21.0,234.0,5.0,170.0,4.0
individuals_ID0000017,compute,1592339589.0,,,1592339595.0,1592339617.0,1592339875.0,1592339875.0,1592339885.0,6.0,,22.0,258.0,10.0,170.0,4.0
individuals_ID0000007,compute,1592339589.0,,,1592339595.0,1592339616.0,1592339870.0,1592339870.0,1592339880.0,6.0,,21.0,254.0,10.0,174.0,4.0
individuals_ID0000018,compute,1592339589.0,,,1592339595.0,1592339616.0,1592339870.0,1592339870.0,1592339885.0,6.0,,21.0,254.0,15.0,171.0,4.0
individuals_ID0000022,compute,1592339589.0,,,1592339595.0,1592339616.0,1592339844.0,1592339844.0,1592339849.0,6.0,,21.0,228.0,5.0,162.0,3.0
individuals_ID0000006,compute,1592339589.0,,,1592339594.0,1592339617.0,1592339870.0,1592339870.0,1592339885.0,5.0,,23.0,253.0,15.0,176.0,4.0
individuals_merge_ID0000011,compute,1592339885.0,,,1592339890.0,1592339891.0,1592339940.0,1592339940.0,1592339945.0,5.0,,1.0,49.0,5.0,7.0,3.0
individuals_merge_ID0000023,compute,1592339885.0,,,1592339890.0,1592339891.0,1592339940.0,1592339940.0,1592339945.0,5.0,,1.0,49.0,5.0,8.0,3.0
frequency_ID0000052,compute,1592339945.0,,,1592339953.0,1592339973.0,1592340120.0,1592340120.0,1592340130.0,8.0,,20.0,147.0,10.0,6.0,4.0
mutation_overlap_ID0000043,compute,1592339945.0,,,1592339953.0,1592339972.0,1592340000.0,1592340000.0,1592340005.0,8.0,,19.0,28.0,5.0,5.0,4.0
frequency_ID0000046,compute,1592339945.0,,,1592339953.0,1592339972.0,1592340120.0,1592340120.0,1592340130.0,8.0,,19.0,148.0,10.0,5.0,4.0
mutation_overlap_ID0000041,compute,1592339945.0,,,1592339953.0,1592339972.0,1592340030.0,1592340030.0,1592340035.0,8.0,,19.0,58.0,5.0,5.0,4.0
frequency_ID0000048,compute,1592339945.0,,,1592339953.0,1592339972.0,1592340120.0,1592340120.0,1592340130.0,8.0,,19.0,148.0,10.0,6.0,4.0
frequency_ID0000042,compute,1592339945.0,,,1592339953.0,1592339993.0,1592340135.0,1592340135.0,1592340140.0,8.0,,40.0,142.0,5.0,5.0,3.0
mutation_overlap_ID0000047,compute,1592339945.0,,,1592339954.0,1592340016.0,1592340035.0,1592340035.0,1592340040.0,9.0,,62.0,19.0,5.0,4.0,4.0
mutation_overlap_ID0000051,compute,1592339945.0,,,1592339954.0,1592339999.0,1592340020.0,1592340020.0,1592340025.0,9.0,,45.0,21.0,5.0,4.0,4.0
