,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200616T174351Z_0_condorpool,auxiliary,1592335956.0,,,1592335960.0,1592335961.0,1592335965.0,1592335965.0,1592335970.0,4.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1592335970.0,,,1592335977.0,1592336185.0,1592336232.0,1592336232.0,1592336237.0,7.0,,208.0,47.0,5.0,35.0,4.0
sifting_ID0000012,compute,1592335970.0,,,1592335977.0,1592336183.0,1592336227.0,1592336227.0,1592336232.0,7.0,,206.0,44.0,5.0,35.0,3.0
individuals_ID0000021,compute,1592335970.0,,,1592335977.0,1592335997.0,1592336242.0,1592336242.0,1592336257.0,7.0,,20.0,245.0,15.0,171.0,4.0
individuals_ID0000020,compute,1592335970.0,,,1592335977.0,1592335998.0,1592336242.0,1592336242.0,1592336252.0,7.0,,21.0,244.0,10.0,167.0,4.0
individuals_ID0000009,compute,1592335970.0,,,1592335977.0,1592335998.0,1592336232.0,1592336232.0,1592336242.0,7.0,,21.0,234.0,10.0,164.0,3.0
individuals_ID0000019,compute,1592335970.0,,,1592335977.0,1592335998.0,1592336237.0,1592336237.0,1592336242.0,7.0,,21.0,239.0,5.0,169.0,4.0
individuals_ID0000008,compute,1592335970.0,,,1592335976.0,1592335997.0,1592336242.0,1592336242.0,1592336252.0,6.0,,21.0,245.0,10.0,167.0,3.0
individuals_ID0000014,compute,1592335970.0,,,1592335976.0,1592335997.0,1592336237.0,1592336237.0,1592336242.0,6.0,,21.0,240.0,5.0,170.0,4.0
individuals_ID0000003,compute,1592335970.0,,,1592335976.0,1592335998.0,1592336242.0,1592336242.0,1592336257.0,6.0,,22.0,244.0,15.0,166.0,4.0
individuals_ID0000013,compute,1592335970.0,,,1592335976.0,1592335997.0,1592336242.0,1592336242.0,1592336252.0,6.0,,21.0,245.0,10.0,169.0,4.0
individuals_ID0000010,compute,1592335970.0,,,1592335977.0,1592335998.0,1592336247.0,1592336247.0,1592336257.0,7.0,,21.0,249.0,10.0,166.0,3.0
individuals_ID0000001,compute,1592335970.0,,,1592335976.0,1592335998.0,1592336242.0,1592336242.0,1592336257.0,6.0,,22.0,244.0,15.0,166.0,4.0
individuals_ID0000002,compute,1592335970.0,,,1592335976.0,1592335997.0,1592336237.0,1592336237.0,1592336242.0,6.0,,21.0,240.0,5.0,165.0,4.0
individuals_ID0000004,compute,1592335970.0,,,1592335975.0,1592335996.0,1592336187.0,1592336187.0,1592336197.0,5.0,,21.0,191.0,10.0,145.0,3.0
individuals_ID0000005,compute,1592335970.0,,,1592335975.0,1592335996.0,1592336187.0,1592336187.0,1592336197.0,5.0,,21.0,191.0,10.0,146.0,4.0
individuals_ID0000016,compute,1592335970.0,,,1592335975.0,1592335997.0,1592336247.0,1592336247.0,1592336257.0,5.0,,22.0,250.0,10.0,166.0,3.0
individuals_ID0000015,compute,1592335970.0,,,1592335975.0,1592335996.0,1592336182.0,1592336182.0,1592336187.0,5.0,,21.0,186.0,5.0,144.0,4.0
individuals_ID0000017,compute,1592335970.0,,,1592335976.0,1592335997.0,1592336242.0,1592336242.0,1592336257.0,6.0,,21.0,245.0,15.0,167.0,4.0
individuals_ID0000007,compute,1592335970.0,,,1592335976.0,1592335998.0,1592336242.0,1592336242.0,1592336257.0,6.0,,22.0,244.0,15.0,170.0,4.0
individuals_ID0000018,compute,1592335970.0,,,1592335976.0,1592335997.0,1592336242.0,1592336242.0,1592336257.0,6.0,,21.0,245.0,15.0,167.0,4.0
individuals_ID0000022,compute,1592335970.0,,,1592335976.0,1592335997.0,1592336232.0,1592336232.0,1592336242.0,6.0,,21.0,235.0,10.0,165.0,4.0
individuals_ID0000006,compute,1592335970.0,,,1592335975.0,1592335996.0,1592336192.0,1592336192.0,1592336197.0,5.0,,21.0,196.0,5.0,147.0,3.0
individuals_merge_ID0000011,compute,1592336257.0,,,1592336262.0,1592336263.0,1592336312.0,1592336312.0,1592336317.0,5.0,,1.0,49.0,5.0,7.0,3.0
individuals_merge_ID0000023,compute,1592336257.0,,,1592336262.0,1592336263.0,1592336312.0,1592336312.0,1592336317.0,5.0,,1.0,49.0,5.0,8.0,3.0
frequency_ID0000052,compute,1592336317.0,,,1592336323.0,1592336344.0,1592336491.0,1592336491.0,1592336496.0,6.0,,21.0,147.0,5.0,5.0,3.0
mutation_overlap_ID0000043,compute,1592336317.0,,,1592336324.0,1592336343.0,1592336371.0,1592336371.0,1592336376.0,7.0,,19.0,28.0,5.0,6.0,3.0
frequency_ID0000046,compute,1592336317.0,,,1592336324.0,1592336344.0,1592336496.0,1592336496.0,1592336501.0,7.0,,20.0,152.0,5.0,8.0,4.0
mutation_overlap_ID0000041,compute,1592336317.0,,,1592336324.0,1592336344.0,1592336396.0,1592336396.0,1592336401.0,7.0,,20.0,52.0,5.0,5.0,4.0
frequency_ID0000048,compute,1592336317.0,,,1592336324.0,1592336344.0,1592336491.0,1592336491.0,1592336496.0,7.0,,20.0,147.0,5.0,7.0,3.0
frequency_ID0000042,compute,1592336317.0,,,1592336324.0,1592336367.0,1592336511.0,1592336511.0,1592336516.0,7.0,,43.0,144.0,5.0,4.0,4.0
mutation_overlap_ID0000047,compute,1592336317.0,,,1592336325.0,1592336392.0,1592336411.0,1592336411.0,1592336416.0,8.0,,67.0,19.0,5.0,5.0,3.0
mutation_overlap_ID0000051,compute,1592336317.0,,,1592336324.0,1592336371.0,1592336391.0,1592336391.0,1592336396.0,7.0,,47.0,20.0,5.0,4.0,3.0
mutation_overlap_ID0000039,compute,1592336317.0,,,1592336324.0,1592336374.0,1592336401.0,1592336401.0,1592336406.0,7.0,,50.0,27.0,5.0,4.0,4.0
mutation_overlap_ID0000049,compute,1592336317.0,,,1592336324.0,1592336379.0,1592336396.0,1592336396.0,1592336401.0,7.0,,55.0,17.0,5.0,4.0,3.0
mutation_overlap_ID0000045,compute,1592336317.0,,,1592336324.0,1592336381.0,1592336406.0,1592336406.0,1592336411.0,7.0,,57.0,25.0,5.0,5.0,4.0
frequency_ID0000040,compute,1592336317.0,,,1592336323.0,1592336343.0,1592336481.0,1592336481.0,1592336486.0,6.0,,20.0,138.0,5.0,5.0,3.0
frequency_ID0000044,compute,1592336317.0,,,1592336324.0,1592336370.0,1592336511.0,1592336511.0,1592336516.0,7.0,,46.0,141.0,5.0,5.0,3.0
frequency_ID0000050,compute,1592336317.0,,,1592336323.0,1592336344.0,1592336491.0,1592336491.0,1592336501.0,6.0,,21.0,147.0,10.0,5.0,3.0
frequency_ID0000026,compute,1592336317.0,,,1592336322.0,1592336342.0,1592336486.0,1592336486.0,1592336491.0,5.0,,20.0,144.0,5.0,5.0,4.0
mutation_overlap_ID0000037,compute,1592336317.0,,,1592336323.0,1592336344.0,1592336381.0,1592336381.0,1592336386.0,6.0,,21.0,37.0,5.0,10.0,4.0
frequency_ID0000030,compute,1592336317.0,,,1592336322.0,1592336322.0,1592336466.0,1592336466.0,1592336471.0,5.0,,0.0,144.0,5.0,5.0,3.0
mutation_overlap_ID0000031,compute,1592336317.0,,,1592336322.0,1592336322.0,1592336340.0,1592336340.0,1592336345.0,5.0,,0.0,18.0,5.0,4.0,4.0
frequency_ID0000036,compute,1592336317.0,,,1592336322.0,1592336339.0,1592336486.0,1592336486.0,1592336491.0,5.0,,17.0,147.0,5.0,5.0,4.0
mutation_overlap_ID0000025,compute,1592336317.0,,,1592336323.0,1592336344.0,1592336386.0,1592336386.0,1592336391.0,6.0,,21.0,42.0,5.0,5.0,4.0
frequency_ID0000038,compute,1592336317.0,,,1592336322.0,1592336344.0,1592336491.0,1592336491.0,1592336501.0,5.0,,22.0,147.0,10.0,5.0,4.0
mutation_overlap_ID0000033,compute,1592336317.0,,,1592336322.0,1592336343.0,1592336371.0,1592336371.0,1592336376.0,5.0,,21.0,28.0,5.0,7.0,3.0
frequency_ID0000034,compute,1592336317.0,,,1592336322.0,1592336343.0,1592336491.0,1592336491.0,1592336501.0,5.0,,21.0,148.0,10.0,5.0,4.0
mutation_overlap_ID0000027,compute,1592336317.0,,,1592336323.0,1592336344.0,1592336401.0,1592336401.0,1592336406.0,6.0,,21.0,57.0,5.0,5.0,4.0
mutation_overlap_ID0000029,compute,1592336317.0,,,1592336323.0,1592336343.0,1592336376.0,1592336376.0,1592336381.0,6.0,,20.0,33.0,5.0,4.0,4.0
frequency_ID0000028,compute,1592336317.0,,,1592336323.0,1592336344.0,1592336491.0,1592336491.0,1592336501.0,6.0,,21.0,147.0,10.0,5.0,3.0
mutation_overlap_ID0000035,compute,1592336317.0,,,1592336323.0,1592336344.0,1592336371.0,1592336371.0,1592336376.0,6.0,,21.0,27.0,5.0,7.0,4.0
frequency_ID0000032,compute,1592336317.0,,,1592336322.0,1592336343.0,1592336486.0,1592336486.0,1592336491.0,5.0,,21.0,143.0,5.0,5.0,4.0
stage_out_local_condorpool_2_2,transfer,1592336501.0,,,1592336506.0,1592336506.0,1592336521.0,1592336521.0,1592336526.0,5.0,,0.0,15.0,5.0,,10.0
stage_out_local_condorpool_2_0,transfer,1592336516.0,,,1592336521.0,1592336527.0,1592336541.0,1592336541.0,1592336546.0,5.0,,6.0,14.0,5.0,,11.0
stage_out_local_condorpool_2_1,transfer,1592336516.0,,,1592336521.0,1592336521.0,1592336536.0,1592336536.0,1592336541.0,5.0,,0.0,15.0,5.0,,9.0
cleanup_1000genome-20200616T174351Z_0_condorpool,auxiliary,1592336546.0,,,1592336551.0,1592336551.0,1592336556.0,1592336556.0,1592336561.0,5.0,,0.0,5.0,5.0,,
