,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325052500_0_condorpool,auxiliary,1620878995.0,,,1620879000.0,1620879001.0,1620879005.0,1620879005.0,1620879010.0,5.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620879010.0,,,1620879015.0,1620879035.0,1620879065.0,1620879065.0,1620879070.0,5.0,,20.0,30.0,5.0,8.0,15.0
merge_mrtV2_PID2_ID4,compute,1620879070.0,,,1620879075.0,1620879096.0,1620879120.0,1620879120.0,1620879125.0,5.0,,21.0,24.0,5.0,16.0,7.0
stage_out_local_condorpool_0_0,transfer,1620879070.0,,,1620879075.0,1620879075.0,1620879105.0,1620879105.0,1620879110.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1620879070.0,,,1620879075.0,1620879096.0,1620879120.0,1620879120.0,1620879125.0,5.0,,21.0,24.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1620879070.0,,,1620879075.0,1620879096.0,1620879120.0,1620879120.0,1620879125.0,5.0,,21.0,24.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1620879070.0,,,1620879075.0,1620879096.0,1620879120.0,1620879120.0,1620879125.0,5.0,,21.0,24.0,5.0,16.0,6.0
merge_mrtV2_PID2_ID1,compute,1620879070.0,,,1620879075.0,1620879119.0,1620879145.0,1620879145.0,1620879150.0,5.0,,44.0,26.0,5.0,13.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1620879070.0,,,1620879075.0,1620879120.0,1620879145.0,1620879145.0,1620879150.0,5.0,,45.0,25.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID2,compute,1620879070.0,,,1620879075.0,1620879120.0,1620879145.0,1620879145.0,1620879150.0,5.0,,45.0,25.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID3,compute,1620879070.0,,,1620879075.0,1620879120.0,1620879145.0,1620879145.0,1620879150.0,5.0,,45.0,25.0,5.0,15.0,7.0
stage_out_local_condorpool_1_0,transfer,1620879150.0,,,1620879155.0,1620879156.0,1620879211.0,1620879211.0,1620879216.0,5.0,,1.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325052500_0_condorpool,auxiliary,1620879216.0,,,1620879221.0,1620879221.0,1620879226.0,1620879226.0,1620879231.0,5.0,,0.0,5.0,5.0,,
