,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325052200_0_condorpool,auxiliary,1620848653.0,,,1620848657.0,1620848659.0,1620848667.0,1620848667.0,1620848672.0,4.0,,2.0,8.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620848672.0,,,1620848677.0,1620848694.0,1620848723.0,1620848723.0,1620848728.0,5.0,,17.0,29.0,5.0,9.0,15.0
merge_mrtV2_PID2_ID4,compute,1620848728.0,,,1620848733.0,1620848753.0,1620848778.0,1620848778.0,1620848783.0,5.0,,20.0,25.0,5.0,15.0,6.0
stage_out_local_condorpool_0_0,transfer,1620848728.0,,,1620848733.0,1620848733.0,1620848763.0,1620848763.0,1620848768.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1620848728.0,,,1620848733.0,1620848753.0,1620848778.0,1620848778.0,1620848783.0,5.0,,20.0,25.0,5.0,16.0,6.0
merge_merged_netcdf2png_PID2_ID1,compute,1620848728.0,,,1620848733.0,1620848753.0,1620848778.0,1620848778.0,1620848783.0,5.0,,20.0,25.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1620848728.0,,,1620848733.0,1620848753.0,1620848783.0,1620848783.0,1620848788.0,5.0,,20.0,30.0,5.0,16.0,7.0
merge_mrtV2_PID2_ID1,compute,1620848728.0,,,1620848733.0,1620848777.0,1620848803.0,1620848803.0,1620848808.0,5.0,,44.0,26.0,5.0,13.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1620848728.0,,,1620848733.0,1620848778.0,1620848803.0,1620848803.0,1620848808.0,5.0,,45.0,25.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID2,compute,1620848728.0,,,1620848733.0,1620848778.0,1620848803.0,1620848803.0,1620848808.0,5.0,,45.0,25.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID3,compute,1620848728.0,,,1620848733.0,1620848778.0,1620848803.0,1620848803.0,1620848808.0,5.0,,45.0,25.0,5.0,14.0,7.0
stage_out_local_condorpool_1_0,transfer,1620848808.0,,,1620848813.0,1620848813.0,1620848868.0,1620848868.0,1620848873.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325052200_0_condorpool,auxiliary,1620848873.0,,,1620848878.0,1620848879.0,1620848884.0,1620848884.0,1620848889.0,5.0,,1.0,5.0,5.0,,
