,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T051828Z_0_condorpool,auxiliary,1620847833.0,,,1620847837.0,1620847838.0,1620847842.0,1620847842.0,1620847847.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1620847847.0,,,1620847852.0,1620847867.0,1620847883.0,1620847883.0,1620847888.0,5.0,,15.0,16.0,5.0,4.0,8.0
gunzip_ID0000005,compute,1620847847.0,,,1620847852.0,1620847867.0,1620847883.0,1620847883.0,1620847888.0,5.0,,15.0,16.0,5.0,4.0,8.0
gunzip_ID0000017,compute,1620847847.0,,,1620847852.0,1620847867.0,1620847883.0,1620847883.0,1620847888.0,5.0,,15.0,16.0,5.0,4.0,8.0
gunzip_ID0000006,compute,1620847847.0,,,1620847852.0,1620847867.0,1620847883.0,1620847883.0,1620847888.0,5.0,,15.0,16.0,5.0,3.0,8.0
gunzip_ID0000007,compute,1620847847.0,,,1620847852.0,1620847867.0,1620847882.0,1620847882.0,1620847888.0,5.0,,15.0,15.0,6.0,3.0,9.0
gunzip_ID0000012,compute,1620847847.0,,,1620847852.0,1620847867.0,1620847883.0,1620847883.0,1620847888.0,5.0,,15.0,16.0,5.0,3.0,8.0
gunzip_ID0000001,compute,1620847847.0,,,1620847852.0,1620847867.0,1620847882.0,1620847882.0,1620847888.0,5.0,,15.0,15.0,6.0,3.0,8.0
gunzip_ID0000013,compute,1620847847.0,,,1620847852.0,1620847867.0,1620847883.0,1620847883.0,1620847888.0,5.0,,15.0,16.0,5.0,3.0,9.0
gunzip_ID0000008,compute,1620847847.0,,,1620847852.0,1620847867.0,1620847882.0,1620847882.0,1620847888.0,5.0,,15.0,15.0,6.0,3.0,7.0
gunzip_ID0000014,compute,1620847847.0,,,1620847852.0,1620847867.0,1620847883.0,1620847883.0,1620847888.0,5.0,,15.0,16.0,5.0,4.0,8.0
gunzip_ID0000003,compute,1620847847.0,,,1620847852.0,1620847867.0,1620847882.0,1620847882.0,1620847888.0,5.0,,15.0,15.0,6.0,3.0,9.0
gunzip_ID0000015,compute,1620847847.0,,,1620847852.0,1620847867.0,1620847883.0,1620847883.0,1620847888.0,5.0,,15.0,16.0,5.0,3.0,9.0
gunzip_ID0000004,compute,1620847847.0,,,1620847852.0,1620847867.0,1620847882.0,1620847882.0,1620847888.0,5.0,,15.0,15.0,6.0,3.0,8.0
gunzip_ID0000010,compute,1620847847.0,,,1620847852.0,1620847867.0,1620847882.0,1620847882.0,1620847888.0,5.0,,15.0,15.0,6.0,3.0,8.0
gunzip_ID0000011,compute,1620847847.0,,,1620847852.0,1620847867.0,1620847882.0,1620847882.0,1620847888.0,5.0,,15.0,15.0,6.0,2.0,8.0
gunzip_ID0000009,compute,1620847847.0,,,1620847852.0,1620847867.0,1620847882.0,1620847882.0,1620847888.0,5.0,,15.0,15.0,6.0,2.0,7.0
gunzip_ID0000002,compute,1620847847.0,,,1620847852.0,1620847867.0,1620847882.0,1620847882.0,1620847888.0,5.0,,15.0,15.0,6.0,3.0,9.0
um_vel_ID0000018,compute,1620847888.0,,,1620847893.0,1620847893.0,1620847923.0,1620847923.0,1620847928.0,5.0,,0.0,30.0,5.0,20.0,4.0
stage_out_local_condorpool_1_0,transfer,1620847928.0,,,1620847933.0,1620847933.0,1620847943.0,1620847943.0,1620847948.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1620847928.0,,,1620847933.0,1620847933.0,1620847953.0,1620847953.0,1620847958.0,5.0,,0.0,20.0,5.0,10.0,4.0
mvt_ID0000020,compute,1620847928.0,,,1620847933.0,1620847950.0,1620848018.0,1620848018.0,1620848023.0,5.0,,17.0,68.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1620848023.0,,,1620848029.0,1620848029.0,1620848039.0,1620848039.0,1620848044.0,6.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1620848023.0,,,1620848029.0,1620848029.0,1620848049.0,1620848049.0,1620848054.0,6.0,,0.0,20.0,5.0,11.0,4.0
stage_out_local_condorpool_3_0,transfer,1620848054.0,,,1620848059.0,1620848059.0,1620848069.0,1620848069.0,1620848074.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T051828Z_0_condorpool,auxiliary,1620848074.0,,,1620848079.0,1620848079.0,1620848084.0,1620848084.0,1620848089.0,5.0,,0.0,5.0,5.0,,
