,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325052700_0_condorpool,auxiliary,1620872177.0,,,1620872181.0,1620872182.0,1620872186.0,1620872186.0,1620872191.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620872191.0,,,1620872196.0,1620872197.0,1620872231.0,1620872231.0,1620872236.0,5.0,,1.0,34.0,5.0,9.0,18.0
merge_mrtV2_PID2_ID4,compute,1620872236.0,,,1620872241.0,1620872262.0,1620872291.0,1620872291.0,1620872296.0,5.0,,21.0,29.0,5.0,15.0,6.0
stage_out_local_condorpool_0_0,transfer,1620872236.0,,,1620872241.0,1620872241.0,1620872271.0,1620872271.0,1620872276.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1620872236.0,,,1620872241.0,1620872262.0,1620872291.0,1620872291.0,1620872296.0,5.0,,21.0,29.0,5.0,16.0,6.0
merge_merged_netcdf2png_PID2_ID1,compute,1620872236.0,,,1620872241.0,1620872262.0,1620872291.0,1620872291.0,1620872296.0,5.0,,21.0,29.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1620872236.0,,,1620872241.0,1620872262.0,1620872291.0,1620872291.0,1620872296.0,5.0,,21.0,29.0,5.0,15.0,6.0
merge_mrtV2_PID2_ID1,compute,1620872236.0,,,1620872241.0,1620872286.0,1620872311.0,1620872311.0,1620872316.0,5.0,,45.0,25.0,5.0,14.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1620872236.0,,,1620872241.0,1620872286.0,1620872311.0,1620872311.0,1620872316.0,5.0,,45.0,25.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID2,compute,1620872236.0,,,1620872241.0,1620872287.0,1620872311.0,1620872311.0,1620872316.0,5.0,,46.0,24.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID3,compute,1620872236.0,,,1620872241.0,1620872287.0,1620872311.0,1620872311.0,1620872316.0,5.0,,46.0,24.0,5.0,14.0,7.0
stage_out_local_condorpool_1_0,transfer,1620872316.0,,,1620872321.0,1620872321.0,1620872376.0,1620872376.0,1620872381.0,5.0,,0.0,55.0,5.0,,53.0
cleanup_casa_nowcast-wf-20190325052700_0_condorpool,auxiliary,1620872381.0,,,1620872386.0,1620872386.0,1620872391.0,1620872391.0,1620872396.0,5.0,,0.0,5.0,5.0,,
