,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20210109T082603Z_0_condorpool,auxiliary,1610203046.0,,,1610203050.0,1610203051.0,1610203055.0,1610203055.0,1610203060.0,4.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1610203060.0,,,1610203066.0,1610203301.0,1610203442.0,1610203442.0,1610203447.0,6.0,,235.0,141.0,5.0,129.0,6.0
sifting_ID0000012,compute,1610203060.0,,,1610203066.0,1610203298.0,1610203426.0,1610203426.0,1610203431.0,6.0,,232.0,128.0,5.0,114.0,5.0
individuals_ID0000021,compute,1610203060.0,,,1610203066.0,1610203068.0,1610203311.0,1610203311.0,1610203326.0,6.0,,2.0,243.0,15.0,163.0,6.0
individuals_ID0000010,compute,1610203060.0,,,1610203066.0,1610203068.0,1610203316.0,1610203316.0,1610203326.0,6.0,,2.0,248.0,10.0,162.0,5.0
individuals_ID0000020,compute,1610203060.0,,,1610203066.0,1610203068.0,1610203311.0,1610203311.0,1610203326.0,6.0,,2.0,243.0,15.0,163.0,6.0
individuals_ID0000009,compute,1610203060.0,,,1610203066.0,1610203068.0,1610203311.0,1610203311.0,1610203326.0,6.0,,2.0,243.0,15.0,162.0,5.0
individuals_ID0000019,compute,1610203060.0,,,1610203066.0,1610203068.0,1610203311.0,1610203311.0,1610203321.0,6.0,,2.0,243.0,10.0,161.0,5.0
individuals_ID0000014,compute,1610203060.0,,,1610203066.0,1610203068.0,1610203316.0,1610203316.0,1610203326.0,6.0,,2.0,248.0,10.0,161.0,5.0
individuals_ID0000003,compute,1610203060.0,,,1610203066.0,1610203068.0,1610203311.0,1610203311.0,1610203321.0,6.0,,2.0,243.0,10.0,160.0,6.0
individuals_ID0000013,compute,1610203060.0,,,1610203066.0,1610203068.0,1610203301.0,1610203301.0,1610203306.0,6.0,,2.0,233.0,5.0,159.0,6.0
individuals_ID0000008,compute,1610203060.0,,,1610203066.0,1610203068.0,1610203311.0,1610203311.0,1610203326.0,6.0,,2.0,243.0,15.0,162.0,5.0
individuals_ID0000001,compute,1610203060.0,,,1610203066.0,1610203068.0,1610203316.0,1610203316.0,1610203326.0,6.0,,2.0,248.0,10.0,162.0,6.0
individuals_ID0000004,compute,1610203060.0,,,1610203065.0,1610203068.0,1610203301.0,1610203301.0,1610203306.0,5.0,,3.0,233.0,5.0,159.0,5.0
individuals_ID0000002,compute,1610203060.0,,,1610203066.0,1610203068.0,1610203316.0,1610203316.0,1610203326.0,6.0,,2.0,248.0,10.0,166.0,5.0
individuals_ID0000005,compute,1610203060.0,,,1610203065.0,1610203068.0,1610203316.0,1610203316.0,1610203326.0,5.0,,3.0,248.0,10.0,161.0,5.0
individuals_ID0000016,compute,1610203060.0,,,1610203065.0,1610203068.0,1610203306.0,1610203306.0,1610203311.0,5.0,,3.0,238.0,5.0,161.0,6.0
individuals_ID0000006,compute,1610203060.0,,,1610203065.0,1610203068.0,1610203321.0,1610203321.0,1610203326.0,5.0,,3.0,253.0,5.0,166.0,5.0
individuals_ID0000015,compute,1610203060.0,,,1610203065.0,1610203068.0,1610203311.0,1610203311.0,1610203321.0,5.0,,3.0,243.0,10.0,164.0,5.0
individuals_ID0000007,compute,1610203060.0,,,1610203065.0,1610203068.0,1610203311.0,1610203311.0,1610203321.0,5.0,,3.0,243.0,10.0,162.0,5.0
individuals_ID0000018,compute,1610203060.0,,,1610203065.0,1610203068.0,1610203311.0,1610203311.0,1610203326.0,5.0,,3.0,243.0,15.0,165.0,6.0
individuals_ID0000022,compute,1610203060.0,,,1610203065.0,1610203068.0,1610203301.0,1610203301.0,1610203306.0,5.0,,3.0,233.0,5.0,158.0,5.0
individuals_ID0000017,compute,1610203060.0,,,1610203065.0,1610203068.0,1610203306.0,1610203306.0,1610203311.0,5.0,,3.0,238.0,5.0,160.0,5.0
individuals_merge_ID0000011,compute,1610203326.0,,,1610203331.0,1610203331.0,1610203376.0,1610203376.0,1610203381.0,5.0,,0.0,45.0,5.0,10.0,5.0
individuals_merge_ID0000023,compute,1610203326.0,,,1610203331.0,1610203331.0,1610203376.0,1610203376.0,1610203381.0,5.0,,0.0,45.0,5.0,10.0,5.0
mutation_overlap_ID0000027,compute,1610203431.0,,,1610203437.0,1610203458.0,1610203477.0,1610203477.0,1610203482.0,6.0,,21.0,19.0,5.0,5.0,5.0
mutation_overlap_ID0000025,compute,1610203431.0,,,1610203437.0,1610203459.0,1610203487.0,1610203487.0,1610203492.0,6.0,,22.0,28.0,5.0,5.0,6.0
mutation_overlap_ID0000037,compute,1610203431.0,,,1610203437.0,1610203459.0,1610203507.0,1610203507.0,1610203512.0,6.0,,22.0,48.0,5.0,5.0,5.0
mutation_overlap_ID0000035,compute,1610203431.0,,,1610203437.0,1610203458.0,1610203487.0,1610203487.0,1610203492.0,6.0,,21.0,29.0,5.0,5.0,6.0
frequency_ID0000028,compute,1610203431.0,,,1610203437.0,1610203459.0,1610203582.0,1610203582.0,1610203587.0,6.0,,22.0,123.0,5.0,5.0,5.0
mutation_overlap_ID0000029,compute,1610203431.0,,,1610203437.0,1610203459.0,1610203482.0,1610203482.0,1610203487.0,6.0,,22.0,23.0,5.0,6.0,5.0
frequency_ID0000034,compute,1610203431.0,,,1610203437.0,1610203458.0,1610203587.0,1610203587.0,1610203592.0,6.0,,21.0,129.0,5.0,5.0,5.0
frequency_ID0000026,compute,1610203431.0,,,1610203437.0,1610203455.0,1610203577.0,1610203577.0,1610203582.0,6.0,,18.0,122.0,5.0,6.0,6.0
frequency_ID0000038,compute,1610203431.0,,,1610203437.0,1610203458.0,1610203582.0,1610203582.0,1610203587.0,6.0,,21.0,124.0,5.0,6.0,6.0
mutation_overlap_ID0000033,compute,1610203431.0,,,1610203437.0,1610203458.0,1610203482.0,1610203482.0,1610203487.0,6.0,,21.0,24.0,5.0,5.0,5.0
frequency_ID0000036,compute,1610203431.0,,,1610203437.0,1610203440.0,1610203562.0,1610203562.0,1610203567.0,6.0,,3.0,122.0,5.0,6.0,5.0
mutation_overlap_ID0000031,compute,1610203431.0,,,1610203437.0,1610203437.0,1610203457.0,1610203457.0,1610203462.0,6.0,,0.0,20.0,5.0,6.0,5.0
frequency_ID0000030,compute,1610203431.0,,,1610203436.0,1610203437.0,1610203557.0,1610203557.0,1610203562.0,5.0,,1.0,120.0,5.0,6.0,5.0
frequency_ID0000032,compute,1610203431.0,,,1610203437.0,1610203458.0,1610203577.0,1610203577.0,1610203582.0,6.0,,21.0,119.0,5.0,5.0,5.0
mutation_overlap_ID0000047,compute,1610203447.0,,,1610203452.0,1610203484.0,1610203507.0,1610203507.0,1610203512.0,5.0,,32.0,23.0,5.0,5.0,5.0
mutation_overlap_ID0000045,compute,1610203447.0,,,1610203452.0,1610203484.0,1610203507.0,1610203507.0,1610203512.0,5.0,,32.0,23.0,5.0,6.0,5.0
mutation_overlap_ID0000049,compute,1610203447.0,,,1610203452.0,1610203478.0,1610203497.0,1610203497.0,1610203502.0,5.0,,26.0,19.0,5.0,6.0,6.0
mutation_overlap_ID0000039,compute,1610203447.0,,,1610203452.0,1610203478.0,1610203497.0,1610203497.0,1610203502.0,5.0,,26.0,19.0,5.0,5.0,5.0
mutation_overlap_ID0000051,compute,1610203447.0,,,1610203452.0,1610203478.0,1610203517.0,1610203517.0,1610203522.0,5.0,,26.0,39.0,5.0,6.0,5.0
