,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20210109T082603Z_0_condorpool,auxiliary,1610202143.0,,,1610202147.0,1610202148.0,1610202152.0,1610202152.0,1610202157.0,4.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1610202157.0,,,1610202162.0,1610202397.0,1610202578.0,1610202578.0,1610202583.0,5.0,,235.0,181.0,5.0,168.0,5.0
sifting_ID0000012,compute,1610202157.0,,,1610202162.0,1610202394.0,1610202538.0,1610202538.0,1610202543.0,5.0,,232.0,144.0,5.0,131.0,5.0
individuals_ID0000021,compute,1610202157.0,,,1610202162.0,1610202165.0,1610202413.0,1610202413.0,1610202428.0,5.0,,3.0,248.0,15.0,165.0,6.0
individuals_ID0000010,compute,1610202157.0,,,1610202162.0,1610202165.0,1610202413.0,1610202413.0,1610202423.0,5.0,,3.0,248.0,10.0,164.0,5.0
individuals_ID0000020,compute,1610202157.0,,,1610202162.0,1610202165.0,1610202413.0,1610202413.0,1610202423.0,5.0,,3.0,248.0,10.0,166.0,6.0
individuals_ID0000009,compute,1610202157.0,,,1610202162.0,1610202165.0,1610202408.0,1610202408.0,1610202413.0,5.0,,3.0,243.0,5.0,165.0,6.0
individuals_ID0000019,compute,1610202157.0,,,1610202162.0,1610202165.0,1610202413.0,1610202413.0,1610202423.0,5.0,,3.0,248.0,10.0,166.0,5.0
individuals_ID0000014,compute,1610202157.0,,,1610202162.0,1610202165.0,1610202413.0,1610202413.0,1610202423.0,5.0,,3.0,248.0,10.0,164.0,6.0
individuals_ID0000003,compute,1610202157.0,,,1610202162.0,1610202165.0,1610202413.0,1610202413.0,1610202423.0,5.0,,3.0,248.0,10.0,162.0,6.0
individuals_ID0000013,compute,1610202157.0,,,1610202162.0,1610202165.0,1610202408.0,1610202408.0,1610202418.0,5.0,,3.0,243.0,10.0,164.0,6.0
individuals_ID0000008,compute,1610202157.0,,,1610202162.0,1610202165.0,1610202403.0,1610202403.0,1610202408.0,5.0,,3.0,238.0,5.0,162.0,5.0
individuals_ID0000001,compute,1610202157.0,,,1610202162.0,1610202165.0,1610202413.0,1610202413.0,1610202423.0,5.0,,3.0,248.0,10.0,165.0,6.0
individuals_ID0000004,compute,1610202157.0,,,1610202162.0,1610202165.0,1610202408.0,1610202408.0,1610202418.0,5.0,,3.0,243.0,10.0,164.0,6.0
individuals_ID0000002,compute,1610202157.0,,,1610202162.0,1610202165.0,1610202413.0,1610202413.0,1610202423.0,5.0,,3.0,248.0,10.0,165.0,6.0
individuals_ID0000005,compute,1610202157.0,,,1610202162.0,1610202165.0,1610202403.0,1610202403.0,1610202408.0,5.0,,3.0,238.0,5.0,163.0,6.0
individuals_ID0000016,compute,1610202157.0,,,1610202162.0,1610202165.0,1610202408.0,1610202408.0,1610202413.0,5.0,,3.0,243.0,5.0,165.0,5.0
individuals_ID0000006,compute,1610202157.0,,,1610202162.0,1610202165.0,1610202413.0,1610202413.0,1610202428.0,5.0,,3.0,248.0,15.0,166.0,6.0
