,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325050800_0_condorpool,auxiliary,1620837911.0,,,1620837915.0,1620837916.0,1620837920.0,1620837920.0,1620837925.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620837925.0,,,1620837930.0,1620837932.0,1620837960.0,1620837960.0,1620837965.0,5.0,,2.0,28.0,5.0,8.0,15.0
merge_mrtV2_PID2_ID4,compute,1620837965.0,,,1620837970.0,1620837990.0,1620838015.0,1620838015.0,1620838020.0,5.0,,20.0,25.0,5.0,15.0,6.0
stage_out_local_condorpool_0_0,transfer,1620837965.0,,,1620837970.0,1620837970.0,1620838000.0,1620838000.0,1620838005.0,5.0,,0.0,30.0,5.0,,29.0
merge_merged_netcdf2png_PID2_ID2,compute,1620837965.0,,,1620837970.0,1620837990.0,1620838015.0,1620838015.0,1620838020.0,5.0,,20.0,25.0,5.0,16.0,6.0
merge_merged_netcdf2png_PID2_ID1,compute,1620837965.0,,,1620837970.0,1620837990.0,1620838015.0,1620838015.0,1620838020.0,5.0,,20.0,25.0,5.0,16.0,6.0
merge_merged_netcdf2png_PID2_ID4,compute,1620837965.0,,,1620837970.0,1620837991.0,1620838015.0,1620838015.0,1620838020.0,5.0,,21.0,24.0,5.0,16.0,6.0
merge_mrtV2_PID2_ID1,compute,1620837965.0,,,1620837970.0,1620838014.0,1620838035.0,1620838035.0,1620838040.0,5.0,,44.0,21.0,5.0,13.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1620837965.0,,,1620837970.0,1620838015.0,1620838040.0,1620838040.0,1620838045.0,5.0,,45.0,25.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID2,compute,1620837965.0,,,1620837970.0,1620838015.0,1620838040.0,1620838040.0,1620838045.0,5.0,,45.0,25.0,5.0,14.0,6.0
merge_mrtV2_PID2_ID3,compute,1620837965.0,,,1620837970.0,1620838015.0,1620838040.0,1620838040.0,1620838045.0,5.0,,45.0,25.0,5.0,14.0,6.0
stage_out_local_condorpool_1_0,transfer,1620838045.0,,,1620838050.0,1620838050.0,1620838105.0,1620838105.0,1620838110.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325050800_0_condorpool,auxiliary,1620838110.0,,,1620838115.0,1620838115.0,1620838120.0,1620838120.0,1620838125.0,5.0,,0.0,5.0,5.0,,
