,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T051929Z_0_condorpool,auxiliary,1620856496.0,,,1620856500.0,1620856501.0,1620856505.0,1620856505.0,1620856510.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1620856510.0,,,1620856515.0,1620856529.0,1620856545.0,1620856545.0,1620856551.0,5.0,,14.0,16.0,6.0,3.0,8.0
gunzip_ID0000005,compute,1620856510.0,,,1620856515.0,1620856529.0,1620856545.0,1620856545.0,1620856551.0,5.0,,14.0,16.0,6.0,3.0,9.0
gunzip_ID0000017,compute,1620856510.0,,,1620856515.0,1620856529.0,1620856545.0,1620856545.0,1620856551.0,5.0,,14.0,16.0,6.0,3.0,8.0
gunzip_ID0000006,compute,1620856510.0,,,1620856515.0,1620856529.0,1620856545.0,1620856545.0,1620856551.0,5.0,,14.0,16.0,6.0,3.0,8.0
gunzip_ID0000007,compute,1620856510.0,,,1620856515.0,1620856529.0,1620856545.0,1620856545.0,1620856551.0,5.0,,14.0,16.0,6.0,3.0,9.0
gunzip_ID0000012,compute,1620856510.0,,,1620856515.0,1620856529.0,1620856546.0,1620856546.0,1620856551.0,5.0,,14.0,17.0,5.0,3.0,8.0
gunzip_ID0000001,compute,1620856510.0,,,1620856515.0,1620856529.0,1620856545.0,1620856545.0,1620856551.0,5.0,,14.0,16.0,6.0,3.0,8.0
gunzip_ID0000013,compute,1620856510.0,,,1620856515.0,1620856529.0,1620856545.0,1620856545.0,1620856551.0,5.0,,14.0,16.0,6.0,3.0,9.0
gunzip_ID0000008,compute,1620856510.0,,,1620856515.0,1620856529.0,1620856545.0,1620856545.0,1620856551.0,5.0,,14.0,16.0,6.0,3.0,7.0
gunzip_ID0000014,compute,1620856510.0,,,1620856515.0,1620856529.0,1620856545.0,1620856545.0,1620856551.0,5.0,,14.0,16.0,6.0,3.0,8.0
gunzip_ID0000003,compute,1620856510.0,,,1620856515.0,1620856529.0,1620856545.0,1620856545.0,1620856551.0,5.0,,14.0,16.0,6.0,2.0,8.0
gunzip_ID0000015,compute,1620856510.0,,,1620856515.0,1620856529.0,1620856545.0,1620856545.0,1620856551.0,5.0,,14.0,16.0,6.0,3.0,9.0
gunzip_ID0000004,compute,1620856510.0,,,1620856515.0,1620856529.0,1620856545.0,1620856545.0,1620856551.0,5.0,,14.0,16.0,6.0,3.0,9.0
gunzip_ID0000010,compute,1620856510.0,,,1620856515.0,1620856529.0,1620856545.0,1620856545.0,1620856551.0,5.0,,14.0,16.0,6.0,2.0,8.0
gunzip_ID0000011,compute,1620856510.0,,,1620856515.0,1620856529.0,1620856545.0,1620856545.0,1620856551.0,5.0,,14.0,16.0,6.0,2.0,8.0
gunzip_ID0000009,compute,1620856510.0,,,1620856515.0,1620856529.0,1620856545.0,1620856545.0,1620856551.0,5.0,,14.0,16.0,6.0,3.0,8.0
gunzip_ID0000002,compute,1620856510.0,,,1620856515.0,1620856529.0,1620856545.0,1620856545.0,1620856551.0,5.0,,14.0,16.0,6.0,2.0,8.0
um_vel_ID0000018,compute,1620856551.0,,,1620856556.0,1620856556.0,1620856586.0,1620856586.0,1620856591.0,5.0,,0.0,30.0,5.0,20.0,4.0
stage_out_local_condorpool_1_0,transfer,1620856591.0,,,1620856596.0,1620856596.0,1620856606.0,1620856606.0,1620856611.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1620856591.0,,,1620856596.0,1620856596.0,1620856616.0,1620856616.0,1620856621.0,5.0,,0.0,20.0,5.0,9.0,5.0
mvt_ID0000020,compute,1620856591.0,,,1620856596.0,1620856613.0,1620856681.0,1620856681.0,1620856686.0,5.0,,17.0,68.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1620856686.0,,,1620856691.0,1620856691.0,1620856701.0,1620856701.0,1620856706.0,5.0,,0.0,10.0,5.0,,5.0
pointalert_ID0000021,compute,1620856686.0,,,1620856691.0,1620856692.0,1620856711.0,1620856711.0,1620856716.0,5.0,,1.0,19.0,5.0,11.0,4.0
stage_out_local_condorpool_3_0,transfer,1620856716.0,,,1620856721.0,1620856721.0,1620856731.0,1620856731.0,1620856736.0,5.0,,0.0,10.0,5.0,,4.0
cleanup_casa_wind_wf-20200817T051929Z_0_condorpool,auxiliary,1620856736.0,,,1620856741.0,1620856741.0,1620856746.0,1620856746.0,1620856751.0,5.0,,0.0,5.0,5.0,,
