,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325051700_0_condorpool,auxiliary,1620877047.0,,,1620877051.0,1620877053.0,1620877061.0,1620877061.0,1620877066.0,4.0,,2.0,8.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620877066.0,,,1620877071.0,1620877087.0,1620877116.0,1620877116.0,1620877121.0,5.0,,16.0,29.0,5.0,8.0,15.0
merge_mrtV2_PID2_ID4,compute,1620877121.0,,,1620877126.0,1620877147.0,1620877171.0,1620877171.0,1620877176.0,5.0,,21.0,24.0,5.0,16.0,7.0
stage_out_local_condorpool_0_0,transfer,1620877121.0,,,1620877126.0,1620877126.0,1620877156.0,1620877156.0,1620877161.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1620877121.0,,,1620877126.0,1620877147.0,1620877176.0,1620877176.0,1620877181.0,5.0,,21.0,29.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1620877121.0,,,1620877126.0,1620877147.0,1620877176.0,1620877176.0,1620877181.0,5.0,,21.0,29.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1620877121.0,,,1620877126.0,1620877147.0,1620877171.0,1620877171.0,1620877176.0,5.0,,21.0,24.0,5.0,16.0,7.0
merge_mrtV2_PID2_ID1,compute,1620877121.0,,,1620877126.0,1620877170.0,1620877196.0,1620877196.0,1620877201.0,5.0,,44.0,26.0,5.0,14.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1620877121.0,,,1620877126.0,1620877171.0,1620877196.0,1620877196.0,1620877201.0,5.0,,45.0,25.0,5.0,15.0,6.0
merge_mrtV2_PID2_ID2,compute,1620877121.0,,,1620877126.0,1620877171.0,1620877196.0,1620877196.0,1620877201.0,5.0,,45.0,25.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID3,compute,1620877121.0,,,1620877126.0,1620877172.0,1620877196.0,1620877196.0,1620877201.0,5.0,,46.0,24.0,5.0,15.0,7.0
stage_out_local_condorpool_1_0,transfer,1620877201.0,,,1620877206.0,1620877207.0,1620877262.0,1620877262.0,1620877267.0,5.0,,1.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325051700_0_condorpool,auxiliary,1620877267.0,,,1620877272.0,1620877272.0,1620877277.0,1620877277.0,1620877282.0,5.0,,0.0,5.0,5.0,,
