,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T054129Z_0_condorpool,auxiliary,1620871029.0,,,1620871033.0,1620871036.0,1620871043.0,1620871043.0,1620871048.0,4.0,,3.0,7.0,5.0,,
gunzip_ID0000016,compute,1620871048.0,,,1620871053.0,1620871064.0,1620871083.0,1620871083.0,1620871088.0,5.0,,11.0,19.0,5.0,3.0,9.0
gunzip_ID0000005,compute,1620871048.0,,,1620871053.0,1620871064.0,1620871083.0,1620871083.0,1620871088.0,5.0,,11.0,19.0,5.0,3.0,9.0
gunzip_ID0000017,compute,1620871048.0,,,1620871053.0,1620871064.0,1620871083.0,1620871083.0,1620871088.0,5.0,,11.0,19.0,5.0,3.0,9.0
gunzip_ID0000006,compute,1620871048.0,,,1620871053.0,1620871064.0,1620871083.0,1620871083.0,1620871088.0,5.0,,11.0,19.0,5.0,3.0,9.0
gunzip_ID0000007,compute,1620871048.0,,,1620871053.0,1620871064.0,1620871078.0,1620871078.0,1620871083.0,5.0,,11.0,14.0,5.0,2.0,7.0
gunzip_ID0000012,compute,1620871048.0,,,1620871053.0,1620871064.0,1620871078.0,1620871078.0,1620871083.0,5.0,,11.0,14.0,5.0,2.0,8.0
gunzip_ID0000001,compute,1620871048.0,,,1620871053.0,1620871064.0,1620871078.0,1620871078.0,1620871083.0,5.0,,11.0,14.0,5.0,3.0,7.0
gunzip_ID0000013,compute,1620871048.0,,,1620871053.0,1620871064.0,1620871083.0,1620871083.0,1620871088.0,5.0,,11.0,19.0,5.0,3.0,9.0
gunzip_ID0000008,compute,1620871048.0,,,1620871053.0,1620871064.0,1620871083.0,1620871083.0,1620871088.0,5.0,,11.0,19.0,5.0,3.0,9.0
gunzip_ID0000014,compute,1620871048.0,,,1620871053.0,1620871064.0,1620871083.0,1620871083.0,1620871088.0,5.0,,11.0,19.0,5.0,3.0,9.0
gunzip_ID0000003,compute,1620871048.0,,,1620871053.0,1620871064.0,1620871083.0,1620871083.0,1620871088.0,5.0,,11.0,19.0,5.0,3.0,9.0
gunzip_ID0000015,compute,1620871048.0,,,1620871053.0,1620871064.0,1620871083.0,1620871083.0,1620871088.0,5.0,,11.0,19.0,5.0,3.0,9.0
gunzip_ID0000004,compute,1620871048.0,,,1620871053.0,1620871064.0,1620871083.0,1620871083.0,1620871088.0,5.0,,11.0,19.0,5.0,3.0,8.0
gunzip_ID0000010,compute,1620871048.0,,,1620871053.0,1620871064.0,1620871078.0,1620871078.0,1620871083.0,5.0,,11.0,14.0,5.0,2.0,8.0
gunzip_ID0000011,compute,1620871048.0,,,1620871053.0,1620871063.0,1620871078.0,1620871078.0,1620871083.0,5.0,,10.0,15.0,5.0,4.0,8.0
gunzip_ID0000009,compute,1620871048.0,,,1620871053.0,1620871064.0,1620871078.0,1620871078.0,1620871083.0,5.0,,11.0,14.0,5.0,4.0,8.0
gunzip_ID0000002,compute,1620871048.0,,,1620871053.0,1620871064.0,1620871078.0,1620871078.0,1620871083.0,5.0,,11.0,14.0,5.0,2.0,7.0
um_vel_ID0000018,compute,1620871088.0,,,1620871094.0,1620871094.0,1620871124.0,1620871124.0,1620871129.0,6.0,,0.0,30.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1620871129.0,,,1620871134.0,1620871134.0,1620871144.0,1620871144.0,1620871149.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1620871129.0,,,1620871134.0,1620871134.0,1620871154.0,1620871154.0,1620871159.0,5.0,,0.0,20.0,5.0,9.0,4.0
mvt_ID0000020,compute,1620871129.0,,,1620871134.0,1620871150.0,1620871219.0,1620871219.0,1620871224.0,5.0,,16.0,69.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1620871224.0,,,1620871229.0,1620871229.0,1620871239.0,1620871239.0,1620871244.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1620871224.0,,,1620871229.0,1620871229.0,1620871249.0,1620871249.0,1620871254.0,5.0,,0.0,20.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1620871254.0,,,1620871259.0,1620871259.0,1620871269.0,1620871269.0,1620871274.0,5.0,,0.0,10.0,5.0,,4.0
cleanup_casa_wind_wf-20200817T054129Z_0_condorpool,auxiliary,1620871274.0,,,1620871279.0,1620871279.0,1620871284.0,1620871284.0,1620871289.0,5.0,,0.0,5.0,5.0,,
