,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T052929Z_0_condorpool,auxiliary,1620817703.0,,,1620817707.0,1620817709.0,1620817717.0,1620817717.0,1620817722.0,4.0,,2.0,8.0,5.0,,
gunzip_ID0000016,compute,1620817722.0,,,1620817728.0,1620817731.0,1620817748.0,1620817748.0,1620817753.0,6.0,,3.0,17.0,5.0,4.0,8.0
gunzip_ID0000005,compute,1620817722.0,,,1620817728.0,1620817731.0,1620817748.0,1620817748.0,1620817753.0,6.0,,3.0,17.0,5.0,4.0,8.0
gunzip_ID0000017,compute,1620817722.0,,,1620817728.0,1620817731.0,1620817748.0,1620817748.0,1620817753.0,6.0,,3.0,17.0,5.0,4.0,8.0
gunzip_ID0000006,compute,1620817722.0,,,1620817728.0,1620817731.0,1620817748.0,1620817748.0,1620817753.0,6.0,,3.0,17.0,5.0,4.0,8.0
gunzip_ID0000007,compute,1620817722.0,,,1620817728.0,1620817731.0,1620817748.0,1620817748.0,1620817753.0,6.0,,3.0,17.0,5.0,3.0,6.0
gunzip_ID0000012,compute,1620817722.0,,,1620817728.0,1620817731.0,1620817748.0,1620817748.0,1620817753.0,6.0,,3.0,17.0,5.0,4.0,8.0
gunzip_ID0000001,compute,1620817722.0,,,1620817728.0,1620817731.0,1620817748.0,1620817748.0,1620817753.0,6.0,,3.0,17.0,5.0,3.0,8.0
gunzip_ID0000013,compute,1620817722.0,,,1620817728.0,1620817731.0,1620817748.0,1620817748.0,1620817753.0,6.0,,3.0,17.0,5.0,4.0,8.0
gunzip_ID0000008,compute,1620817722.0,,,1620817728.0,1620817731.0,1620817748.0,1620817748.0,1620817753.0,6.0,,3.0,17.0,5.0,4.0,7.0
gunzip_ID0000014,compute,1620817722.0,,,1620817728.0,1620817731.0,1620817748.0,1620817748.0,1620817753.0,6.0,,3.0,17.0,5.0,3.0,8.0
gunzip_ID0000003,compute,1620817722.0,,,1620817728.0,1620817731.0,1620817748.0,1620817748.0,1620817753.0,6.0,,3.0,17.0,5.0,4.0,8.0
gunzip_ID0000015,compute,1620817722.0,,,1620817728.0,1620817731.0,1620817748.0,1620817748.0,1620817753.0,6.0,,3.0,17.0,5.0,3.0,8.0
gunzip_ID0000004,compute,1620817722.0,,,1620817727.0,1620817731.0,1620817748.0,1620817748.0,1620817753.0,5.0,,4.0,17.0,5.0,2.0,6.0
gunzip_ID0000010,compute,1620817722.0,,,1620817727.0,1620817731.0,1620817748.0,1620817748.0,1620817753.0,5.0,,4.0,17.0,5.0,3.0,7.0
gunzip_ID0000011,compute,1620817722.0,,,1620817727.0,1620817731.0,1620817748.0,1620817748.0,1620817753.0,5.0,,4.0,17.0,5.0,4.0,8.0
gunzip_ID0000009,compute,1620817722.0,,,1620817727.0,1620817731.0,1620817748.0,1620817748.0,1620817753.0,5.0,,4.0,17.0,5.0,3.0,9.0
gunzip_ID0000002,compute,1620817722.0,,,1620817728.0,1620817731.0,1620817743.0,1620817743.0,1620817748.0,6.0,,3.0,12.0,5.0,3.0,7.0
um_vel_ID0000018,compute,1620817753.0,,,1620817758.0,1620817759.0,1620817788.0,1620817788.0,1620817793.0,5.0,,1.0,29.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1620817793.0,,,1620817798.0,1620817799.0,1620817809.0,1620817809.0,1620817814.0,5.0,,1.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1620817793.0,,,1620817799.0,1620817799.0,1620817819.0,1620817819.0,1620817824.0,6.0,,0.0,20.0,5.0,10.0,4.0
mvt_ID0000020,compute,1620817793.0,,,1620817799.0,1620817815.0,1620817889.0,1620817889.0,1620817894.0,6.0,,16.0,74.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1620817894.0,,,1620817899.0,1620817899.0,1620817909.0,1620817909.0,1620817914.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1620817894.0,,,1620817899.0,1620817899.0,1620817919.0,1620817919.0,1620817924.0,5.0,,0.0,20.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1620817924.0,,,1620817929.0,1620817929.0,1620817939.0,1620817939.0,1620817944.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T052929Z_0_condorpool,auxiliary,1620817944.0,,,1620817949.0,1620817949.0,1620817954.0,1620817954.0,1620817959.0,5.0,,0.0,5.0,5.0,,
