,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T052129Z_0_condorpool,auxiliary,1620815454.0,,,1620815458.0,1620815459.0,1620815463.0,1620815463.0,1620815468.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1620815468.0,,,1620815473.0,1620815476.0,1620815494.0,1620815494.0,1620815499.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000005,compute,1620815468.0,,,1620815473.0,1620815476.0,1620815494.0,1620815494.0,1620815499.0,5.0,,3.0,18.0,5.0,3.0,8.0
gunzip_ID0000017,compute,1620815468.0,,,1620815473.0,1620815476.0,1620815493.0,1620815493.0,1620815499.0,5.0,,3.0,17.0,6.0,2.0,9.0
gunzip_ID0000006,compute,1620815468.0,,,1620815473.0,1620815476.0,1620815494.0,1620815494.0,1620815499.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000007,compute,1620815468.0,,,1620815473.0,1620815476.0,1620815488.0,1620815488.0,1620815493.0,5.0,,3.0,12.0,5.0,2.0,7.0
gunzip_ID0000012,compute,1620815468.0,,,1620815473.0,1620815476.0,1620815494.0,1620815494.0,1620815499.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000001,compute,1620815468.0,,,1620815473.0,1620815476.0,1620815493.0,1620815493.0,1620815499.0,5.0,,3.0,17.0,6.0,3.0,9.0
gunzip_ID0000013,compute,1620815468.0,,,1620815473.0,1620815476.0,1620815494.0,1620815494.0,1620815499.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000008,compute,1620815468.0,,,1620815473.0,1620815476.0,1620815494.0,1620815494.0,1620815499.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000014,compute,1620815468.0,,,1620815473.0,1620815476.0,1620815494.0,1620815494.0,1620815499.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000003,compute,1620815468.0,,,1620815473.0,1620815476.0,1620815494.0,1620815494.0,1620815499.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000015,compute,1620815468.0,,,1620815473.0,1620815476.0,1620815494.0,1620815494.0,1620815499.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000004,compute,1620815468.0,,,1620815473.0,1620815476.0,1620815494.0,1620815494.0,1620815499.0,5.0,,3.0,18.0,5.0,4.0,8.0
gunzip_ID0000010,compute,1620815468.0,,,1620815473.0,1620815476.0,1620815488.0,1620815488.0,1620815493.0,5.0,,3.0,12.0,5.0,3.0,7.0
gunzip_ID0000011,compute,1620815468.0,,,1620815473.0,1620815475.0,1620815488.0,1620815488.0,1620815493.0,5.0,,2.0,13.0,5.0,3.0,7.0
gunzip_ID0000009,compute,1620815468.0,,,1620815473.0,1620815476.0,1620815493.0,1620815493.0,1620815499.0,5.0,,3.0,17.0,6.0,3.0,8.0
gunzip_ID0000002,compute,1620815468.0,,,1620815473.0,1620815476.0,1620815488.0,1620815488.0,1620815493.0,5.0,,3.0,12.0,5.0,2.0,8.0
um_vel_ID0000018,compute,1620815499.0,,,1620815504.0,1620815504.0,1620815534.0,1620815534.0,1620815539.0,5.0,,0.0,30.0,5.0,20.0,5.0
stage_out_local_condorpool_1_0,transfer,1620815539.0,,,1620815544.0,1620815544.0,1620815554.0,1620815554.0,1620815559.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1620815539.0,,,1620815544.0,1620815544.0,1620815564.0,1620815564.0,1620815569.0,5.0,,0.0,20.0,5.0,10.0,4.0
mvt_ID0000020,compute,1620815539.0,,,1620815544.0,1620815561.0,1620815634.0,1620815634.0,1620815639.0,5.0,,17.0,73.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1620815639.0,,,1620815645.0,1620815645.0,1620815655.0,1620815655.0,1620815660.0,6.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1620815639.0,,,1620815645.0,1620815645.0,1620815665.0,1620815665.0,1620815670.0,6.0,,0.0,20.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1620815670.0,,,1620815675.0,1620815675.0,1620815685.0,1620815685.0,1620815690.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T052129Z_0_condorpool,auxiliary,1620815690.0,,,1620815695.0,1620815695.0,1620815700.0,1620815700.0,1620815705.0,5.0,,0.0,5.0,5.0,,
