,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T051828Z_0_condorpool,auxiliary,1620823023.0,,,1620823027.0,1620823030.0,1620823038.0,1620823038.0,1620823043.0,4.0,,3.0,8.0,5.0,,
gunzip_ID0000016,compute,1620823043.0,,,1620823048.0,1620823065.0,1620823083.0,1620823083.0,1620823088.0,5.0,,17.0,18.0,5.0,3.0,9.0
gunzip_ID0000005,compute,1620823043.0,,,1620823048.0,1620823065.0,1620823083.0,1620823083.0,1620823088.0,5.0,,17.0,18.0,5.0,3.0,9.0
gunzip_ID0000017,compute,1620823043.0,,,1620823048.0,1620823065.0,1620823083.0,1620823083.0,1620823088.0,5.0,,17.0,18.0,5.0,3.0,9.0
gunzip_ID0000006,compute,1620823043.0,,,1620823048.0,1620823065.0,1620823083.0,1620823083.0,1620823088.0,5.0,,17.0,18.0,5.0,3.0,9.0
gunzip_ID0000007,compute,1620823043.0,,,1620823048.0,1620823065.0,1620823083.0,1620823083.0,1620823088.0,5.0,,17.0,18.0,5.0,3.0,9.0
gunzip_ID0000012,compute,1620823043.0,,,1620823048.0,1620823065.0,1620823083.0,1620823083.0,1620823088.0,5.0,,17.0,18.0,5.0,3.0,9.0
gunzip_ID0000001,compute,1620823043.0,,,1620823048.0,1620823065.0,1620823083.0,1620823083.0,1620823088.0,5.0,,17.0,18.0,5.0,3.0,8.0
gunzip_ID0000013,compute,1620823043.0,,,1620823048.0,1620823065.0,1620823083.0,1620823083.0,1620823088.0,5.0,,17.0,18.0,5.0,3.0,9.0
gunzip_ID0000008,compute,1620823043.0,,,1620823048.0,1620823065.0,1620823078.0,1620823078.0,1620823083.0,5.0,,17.0,13.0,5.0,2.0,8.0
gunzip_ID0000014,compute,1620823043.0,,,1620823048.0,1620823065.0,1620823083.0,1620823083.0,1620823088.0,5.0,,17.0,18.0,5.0,3.0,9.0
gunzip_ID0000003,compute,1620823043.0,,,1620823048.0,1620823065.0,1620823078.0,1620823078.0,1620823083.0,5.0,,17.0,13.0,5.0,3.0,7.0
gunzip_ID0000015,compute,1620823043.0,,,1620823048.0,1620823065.0,1620823083.0,1620823083.0,1620823088.0,5.0,,17.0,18.0,5.0,3.0,9.0
gunzip_ID0000004,compute,1620823043.0,,,1620823048.0,1620823065.0,1620823078.0,1620823078.0,1620823083.0,5.0,,17.0,13.0,5.0,3.0,8.0
gunzip_ID0000010,compute,1620823043.0,,,1620823048.0,1620823065.0,1620823083.0,1620823083.0,1620823088.0,5.0,,17.0,18.0,5.0,3.0,8.0
gunzip_ID0000011,compute,1620823043.0,,,1620823048.0,1620823065.0,1620823083.0,1620823083.0,1620823088.0,5.0,,17.0,18.0,5.0,3.0,8.0
gunzip_ID0000009,compute,1620823043.0,,,1620823048.0,1620823064.0,1620823078.0,1620823078.0,1620823083.0,5.0,,16.0,14.0,5.0,3.0,7.0
gunzip_ID0000002,compute,1620823043.0,,,1620823048.0,1620823065.0,1620823078.0,1620823078.0,1620823083.0,5.0,,17.0,13.0,5.0,2.0,7.0
um_vel_ID0000018,compute,1620823088.0,,,1620823094.0,1620823094.0,1620823124.0,1620823124.0,1620823129.0,6.0,,0.0,30.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1620823129.0,,,1620823134.0,1620823134.0,1620823144.0,1620823144.0,1620823149.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1620823129.0,,,1620823134.0,1620823134.0,1620823154.0,1620823154.0,1620823159.0,5.0,,0.0,20.0,5.0,9.0,4.0
mvt_ID0000020,compute,1620823129.0,,,1620823134.0,1620823150.0,1620823224.0,1620823224.0,1620823229.0,5.0,,16.0,74.0,5.0,9.0,5.0
stage_out_local_condorpool_2_0,transfer,1620823229.0,,,1620823234.0,1620823234.0,1620823244.0,1620823244.0,1620823249.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1620823229.0,,,1620823234.0,1620823234.0,1620823254.0,1620823254.0,1620823259.0,5.0,,0.0,20.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1620823259.0,,,1620823264.0,1620823264.0,1620823274.0,1620823274.0,1620823279.0,5.0,,0.0,10.0,5.0,,4.0
cleanup_casa_wind_wf-20200817T051828Z_0_condorpool,auxiliary,1620823279.0,,,1620823284.0,1620823284.0,1620823289.0,1620823289.0,1620823294.0,5.0,,0.0,5.0,5.0,,
