,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T052629Z_0_condorpool,auxiliary,1620858471.0,,,1620858476.0,1620858477.0,1620858481.0,1620858481.0,1620858486.0,5.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1620858486.0,,,1620858491.0,1620858513.0,1620858526.0,1620858526.0,1620858531.0,5.0,,22.0,13.0,5.0,2.0,8.0
gunzip_ID0000005,compute,1620858486.0,,,1620858491.0,1620858513.0,1620858531.0,1620858531.0,1620858536.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000017,compute,1620858486.0,,,1620858491.0,1620858513.0,1620858531.0,1620858531.0,1620858536.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000006,compute,1620858486.0,,,1620858491.0,1620858513.0,1620858531.0,1620858531.0,1620858536.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000007,compute,1620858486.0,,,1620858491.0,1620858513.0,1620858526.0,1620858526.0,1620858531.0,5.0,,22.0,13.0,5.0,2.0,7.0
gunzip_ID0000012,compute,1620858486.0,,,1620858491.0,1620858513.0,1620858531.0,1620858531.0,1620858536.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000001,compute,1620858486.0,,,1620858491.0,1620858513.0,1620858531.0,1620858531.0,1620858536.0,5.0,,22.0,18.0,5.0,3.0,7.0
gunzip_ID0000013,compute,1620858486.0,,,1620858491.0,1620858513.0,1620858531.0,1620858531.0,1620858536.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000008,compute,1620858486.0,,,1620858491.0,1620858513.0,1620858531.0,1620858531.0,1620858536.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000014,compute,1620858486.0,,,1620858491.0,1620858513.0,1620858531.0,1620858531.0,1620858536.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000003,compute,1620858486.0,,,1620858491.0,1620858513.0,1620858531.0,1620858531.0,1620858536.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000015,compute,1620858486.0,,,1620858491.0,1620858513.0,1620858531.0,1620858531.0,1620858536.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000004,compute,1620858486.0,,,1620858491.0,1620858513.0,1620858526.0,1620858526.0,1620858531.0,5.0,,22.0,13.0,5.0,3.0,8.0
gunzip_ID0000010,compute,1620858486.0,,,1620858491.0,1620858512.0,1620858526.0,1620858526.0,1620858531.0,5.0,,21.0,14.0,5.0,3.0,7.0
gunzip_ID0000011,compute,1620858486.0,,,1620858491.0,1620858513.0,1620858526.0,1620858526.0,1620858531.0,5.0,,22.0,13.0,5.0,3.0,8.0
gunzip_ID0000009,compute,1620858486.0,,,1620858491.0,1620858513.0,1620858531.0,1620858531.0,1620858536.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000002,compute,1620858486.0,,,1620858491.0,1620858513.0,1620858526.0,1620858526.0,1620858531.0,5.0,,22.0,13.0,5.0,2.0,8.0
um_vel_ID0000018,compute,1620858536.0,,,1620858541.0,1620858541.0,1620858571.0,1620858571.0,1620858576.0,5.0,,0.0,30.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1620858576.0,,,1620858581.0,1620858581.0,1620858591.0,1620858591.0,1620858596.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1620858576.0,,,1620858581.0,1620858581.0,1620858601.0,1620858601.0,1620858606.0,5.0,,0.0,20.0,5.0,9.0,4.0
mvt_ID0000020,compute,1620858576.0,,,1620858581.0,1620858597.0,1620858666.0,1620858666.0,1620858671.0,5.0,,16.0,69.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1620858671.0,,,1620858676.0,1620858676.0,1620858686.0,1620858686.0,1620858691.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1620858671.0,,,1620858676.0,1620858676.0,1620858696.0,1620858696.0,1620858701.0,5.0,,0.0,20.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1620858701.0,,,1620858706.0,1620858706.0,1620858716.0,1620858716.0,1620858721.0,5.0,,0.0,10.0,5.0,,4.0
cleanup_casa_wind_wf-20200817T052629Z_0_condorpool,auxiliary,1620858721.0,,,1620858726.0,1620858726.0,1620858731.0,1620858731.0,1620858736.0,5.0,,0.0,5.0,5.0,,
