,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T053329Z_0_condorpool,auxiliary,1620843728.0,,,1620843732.0,1620843733.0,1620843737.0,1620843737.0,1620843742.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1620843742.0,,,1620843748.0,1620843751.0,1620843768.0,1620843768.0,1620843773.0,6.0,,3.0,17.0,5.0,4.0,8.0
gunzip_ID0000005,compute,1620843742.0,,,1620843748.0,1620843751.0,1620843768.0,1620843768.0,1620843773.0,6.0,,3.0,17.0,5.0,4.0,8.0
gunzip_ID0000017,compute,1620843742.0,,,1620843748.0,1620843751.0,1620843768.0,1620843768.0,1620843773.0,6.0,,3.0,17.0,5.0,4.0,8.0
gunzip_ID0000006,compute,1620843742.0,,,1620843748.0,1620843751.0,1620843768.0,1620843768.0,1620843773.0,6.0,,3.0,17.0,5.0,4.0,8.0
gunzip_ID0000007,compute,1620843742.0,,,1620843748.0,1620843751.0,1620843768.0,1620843768.0,1620843773.0,6.0,,3.0,17.0,5.0,2.0,7.0
gunzip_ID0000012,compute,1620843742.0,,,1620843748.0,1620843751.0,1620843768.0,1620843768.0,1620843773.0,6.0,,3.0,17.0,5.0,3.0,8.0
gunzip_ID0000001,compute,1620843742.0,,,1620843748.0,1620843751.0,1620843768.0,1620843768.0,1620843773.0,6.0,,3.0,17.0,5.0,3.0,8.0
gunzip_ID0000013,compute,1620843742.0,,,1620843747.0,1620843751.0,1620843768.0,1620843768.0,1620843773.0,5.0,,4.0,17.0,5.0,3.0,7.0
gunzip_ID0000008,compute,1620843742.0,,,1620843748.0,1620843751.0,1620843768.0,1620843768.0,1620843773.0,6.0,,3.0,17.0,5.0,4.0,8.0
gunzip_ID0000014,compute,1620843742.0,,,1620843747.0,1620843751.0,1620843768.0,1620843768.0,1620843773.0,5.0,,4.0,17.0,5.0,4.0,8.0
gunzip_ID0000003,compute,1620843742.0,,,1620843747.0,1620843751.0,1620843768.0,1620843768.0,1620843773.0,5.0,,4.0,17.0,5.0,3.0,8.0
gunzip_ID0000015,compute,1620843742.0,,,1620843747.0,1620843751.0,1620843768.0,1620843768.0,1620843773.0,5.0,,4.0,17.0,5.0,3.0,9.0
gunzip_ID0000004,compute,1620843742.0,,,1620843747.0,1620843751.0,1620843768.0,1620843768.0,1620843773.0,5.0,,4.0,17.0,5.0,3.0,9.0
gunzip_ID0000010,compute,1620843742.0,,,1620843747.0,1620843751.0,1620843768.0,1620843768.0,1620843773.0,5.0,,4.0,17.0,5.0,3.0,7.0
gunzip_ID0000011,compute,1620843742.0,,,1620843747.0,1620843751.0,1620843768.0,1620843768.0,1620843773.0,5.0,,4.0,17.0,5.0,3.0,9.0
gunzip_ID0000009,compute,1620843742.0,,,1620843747.0,1620843750.0,1620843763.0,1620843763.0,1620843768.0,5.0,,3.0,13.0,5.0,3.0,5.0
gunzip_ID0000002,compute,1620843742.0,,,1620843747.0,1620843751.0,1620843768.0,1620843768.0,1620843773.0,5.0,,4.0,17.0,5.0,3.0,8.0
um_vel_ID0000018,compute,1620843773.0,,,1620843778.0,1620843778.0,1620843813.0,1620843813.0,1620843818.0,5.0,,0.0,35.0,5.0,23.0,5.0
stage_out_local_condorpool_1_0,transfer,1620843818.0,,,1620843823.0,1620843823.0,1620843833.0,1620843833.0,1620843838.0,5.0,,0.0,10.0,5.0,,4.0
merged_netcdf2png_ID0000019,compute,1620843818.0,,,1620843823.0,1620843824.0,1620843843.0,1620843843.0,1620843848.0,5.0,,1.0,19.0,5.0,10.0,4.0
mvt_ID0000020,compute,1620843818.0,,,1620843823.0,1620843840.0,1620843913.0,1620843913.0,1620843918.0,5.0,,17.0,73.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1620843918.0,,,1620843923.0,1620843923.0,1620843933.0,1620843933.0,1620843938.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1620843918.0,,,1620843923.0,1620843923.0,1620843943.0,1620843943.0,1620843948.0,5.0,,0.0,20.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1620843948.0,,,1620843953.0,1620843953.0,1620843963.0,1620843963.0,1620843968.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T053329Z_0_condorpool,auxiliary,1620843968.0,,,1620843973.0,1620843973.0,1620843978.0,1620843978.0,1620843983.0,5.0,,0.0,5.0,5.0,,
