,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325051400_0_condorpool,auxiliary,1620831977.0,,,1620831981.0,1620831982.0,1620831986.0,1620831986.0,1620831991.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620831991.0,,,1620831996.0,1620831999.0,1620832026.0,1620832026.0,1620832031.0,5.0,,3.0,27.0,5.0,8.0,15.0
merge_mrtV2_PID2_ID4,compute,1620832031.0,,,1620832036.0,1620832057.0,1620832081.0,1620832081.0,1620832086.0,5.0,,21.0,24.0,5.0,15.0,6.0
stage_out_local_condorpool_0_0,transfer,1620832031.0,,,1620832036.0,1620832036.0,1620832066.0,1620832066.0,1620832071.0,5.0,,0.0,30.0,5.0,,29.0
merge_merged_netcdf2png_PID2_ID2,compute,1620832031.0,,,1620832036.0,1620832057.0,1620832081.0,1620832081.0,1620832086.0,5.0,,21.0,24.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1620832031.0,,,1620832036.0,1620832057.0,1620832081.0,1620832081.0,1620832086.0,5.0,,21.0,24.0,5.0,16.0,6.0
merge_merged_netcdf2png_PID2_ID4,compute,1620832031.0,,,1620832036.0,1620832057.0,1620832081.0,1620832081.0,1620832086.0,5.0,,21.0,24.0,5.0,16.0,7.0
merge_mrtV2_PID2_ID1,compute,1620832031.0,,,1620832036.0,1620832080.0,1620832106.0,1620832106.0,1620832111.0,5.0,,44.0,26.0,5.0,12.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1620832031.0,,,1620832036.0,1620832081.0,1620832106.0,1620832106.0,1620832111.0,5.0,,45.0,25.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID2,compute,1620832031.0,,,1620832036.0,1620832081.0,1620832106.0,1620832106.0,1620832111.0,5.0,,45.0,25.0,5.0,14.0,6.0
merge_mrtV2_PID2_ID3,compute,1620832031.0,,,1620832036.0,1620832081.0,1620832106.0,1620832106.0,1620832111.0,5.0,,45.0,25.0,5.0,14.0,6.0
stage_out_local_condorpool_1_0,transfer,1620832111.0,,,1620832116.0,1620832116.0,1620832176.0,1620832176.0,1620832181.0,5.0,,0.0,60.0,5.0,,58.0
cleanup_casa_nowcast-wf-20190325051400_0_condorpool,auxiliary,1620832181.0,,,1620832186.0,1620832186.0,1620832191.0,1620832191.0,1620832196.0,5.0,,0.0,5.0,5.0,,
