,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325051100_0_condorpool,auxiliary,1620838641.0,,,1620838645.0,1620838646.0,1620838650.0,1620838650.0,1620838655.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620838655.0,,,1620838660.0,1620838662.0,1620838690.0,1620838690.0,1620838695.0,5.0,,2.0,28.0,5.0,9.0,16.0
merge_mrtV2_PID2_ID4,compute,1620838695.0,,,1620838700.0,1620838721.0,1620838746.0,1620838746.0,1620838751.0,5.0,,21.0,25.0,5.0,15.0,7.0
stage_out_local_condorpool_0_0,transfer,1620838695.0,,,1620838700.0,1620838700.0,1620838731.0,1620838731.0,1620838736.0,5.0,,0.0,31.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1620838695.0,,,1620838700.0,1620838721.0,1620838746.0,1620838746.0,1620838751.0,5.0,,21.0,25.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1620838695.0,,,1620838700.0,1620838721.0,1620838746.0,1620838746.0,1620838751.0,5.0,,21.0,25.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1620838695.0,,,1620838701.0,1620838721.0,1620838746.0,1620838746.0,1620838751.0,6.0,,20.0,25.0,5.0,15.0,6.0
merge_mrtV2_PID2_ID1,compute,1620838695.0,,,1620838701.0,1620838745.0,1620838771.0,1620838771.0,1620838776.0,6.0,,44.0,26.0,5.0,14.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1620838695.0,,,1620838701.0,1620838745.0,1620838771.0,1620838771.0,1620838776.0,6.0,,44.0,26.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID2,compute,1620838695.0,,,1620838701.0,1620838746.0,1620838771.0,1620838771.0,1620838776.0,6.0,,45.0,25.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID3,compute,1620838695.0,,,1620838701.0,1620838746.0,1620838771.0,1620838771.0,1620838776.0,6.0,,45.0,25.0,5.0,14.0,6.0
stage_out_local_condorpool_1_0,transfer,1620838776.0,,,1620838781.0,1620838781.0,1620838836.0,1620838836.0,1620838841.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325051100_0_condorpool,auxiliary,1620838841.0,,,1620838846.0,1620838846.0,1620838851.0,1620838851.0,1620838856.0,5.0,,0.0,5.0,5.0,,
