,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T052629Z_0_condorpool,auxiliary,1620841782.0,,,1620841786.0,1620841788.0,1620841796.0,1620841796.0,1620841801.0,4.0,,2.0,8.0,5.0,,
gunzip_ID0000016,compute,1620841801.0,,,1620841807.0,1620841826.0,1620841842.0,1620841842.0,1620841847.0,6.0,,19.0,16.0,5.0,3.0,8.0
gunzip_ID0000005,compute,1620841801.0,,,1620841807.0,1620841826.0,1620841842.0,1620841842.0,1620841847.0,6.0,,19.0,16.0,5.0,4.0,9.0
gunzip_ID0000017,compute,1620841801.0,,,1620841807.0,1620841826.0,1620841842.0,1620841842.0,1620841847.0,6.0,,19.0,16.0,5.0,4.0,9.0
gunzip_ID0000006,compute,1620841801.0,,,1620841807.0,1620841826.0,1620841842.0,1620841842.0,1620841847.0,6.0,,19.0,16.0,5.0,3.0,8.0
gunzip_ID0000007,compute,1620841801.0,,,1620841807.0,1620841826.0,1620841842.0,1620841842.0,1620841847.0,6.0,,19.0,16.0,5.0,3.0,6.0
gunzip_ID0000012,compute,1620841801.0,,,1620841807.0,1620841826.0,1620841842.0,1620841842.0,1620841847.0,6.0,,19.0,16.0,5.0,3.0,9.0
gunzip_ID0000001,compute,1620841801.0,,,1620841807.0,1620841826.0,1620841842.0,1620841842.0,1620841847.0,6.0,,19.0,16.0,5.0,3.0,8.0
gunzip_ID0000013,compute,1620841801.0,,,1620841807.0,1620841826.0,1620841842.0,1620841842.0,1620841847.0,6.0,,19.0,16.0,5.0,4.0,8.0
gunzip_ID0000008,compute,1620841801.0,,,1620841807.0,1620841826.0,1620841842.0,1620841842.0,1620841847.0,6.0,,19.0,16.0,5.0,4.0,8.0
gunzip_ID0000014,compute,1620841801.0,,,1620841807.0,1620841825.0,1620841842.0,1620841842.0,1620841847.0,6.0,,18.0,17.0,5.0,4.0,9.0
gunzip_ID0000003,compute,1620841801.0,,,1620841807.0,1620841826.0,1620841842.0,1620841842.0,1620841847.0,6.0,,19.0,16.0,5.0,4.0,9.0
gunzip_ID0000015,compute,1620841801.0,,,1620841807.0,1620841826.0,1620841842.0,1620841842.0,1620841847.0,6.0,,19.0,16.0,5.0,4.0,9.0
gunzip_ID0000004,compute,1620841801.0,,,1620841807.0,1620841826.0,1620841842.0,1620841842.0,1620841847.0,6.0,,19.0,16.0,5.0,4.0,8.0
gunzip_ID0000010,compute,1620841801.0,,,1620841807.0,1620841825.0,1620841842.0,1620841842.0,1620841847.0,6.0,,18.0,17.0,5.0,3.0,7.0
gunzip_ID0000011,compute,1620841801.0,,,1620841806.0,1620841825.0,1620841842.0,1620841842.0,1620841847.0,5.0,,19.0,17.0,5.0,4.0,9.0
gunzip_ID0000009,compute,1620841801.0,,,1620841806.0,1620841825.0,1620841842.0,1620841842.0,1620841847.0,5.0,,19.0,17.0,5.0,3.0,7.0
gunzip_ID0000002,compute,1620841801.0,,,1620841807.0,1620841826.0,1620841842.0,1620841842.0,1620841847.0,6.0,,19.0,16.0,5.0,3.0,6.0
um_vel_ID0000018,compute,1620841847.0,,,1620841852.0,1620841853.0,1620841882.0,1620841882.0,1620841887.0,5.0,,1.0,29.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1620841887.0,,,1620841892.0,1620841893.0,1620841903.0,1620841903.0,1620841908.0,5.0,,1.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1620841887.0,,,1620841893.0,1620841893.0,1620841913.0,1620841913.0,1620841918.0,6.0,,0.0,20.0,5.0,10.0,4.0
mvt_ID0000020,compute,1620841887.0,,,1620841893.0,1620841909.0,1620841978.0,1620841978.0,1620841983.0,6.0,,16.0,69.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1620841983.0,,,1620841988.0,1620841988.0,1620841998.0,1620841998.0,1620842003.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1620841983.0,,,1620841988.0,1620841988.0,1620842008.0,1620842008.0,1620842013.0,5.0,,0.0,20.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1620842013.0,,,1620842018.0,1620842018.0,1620842028.0,1620842028.0,1620842033.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T052629Z_0_condorpool,auxiliary,1620842033.0,,,1620842038.0,1620842038.0,1620842043.0,1620842043.0,1620842048.0,5.0,,0.0,5.0,5.0,,
