,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200826T065300Z_0_condorpool,auxiliary,1598449526.0,,,1598449530.0,1598449531.0,1598449535.0,1598449535.0,1598449540.0,4.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1598449540.0,,,1598449546.0,1598449760.0,1598449786.0,1598449786.0,1598449791.0,6.0,,214.0,26.0,5.0,17.0,5.0
sifting_ID0000012,compute,1598449540.0,,,1598449546.0,1598449736.0,1598449761.0,1598449761.0,1598449766.0,6.0,,190.0,25.0,5.0,15.0,4.0
individuals_ID0000021,compute,1598449540.0,,,1598449546.0,1598449557.0,1598449801.0,1598449801.0,1598449811.0,6.0,,11.0,244.0,10.0,166.0,4.0
individuals_ID0000020,compute,1598449540.0,,,1598449546.0,1598449557.0,1598449791.0,1598449791.0,1598449796.0,6.0,,11.0,234.0,5.0,165.0,5.0
individuals_ID0000009,compute,1598449540.0,,,1598449546.0,1598449557.0,1598449796.0,1598449796.0,1598449806.0,6.0,,11.0,239.0,10.0,165.0,6.0
individuals_ID0000019,compute,1598449540.0,,,1598449546.0,1598449557.0,1598449796.0,1598449796.0,1598449811.0,6.0,,11.0,239.0,15.0,166.0,4.0
individuals_ID0000008,compute,1598449540.0,,,1598449546.0,1598449557.0,1598449801.0,1598449801.0,1598449811.0,6.0,,11.0,244.0,10.0,165.0,4.0
individuals_ID0000014,compute,1598449540.0,,,1598449546.0,1598449557.0,1598449796.0,1598449796.0,1598449811.0,6.0,,11.0,239.0,15.0,166.0,6.0
individuals_ID0000003,compute,1598449540.0,,,1598449546.0,1598449557.0,1598449791.0,1598449791.0,1598449796.0,6.0,,11.0,234.0,5.0,165.0,5.0
individuals_ID0000013,compute,1598449540.0,,,1598449546.0,1598449557.0,1598449796.0,1598449796.0,1598449811.0,6.0,,11.0,239.0,15.0,165.0,6.0
individuals_ID0000010,compute,1598449540.0,,,1598449546.0,1598449557.0,1598449796.0,1598449796.0,1598449811.0,6.0,,11.0,239.0,15.0,165.0,5.0
individuals_ID0000001,compute,1598449540.0,,,1598449546.0,1598449557.0,1598449801.0,1598449801.0,1598449811.0,6.0,,11.0,244.0,10.0,166.0,4.0
individuals_ID0000002,compute,1598449540.0,,,1598449546.0,1598449557.0,1598449796.0,1598449796.0,1598449811.0,6.0,,11.0,239.0,15.0,165.0,5.0
