,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325052100_0_condorpool,auxiliary,1620848410.0,,,1620848414.0,1620848415.0,1620848419.0,1620848419.0,1620848424.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620848424.0,,,1620848429.0,1620848431.0,1620848459.0,1620848459.0,1620848464.0,5.0,,2.0,28.0,5.0,8.0,15.0
merge_mrtV2_PID2_ID4,compute,1620848464.0,,,1620848469.0,1620848490.0,1620848514.0,1620848514.0,1620848520.0,5.0,,21.0,24.0,6.0,16.0,6.0
stage_out_local_condorpool_0_0,transfer,1620848464.0,,,1620848469.0,1620848469.0,1620848499.0,1620848499.0,1620848504.0,5.0,,0.0,30.0,5.0,,29.0
merge_merged_netcdf2png_PID2_ID2,compute,1620848464.0,,,1620848469.0,1620848490.0,1620848514.0,1620848514.0,1620848520.0,5.0,,21.0,24.0,6.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1620848464.0,,,1620848469.0,1620848490.0,1620848514.0,1620848514.0,1620848520.0,5.0,,21.0,24.0,6.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1620848464.0,,,1620848469.0,1620848490.0,1620848514.0,1620848514.0,1620848520.0,5.0,,21.0,24.0,6.0,16.0,7.0
merge_mrtV2_PID2_ID1,compute,1620848464.0,,,1620848469.0,1620848514.0,1620848540.0,1620848540.0,1620848545.0,5.0,,45.0,26.0,5.0,14.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1620848464.0,,,1620848469.0,1620848514.0,1620848540.0,1620848540.0,1620848545.0,5.0,,45.0,26.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID2,compute,1620848464.0,,,1620848469.0,1620848514.0,1620848540.0,1620848540.0,1620848545.0,5.0,,45.0,26.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID3,compute,1620848464.0,,,1620848469.0,1620848515.0,1620848540.0,1620848540.0,1620848545.0,5.0,,46.0,25.0,5.0,15.0,6.0
stage_out_local_condorpool_1_0,transfer,1620848545.0,,,1620848550.0,1620848550.0,1620848605.0,1620848605.0,1620848610.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325052100_0_condorpool,auxiliary,1620848610.0,,,1620848615.0,1620848615.0,1620848620.0,1620848620.0,1620848625.0,5.0,,0.0,5.0,5.0,,
