,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325050500_0_condorpool,auxiliary,1620874125.0,,,1620874129.0,1620874130.0,1620874134.0,1620874134.0,1620874139.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620874139.0,,,1620874144.0,1620874146.0,1620874174.0,1620874174.0,1620874179.0,5.0,,2.0,28.0,5.0,9.0,15.0
merge_mrtV2_PID2_ID4,compute,1620874179.0,,,1620874185.0,1620874205.0,1620874230.0,1620874230.0,1620874235.0,6.0,,20.0,25.0,5.0,15.0,6.0
stage_out_local_condorpool_0_0,transfer,1620874179.0,,,1620874184.0,1620874185.0,1620874215.0,1620874215.0,1620874220.0,5.0,,1.0,30.0,5.0,,29.0
merge_merged_netcdf2png_PID2_ID2,compute,1620874179.0,,,1620874185.0,1620874205.0,1620874235.0,1620874235.0,1620874240.0,6.0,,20.0,30.0,5.0,17.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1620874179.0,,,1620874185.0,1620874205.0,1620874230.0,1620874230.0,1620874235.0,6.0,,20.0,25.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1620874179.0,,,1620874185.0,1620874205.0,1620874230.0,1620874230.0,1620874235.0,6.0,,20.0,25.0,5.0,15.0,6.0
merge_mrtV2_PID2_ID1,compute,1620874179.0,,,1620874185.0,1620874229.0,1620874255.0,1620874255.0,1620874260.0,6.0,,44.0,26.0,5.0,13.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1620874179.0,,,1620874185.0,1620874229.0,1620874255.0,1620874255.0,1620874260.0,6.0,,44.0,26.0,5.0,14.0,6.0
merge_mrtV2_PID2_ID2,compute,1620874179.0,,,1620874185.0,1620874230.0,1620874255.0,1620874255.0,1620874260.0,6.0,,45.0,25.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID3,compute,1620874179.0,,,1620874185.0,1620874231.0,1620874255.0,1620874255.0,1620874260.0,6.0,,46.0,24.0,5.0,13.0,7.0
stage_out_local_condorpool_1_0,transfer,1620874260.0,,,1620874265.0,1620874265.0,1620874320.0,1620874320.0,1620874325.0,5.0,,0.0,55.0,5.0,,53.0
cleanup_casa_nowcast-wf-20190325050500_0_condorpool,auxiliary,1620874325.0,,,1620874330.0,1620874330.0,1620874335.0,1620874335.0,1620874340.0,5.0,,0.0,5.0,5.0,,
