,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T051929Z_0_condorpool,auxiliary,1620881669.0,,,1620881673.0,1620881674.0,1620881678.0,1620881678.0,1620881683.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1620881683.0,,,1620881688.0,1620881706.0,1620881724.0,1620881724.0,1620881729.0,5.0,,18.0,18.0,5.0,4.0,8.0
gunzip_ID0000005,compute,1620881683.0,,,1620881688.0,1620881706.0,1620881724.0,1620881724.0,1620881729.0,5.0,,18.0,18.0,5.0,4.0,8.0
gunzip_ID0000017,compute,1620881683.0,,,1620881688.0,1620881706.0,1620881724.0,1620881724.0,1620881729.0,5.0,,18.0,18.0,5.0,4.0,8.0
gunzip_ID0000006,compute,1620881683.0,,,1620881688.0,1620881706.0,1620881724.0,1620881724.0,1620881729.0,5.0,,18.0,18.0,5.0,4.0,8.0
gunzip_ID0000007,compute,1620881683.0,,,1620881688.0,1620881706.0,1620881724.0,1620881724.0,1620881729.0,5.0,,18.0,18.0,5.0,3.0,9.0
gunzip_ID0000012,compute,1620881683.0,,,1620881688.0,1620881706.0,1620881724.0,1620881724.0,1620881729.0,5.0,,18.0,18.0,5.0,4.0,8.0
gunzip_ID0000001,compute,1620881683.0,,,1620881688.0,1620881706.0,1620881724.0,1620881724.0,1620881729.0,5.0,,18.0,18.0,5.0,3.0,8.0
gunzip_ID0000013,compute,1620881683.0,,,1620881688.0,1620881706.0,1620881724.0,1620881724.0,1620881729.0,5.0,,18.0,18.0,5.0,3.0,9.0
gunzip_ID0000008,compute,1620881683.0,,,1620881688.0,1620881706.0,1620881724.0,1620881724.0,1620881729.0,5.0,,18.0,18.0,5.0,3.0,7.0
gunzip_ID0000014,compute,1620881683.0,,,1620881688.0,1620881706.0,1620881724.0,1620881724.0,1620881729.0,5.0,,18.0,18.0,5.0,4.0,8.0
gunzip_ID0000003,compute,1620881683.0,,,1620881688.0,1620881706.0,1620881723.0,1620881723.0,1620881729.0,5.0,,18.0,17.0,6.0,3.0,8.0
gunzip_ID0000015,compute,1620881683.0,,,1620881688.0,1620881706.0,1620881724.0,1620881724.0,1620881729.0,5.0,,18.0,18.0,5.0,3.0,8.0
gunzip_ID0000004,compute,1620881683.0,,,1620881688.0,1620881706.0,1620881724.0,1620881724.0,1620881729.0,5.0,,18.0,18.0,5.0,3.0,8.0
gunzip_ID0000010,compute,1620881683.0,,,1620881688.0,1620881706.0,1620881723.0,1620881723.0,1620881729.0,5.0,,18.0,17.0,6.0,3.0,7.0
gunzip_ID0000011,compute,1620881683.0,,,1620881688.0,1620881706.0,1620881724.0,1620881724.0,1620881729.0,5.0,,18.0,18.0,5.0,3.0,8.0
gunzip_ID0000009,compute,1620881683.0,,,1620881688.0,1620881706.0,1620881724.0,1620881724.0,1620881729.0,5.0,,18.0,18.0,5.0,3.0,8.0
gunzip_ID0000002,compute,1620881683.0,,,1620881688.0,1620881706.0,1620881723.0,1620881723.0,1620881729.0,5.0,,18.0,17.0,6.0,3.0,8.0
um_vel_ID0000018,compute,1620881729.0,,,1620881734.0,1620881734.0,1620881764.0,1620881764.0,1620881769.0,5.0,,0.0,30.0,5.0,20.0,5.0
stage_out_local_condorpool_1_0,transfer,1620881769.0,,,1620881774.0,1620881774.0,1620881784.0,1620881784.0,1620881789.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1620881769.0,,,1620881774.0,1620881774.0,1620881794.0,1620881794.0,1620881799.0,5.0,,0.0,20.0,5.0,10.0,4.0
mvt_ID0000020,compute,1620881769.0,,,1620881774.0,1620881791.0,1620881859.0,1620881859.0,1620881864.0,5.0,,17.0,68.0,5.0,8.0,4.0
stage_out_local_condorpool_2_0,transfer,1620881864.0,,,1620881869.0,1620881869.0,1620881879.0,1620881879.0,1620881884.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1620881864.0,,,1620881869.0,1620881869.0,1620881889.0,1620881889.0,1620881894.0,5.0,,0.0,20.0,5.0,11.0,4.0
stage_out_local_condorpool_3_0,transfer,1620881894.0,,,1620881899.0,1620881899.0,1620881909.0,1620881909.0,1620881914.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T051929Z_0_condorpool,auxiliary,1620881914.0,,,1620881919.0,1620881919.0,1620881924.0,1620881924.0,1620881929.0,5.0,,0.0,5.0,5.0,,
