,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325052400_0_condorpool,auxiliary,1620841806.0,,,1620841810.0,1620841812.0,1620841820.0,1620841820.0,1620841825.0,4.0,,2.0,8.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620841825.0,,,1620841831.0,1620841846.0,1620841876.0,1620841876.0,1620841881.0,6.0,,15.0,30.0,5.0,9.0,15.0
merge_mrtV2_PID2_ID4,compute,1620841881.0,,,1620841886.0,1620841906.0,1620841931.0,1620841931.0,1620841936.0,5.0,,20.0,25.0,5.0,16.0,7.0
stage_out_local_condorpool_0_0,transfer,1620841881.0,,,1620841886.0,1620841886.0,1620841916.0,1620841916.0,1620841921.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1620841881.0,,,1620841886.0,1620841906.0,1620841936.0,1620841936.0,1620841941.0,5.0,,20.0,30.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1620841881.0,,,1620841886.0,1620841906.0,1620841931.0,1620841931.0,1620841936.0,5.0,,20.0,25.0,5.0,16.0,6.0
merge_merged_netcdf2png_PID2_ID4,compute,1620841881.0,,,1620841886.0,1620841906.0,1620841931.0,1620841931.0,1620841936.0,5.0,,20.0,25.0,5.0,16.0,6.0
merge_mrtV2_PID2_ID1,compute,1620841881.0,,,1620841886.0,1620841930.0,1620841956.0,1620841956.0,1620841961.0,5.0,,44.0,26.0,5.0,14.0,6.0
merge_merged_netcdf2png_PID2_ID3,compute,1620841881.0,,,1620841886.0,1620841931.0,1620841956.0,1620841956.0,1620841961.0,5.0,,45.0,25.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID2,compute,1620841881.0,,,1620841886.0,1620841931.0,1620841956.0,1620841956.0,1620841961.0,5.0,,45.0,25.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID3,compute,1620841881.0,,,1620841886.0,1620841932.0,1620841956.0,1620841956.0,1620841961.0,5.0,,46.0,24.0,5.0,14.0,7.0
stage_out_local_condorpool_1_0,transfer,1620841961.0,,,1620841966.0,1620841966.0,1620842021.0,1620842021.0,1620842026.0,5.0,,0.0,55.0,5.0,,51.0
cleanup_casa_nowcast-wf-20190325052400_0_condorpool,auxiliary,1620842026.0,,,1620842031.0,1620842031.0,1620842036.0,1620842036.0,1620842041.0,5.0,,0.0,5.0,5.0,,
