,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200616T174351Z_0_condorpool,auxiliary,1592363096.0,,,1592363100.0,1592363101.0,1592363105.0,1592363105.0,1592363110.0,4.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1592363110.0,,,1592363118.0,1592363293.0,1592363348.0,1592363348.0,1592363353.0,8.0,,175.0,55.0,5.0,40.0,4.0
sifting_ID0000012,compute,1592363110.0,,,1592363118.0,1592363264.0,1592363343.0,1592363343.0,1592363348.0,8.0,,146.0,79.0,5.0,66.0,3.0
individuals_ID0000021,compute,1592363110.0,,,1592363118.0,1592363123.0,1592363368.0,1592363368.0,1592363384.0,8.0,,5.0,245.0,16.0,170.0,3.0
individuals_ID0000020,compute,1592363110.0,,,1592363117.0,1592363123.0,1592363369.0,1592363369.0,1592363384.0,7.0,,6.0,246.0,15.0,175.0,3.0
individuals_ID0000009,compute,1592363110.0,,,1592363117.0,1592363122.0,1592363374.0,1592363374.0,1592363389.0,7.0,,5.0,252.0,15.0,166.0,3.0
individuals_ID0000019,compute,1592363110.0,,,1592363117.0,1592363123.0,1592363368.0,1592363368.0,1592363379.0,7.0,,6.0,245.0,11.0,171.0,4.0
individuals_ID0000008,compute,1592363110.0,,,1592363117.0,1592363123.0,1592363369.0,1592363369.0,1592363384.0,7.0,,6.0,246.0,15.0,169.0,3.0
individuals_ID0000014,compute,1592363110.0,,,1592363117.0,1592363122.0,1592363368.0,1592363368.0,1592363384.0,7.0,,5.0,246.0,16.0,168.0,3.0
individuals_ID0000003,compute,1592363110.0,,,1592363117.0,1592363122.0,1592363363.0,1592363363.0,1592363368.0,7.0,,5.0,241.0,5.0,165.0,3.0
individuals_ID0000013,compute,1592363110.0,,,1592363117.0,1592363123.0,1592363368.0,1592363368.0,1592363384.0,7.0,,6.0,245.0,16.0,169.0,3.0
individuals_ID0000010,compute,1592363110.0,,,1592363118.0,1592363123.0,1592363368.0,1592363368.0,1592363384.0,8.0,,5.0,245.0,16.0,167.0,3.0
individuals_ID0000001,compute,1592363110.0,,,1592363116.0,1592363123.0,1592363374.0,1592363374.0,1592363384.0,6.0,,7.0,251.0,10.0,171.0,3.0
individuals_ID0000002,compute,1592363110.0,,,1592363117.0,1592363123.0,1592363368.0,1592363368.0,1592363384.0,7.0,,6.0,245.0,16.0,169.0,3.0
individuals_ID0000004,compute,1592363110.0,,,1592363115.0,1592363121.0,1592363293.0,1592363293.0,1592363298.0,5.0,,6.0,172.0,5.0,131.0,3.0
individuals_ID0000005,compute,1592363110.0,,,1592363116.0,1592363121.0,1592363268.0,1592363268.0,1592363273.0,6.0,,5.0,147.0,5.0,101.0,4.0
individuals_ID0000016,compute,1592363110.0,,,1592363116.0,1592363122.0,1592363328.0,1592363328.0,1592363333.0,6.0,,6.0,206.0,5.0,156.0,4.0
individuals_ID0000015,compute,1592363110.0,,,1592363115.0,1592363121.0,1592363313.0,1592363313.0,1592363318.0,5.0,,6.0,192.0,5.0,149.0,4.0
individuals_ID0000017,compute,1592363110.0,,,1592363116.0,1592363122.0,1592363368.0,1592363368.0,1592363384.0,6.0,,6.0,246.0,16.0,171.0,3.0
individuals_ID0000007,compute,1592363110.0,,,1592363116.0,1592363122.0,1592363368.0,1592363368.0,1592363384.0,6.0,,6.0,246.0,16.0,171.0,3.0
individuals_ID0000018,compute,1592363110.0,,,1592363116.0,1592363122.0,1592363368.0,1592363368.0,1592363384.0,6.0,,6.0,246.0,16.0,164.0,4.0
individuals_ID0000022,compute,1592363110.0,,,1592363116.0,1592363122.0,1592363368.0,1592363368.0,1592363384.0,6.0,,6.0,246.0,16.0,167.0,3.0
individuals_ID0000006,compute,1592363110.0,,,1592363116.0,1592363122.0,1592363338.0,1592363338.0,1592363343.0,6.0,,6.0,216.0,5.0,159.0,4.0
individuals_merge_ID0000023,compute,1592363384.0,,,1592363389.0,1592363389.0,1592363434.0,1592363434.0,1592363439.0,5.0,,0.0,45.0,5.0,6.0,4.0
individuals_merge_ID0000011,compute,1592363389.0,,,1592363394.0,1592363394.0,1592363439.0,1592363439.0,1592363446.0,5.0,,0.0,45.0,7.0,6.0,3.0
frequency_ID0000052,compute,1592363439.0,,,1592363445.0,1592363467.0,1592363612.0,1592363612.0,1592363617.0,6.0,,22.0,145.0,5.0,5.0,3.0
mutation_overlap_ID0000043,compute,1592363439.0,,,1592363445.0,1592363467.0,1592363497.0,1592363497.0,1592363502.0,6.0,,22.0,30.0,5.0,6.0,4.0
frequency_ID0000046,compute,1592363439.0,,,1592363445.0,1592363467.0,1592363607.0,1592363607.0,1592363612.0,6.0,,22.0,140.0,5.0,4.0,3.0
mutation_overlap_ID0000041,compute,1592363439.0,,,1592363445.0,1592363467.0,1592363527.0,1592363527.0,1592363532.0,6.0,,22.0,60.0,5.0,4.0,3.0
frequency_ID0000048,compute,1592363439.0,,,1592363445.0,1592363467.0,1592363612.0,1592363612.0,1592363617.0,6.0,,22.0,145.0,5.0,5.0,3.0
frequency_ID0000042,compute,1592363439.0,,,1592363445.0,1592363467.0,1592363617.0,1592363617.0,1592363622.0,6.0,,22.0,150.0,5.0,5.0,3.0
mutation_overlap_ID0000047,compute,1592363439.0,,,1592363446.0,1592363468.0,1592363502.0,1592363502.0,1592363507.0,7.0,,22.0,34.0,5.0,4.0,4.0
mutation_overlap_ID0000051,compute,1592363439.0,,,1592363445.0,1592363468.0,1592363497.0,1592363497.0,1592363502.0,6.0,,23.0,29.0,5.0,5.0,4.0
mutation_overlap_ID0000039,compute,1592363439.0,,,1592363446.0,1592363467.0,1592363492.0,1592363492.0,1592363497.0,7.0,,21.0,25.0,5.0,5.0,4.0
mutation_overlap_ID0000049,compute,1592363439.0,,,1592363446.0,1592363467.0,1592363492.0,1592363492.0,1592363497.0,7.0,,21.0,25.0,5.0,5.0,4.0
mutation_overlap_ID0000045,compute,1592363439.0,,,1592363446.0,1592363467.0,1592363502.0,1592363502.0,1592363507.0,7.0,,21.0,35.0,5.0,6.0,4.0
frequency_ID0000040,compute,1592363439.0,,,1592363445.0,1592363445.0,1592363587.0,1592363587.0,1592363592.0,6.0,,0.0,142.0,5.0,4.0,4.0
frequency_ID0000044,compute,1592363439.0,,,1592363445.0,1592363468.0,1592363617.0,1592363617.0,1592363622.0,6.0,,23.0,149.0,5.0,4.0,4.0
frequency_ID0000050,compute,1592363439.0,,,1592363444.0,1592363445.0,1592363587.0,1592363587.0,1592363592.0,5.0,,1.0,142.0,5.0,4.0,3.0
frequency_ID0000026,compute,1592363446.0,,,1592363451.0,1592363467.0,1592363622.0,1592363622.0,1592363627.0,5.0,,16.0,155.0,5.0,5.0,3.0
mutation_overlap_ID0000037,compute,1592363446.0,,,1592363452.0,1592363498.0,1592363522.0,1592363522.0,1592363527.0,6.0,,46.0,24.0,5.0,4.0,4.0
frequency_ID0000030,compute,1592363446.0,,,1592363451.0,1592363468.0,1592363612.0,1592363612.0,1592363617.0,5.0,,17.0,144.0,5.0,5.0,3.0
mutation_overlap_ID0000031,compute,1592363446.0,,,1592363451.0,1592363468.0,1592363497.0,1592363497.0,1592363502.0,5.0,,17.0,29.0,5.0,6.0,3.0
frequency_ID0000036,compute,1592363446.0,,,1592363451.0,1592363468.0,1592363617.0,1592363617.0,1592363622.0,5.0,,17.0,149.0,5.0,7.0,3.0
mutation_overlap_ID0000025,compute,1592363446.0,,,1592363452.0,1592363498.0,1592363517.0,1592363517.0,1592363522.0,6.0,,46.0,19.0,5.0,4.0,4.0
frequency_ID0000038,compute,1592363446.0,,,1592363451.0,1592363468.0,1592363622.0,1592363622.0,1592363627.0,5.0,,17.0,154.0,5.0,7.0,4.0
mutation_overlap_ID0000033,compute,1592363446.0,,,1592363451.0,1592363468.0,1592363497.0,1592363497.0,1592363502.0,5.0,,17.0,29.0,5.0,5.0,3.0
frequency_ID0000034,compute,1592363446.0,,,1592363452.0,1592363492.0,1592363633.0,1592363633.0,1592363638.0,6.0,,40.0,141.0,5.0,4.0,3.0
mutation_overlap_ID0000027,compute,1592363446.0,,,1592363452.0,1592363495.0,1592363542.0,1592363542.0,1592363547.0,6.0,,43.0,47.0,5.0,4.0,4.0
mutation_overlap_ID0000029,compute,1592363446.0,,,1592363452.0,1592363496.0,1592363522.0,1592363522.0,1592363527.0,6.0,,44.0,26.0,5.0,5.0,3.0
frequency_ID0000028,compute,1592363446.0,,,1592363452.0,1592363496.0,1592363643.0,1592363643.0,1592363648.0,6.0,,44.0,147.0,5.0,5.0,3.0
mutation_overlap_ID0000035,compute,1592363446.0,,,1592363452.0,1592363496.0,1592363517.0,1592363517.0,1592363522.0,6.0,,44.0,21.0,5.0,4.0,4.0
frequency_ID0000032,compute,1592363446.0,,,1592363452.0,1592363491.0,1592363633.0,1592363633.0,1592363638.0,6.0,,39.0,142.0,5.0,4.0,3.0
stage_out_local_condorpool_2_2,transfer,1592363627.0,,,1592363633.0,1592363633.0,1592363643.0,1592363643.0,1592363648.0,6.0,,0.0,10.0,5.0,,9.0
stage_out_local_condorpool_2_0,transfer,1592363638.0,,,1592363643.0,1592363643.0,1592363658.0,1592363658.0,1592363663.0,5.0,,0.0,15.0,5.0,,10.0
stage_out_local_condorpool_2_1,transfer,1592363648.0,,,1592363653.0,1592363653.0,1592363663.0,1592363663.0,1592363668.0,5.0,,0.0,10.0,5.0,,8.0
cleanup_1000genome-20200616T174351Z_0_condorpool,auxiliary,1592363668.0,,,1592363673.0,1592363674.0,1592363678.0,1592363678.0,1592363684.0,5.0,,1.0,4.0,6.0,,
