,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325051600_0_condorpool,auxiliary,1620869468.0,,,1620869472.0,1620869473.0,1620869477.0,1620869477.0,1620869482.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620869482.0,,,1620869487.0,1620869490.0,1620869517.0,1620869517.0,1620869522.0,5.0,,3.0,27.0,5.0,8.0,16.0
merge_mrtV2_PID2_ID4,compute,1620869522.0,,,1620869527.0,1620869548.0,1620869572.0,1620869572.0,1620869577.0,5.0,,21.0,24.0,5.0,16.0,7.0
stage_out_local_condorpool_0_0,transfer,1620869522.0,,,1620869527.0,1620869527.0,1620869557.0,1620869557.0,1620869562.0,5.0,,0.0,30.0,5.0,,29.0
merge_merged_netcdf2png_PID2_ID2,compute,1620869522.0,,,1620869527.0,1620869548.0,1620869572.0,1620869572.0,1620869577.0,5.0,,21.0,24.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1620869522.0,,,1620869527.0,1620869548.0,1620869572.0,1620869572.0,1620869577.0,5.0,,21.0,24.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1620869522.0,,,1620869527.0,1620869548.0,1620869572.0,1620869572.0,1620869577.0,5.0,,21.0,24.0,5.0,16.0,6.0
merge_mrtV2_PID2_ID1,compute,1620869522.0,,,1620869527.0,1620869571.0,1620869597.0,1620869597.0,1620869602.0,5.0,,44.0,26.0,5.0,13.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1620869522.0,,,1620869527.0,1620869572.0,1620869597.0,1620869597.0,1620869602.0,5.0,,45.0,25.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID2,compute,1620869522.0,,,1620869527.0,1620869573.0,1620869597.0,1620869597.0,1620869602.0,5.0,,46.0,24.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID3,compute,1620869522.0,,,1620869527.0,1620869573.0,1620869597.0,1620869597.0,1620869602.0,5.0,,46.0,24.0,5.0,15.0,7.0
stage_out_local_condorpool_1_0,transfer,1620869602.0,,,1620869607.0,1620869607.0,1620869662.0,1620869662.0,1620869667.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325051600_0_condorpool,auxiliary,1620869667.0,,,1620869672.0,1620869672.0,1620869677.0,1620869677.0,1620869682.0,5.0,,0.0,5.0,5.0,,
