,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20210109T082603Z_0_condorpool,auxiliary,1610219607.0,,,1610219611.0,1610219612.0,1610219616.0,1610219616.0,1610219621.0,4.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1610219621.0,,,1610219626.0,1610219865.0,1610220038.0,1610220038.0,1610220043.0,5.0,,239.0,173.0,5.0,163.0,5.0
sifting_ID0000012,compute,1610219621.0,,,1610219626.0,1610219856.0,1610220017.0,1610220017.0,1610220022.0,5.0,,230.0,161.0,5.0,149.0,5.0
individuals_ID0000021,compute,1610219621.0,,,1610219626.0,1610219629.0,1610219877.0,1610219877.0,1610219887.0,5.0,,3.0,248.0,10.0,161.0,6.0
individuals_ID0000010,compute,1610219621.0,,,1610219626.0,1610219629.0,1610219877.0,1610219877.0,1610219887.0,5.0,,3.0,248.0,10.0,162.0,5.0
individuals_ID0000020,compute,1610219621.0,,,1610219626.0,1610219629.0,1610219867.0,1610219867.0,1610219872.0,5.0,,3.0,238.0,5.0,163.0,5.0
individuals_ID0000009,compute,1610219621.0,,,1610219626.0,1610219629.0,1610219877.0,1610219877.0,1610219887.0,5.0,,3.0,248.0,10.0,166.0,5.0
individuals_ID0000019,compute,1610219621.0,,,1610219626.0,1610219629.0,1610219872.0,1610219872.0,1610219882.0,5.0,,3.0,243.0,10.0,163.0,6.0
individuals_ID0000014,compute,1610219621.0,,,1610219626.0,1610219629.0,1610219877.0,1610219877.0,1610219887.0,5.0,,3.0,248.0,10.0,161.0,6.0
individuals_ID0000003,compute,1610219621.0,,,1610219626.0,1610219629.0,1610219872.0,1610219872.0,1610219882.0,5.0,,3.0,243.0,10.0,165.0,5.0
individuals_ID0000013,compute,1610219621.0,,,1610219626.0,1610219629.0,1610219877.0,1610219877.0,1610219887.0,5.0,,3.0,248.0,10.0,163.0,5.0
individuals_ID0000008,compute,1610219621.0,,,1610219626.0,1610219629.0,1610219872.0,1610219872.0,1610219882.0,5.0,,3.0,243.0,10.0,162.0,6.0
individuals_ID0000001,compute,1610219621.0,,,1610219626.0,1610219629.0,1610219872.0,1610219872.0,1610219882.0,5.0,,3.0,243.0,10.0,162.0,5.0
individuals_ID0000004,compute,1610219621.0,,,1610219626.0,1610219629.0,1610219877.0,1610219877.0,1610219887.0,5.0,,3.0,248.0,10.0,168.0,5.0
individuals_ID0000002,compute,1610219621.0,,,1610219626.0,1610219629.0,1610219872.0,1610219872.0,1610219882.0,5.0,,3.0,243.0,10.0,165.0,5.0
individuals_ID0000005,compute,1610219621.0,,,1610219626.0,1610219629.0,1610219857.0,1610219857.0,1610219862.0,5.0,,3.0,228.0,5.0,158.0,6.0
individuals_ID0000016,compute,1610219621.0,,,1610219626.0,1610219629.0,1610219872.0,1610219872.0,1610219882.0,5.0,,3.0,243.0,10.0,163.0,5.0
individuals_ID0000006,compute,1610219621.0,,,1610219626.0,1610219629.0,1610219872.0,1610219872.0,1610219882.0,5.0,,3.0,243.0,10.0,165.0,6.0
individuals_ID0000015,compute,1610219621.0,,,1610219626.0,1610219628.0,1610219867.0,1610219867.0,1610219872.0,5.0,,2.0,239.0,5.0,164.0,5.0
individuals_ID0000007,compute,1610219621.0,,,1610219626.0,1610219629.0,1610219877.0,1610219877.0,1610219887.0,5.0,,3.0,248.0,10.0,168.0,5.0
individuals_ID0000018,compute,1610219621.0,,,1610219626.0,1610219629.0,1610219867.0,1610219867.0,1610219872.0,5.0,,3.0,238.0,5.0,162.0,5.0
individuals_ID0000022,compute,1610219621.0,,,1610219626.0,1610219629.0,1610219867.0,1610219867.0,1610219872.0,5.0,,3.0,238.0,5.0,163.0,5.0
individuals_ID0000017,compute,1610219621.0,,,1610219626.0,1610219629.0,1610219877.0,1610219877.0,1610219887.0,5.0,,3.0,248.0,10.0,161.0,5.0
individuals_merge_ID0000011,compute,1610219887.0,,,1610219892.0,1610219892.0,1610219937.0,1610219937.0,1610219942.0,5.0,,0.0,45.0,5.0,9.0,5.0
individuals_merge_ID0000023,compute,1610219887.0,,,1610219892.0,1610219892.0,1610219937.0,1610219937.0,1610219942.0,5.0,,0.0,45.0,5.0,9.0,5.0
mutation_overlap_ID0000027,compute,1610220022.0,,,1610220028.0,1610220053.0,1610220073.0,1610220073.0,1610220078.0,6.0,,25.0,20.0,5.0,5.0,5.0
mutation_overlap_ID0000025,compute,1610220022.0,,,1610220028.0,1610220054.0,1610220078.0,1610220078.0,1610220083.0,6.0,,26.0,24.0,5.0,5.0,5.0
mutation_overlap_ID0000037,compute,1610220022.0,,,1610220028.0,1610220054.0,1610220098.0,1610220098.0,1610220103.0,6.0,,26.0,44.0,5.0,5.0,5.0
mutation_overlap_ID0000035,compute,1610220022.0,,,1610220028.0,1610220054.0,1610220073.0,1610220073.0,1610220078.0,6.0,,26.0,19.0,5.0,6.0,5.0
frequency_ID0000028,compute,1610220022.0,,,1610220028.0,1610220054.0,1610220178.0,1610220178.0,1610220183.0,6.0,,26.0,124.0,5.0,6.0,6.0
mutation_overlap_ID0000029,compute,1610220022.0,,,1610220028.0,1610220054.0,1610220078.0,1610220078.0,1610220083.0,6.0,,26.0,24.0,5.0,5.0,5.0
frequency_ID0000034,compute,1610220022.0,,,1610220028.0,1610220053.0,1610220173.0,1610220173.0,1610220178.0,6.0,,25.0,120.0,5.0,5.0,5.0
frequency_ID0000026,compute,1610220022.0,,,1610220027.0,1610220046.0,1610220163.0,1610220163.0,1610220168.0,5.0,,19.0,117.0,5.0,5.0,6.0
frequency_ID0000038,compute,1610220022.0,,,1610220028.0,1610220054.0,1610220183.0,1610220183.0,1610220188.0,6.0,,26.0,129.0,5.0,6.0,5.0
mutation_overlap_ID0000033,compute,1610220022.0,,,1610220027.0,1610220054.0,1610220078.0,1610220078.0,1610220083.0,5.0,,27.0,24.0,5.0,6.0,5.0
frequency_ID0000036,compute,1610220022.0,,,1610220027.0,1610220038.0,1610220153.0,1610220153.0,1610220158.0,5.0,,11.0,115.0,5.0,6.0,5.0
mutation_overlap_ID0000031,compute,1610220022.0,,,1610220027.0,1610220028.0,1610220048.0,1610220048.0,1610220053.0,5.0,,1.0,20.0,5.0,5.0,6.0
frequency_ID0000030,compute,1610220022.0,,,1610220027.0,1610220028.0,1610220148.0,1610220148.0,1610220153.0,5.0,,1.0,120.0,5.0,6.0,5.0
frequency_ID0000032,compute,1610220022.0,,,1610220028.0,1610220054.0,1610220178.0,1610220178.0,1610220183.0,6.0,,26.0,124.0,5.0,6.0,5.0
mutation_overlap_ID0000047,compute,1610220043.0,,,1610220048.0,1610220079.0,1610220103.0,1610220103.0,1610220108.0,5.0,,31.0,24.0,5.0,5.0,5.0
mutation_overlap_ID0000045,compute,1610220043.0,,,1610220048.0,1610220079.0,1610220098.0,1610220098.0,1610220103.0,5.0,,31.0,19.0,5.0,6.0,5.0
mutation_overlap_ID0000049,compute,1610220043.0,,,1610220048.0,1610220078.0,1610220098.0,1610220098.0,1610220103.0,5.0,,30.0,20.0,5.0,6.0,5.0
mutation_overlap_ID0000039,compute,1610220043.0,,,1610220048.0,1610220078.0,1610220098.0,1610220098.0,1610220103.0,5.0,,30.0,20.0,5.0,6.0,5.0
mutation_overlap_ID0000051,compute,1610220043.0,,,1610220048.0,1610220074.0,1610220113.0,1610220113.0,1610220118.0,5.0,,26.0,39.0,5.0,6.0,5.0
frequency_ID0000044,compute,1610220043.0,,,1610220048.0,1610220073.0,1610220194.0,1610220194.0,1610220199.0,5.0,,25.0,121.0,5.0,6.0,5.0
frequency_ID0000042,compute,1610220043.0,,,1610220048.0,1610220072.0,1610220194.0,1610220194.0,1610220199.0,5.0,,24.0,122.0,5.0,6.0,5.0
frequency_ID0000048,compute,1610220043.0,,,1610220048.0,1610220054.0,1610220178.0,1610220178.0,1610220183.0,5.0,,6.0,124.0,5.0,5.0,5.0
mutation_overlap_ID0000041,compute,1610220043.0,,,1610220048.0,1610220054.0,1610220078.0,1610220078.0,1610220083.0,5.0,,6.0,24.0,5.0,5.0,5.0
frequency_ID0000046,compute,1610220043.0,,,1610220048.0,1610220054.0,1610220183.0,1610220183.0,1610220188.0,5.0,,6.0,129.0,5.0,5.0,5.0
frequency_ID0000052,compute,1610220043.0,,,1610220048.0,1610220054.0,1610220183.0,1610220183.0,1610220188.0,5.0,,6.0,129.0,5.0,5.0,5.0
frequency_ID0000040,compute,1610220043.0,,,1610220048.0,1610220054.0,1610220183.0,1610220183.0,1610220188.0,5.0,,6.0,129.0,5.0,5.0,5.0
frequency_ID0000050,compute,1610220043.0,,,1610220048.0,1610220054.0,1610220173.0,1610220173.0,1610220178.0,5.0,,6.0,119.0,5.0,5.0,6.0
mutation_overlap_ID0000043,compute,1610220043.0,,,1610220048.0,1610220054.0,1610220083.0,1610220083.0,1610220088.0,5.0,,6.0,29.0,5.0,5.0,5.0
stage_out_local_condorpool_2_2,transfer,1610220188.0,,,1610220194.0,1610220194.0,1610220214.0,1610220214.0,1610220219.0,6.0,,0.0,20.0,5.0,,16.0
stage_out_local_condorpool_2_0,transfer,1610220199.0,,,1610220204.0,1610220209.0,1610220229.0,1610220229.0,1610220234.0,5.0,,5.0,20.0,5.0,,17.0
stage_out_local_condorpool_2_1,transfer,1610220199.0,,,1610220204.0,1610220204.0,1610220224.0,1610220224.0,1610220229.0,5.0,,0.0,20.0,5.0,,17.0
cleanup_1000genome-20210109T082603Z_0_condorpool,auxiliary,1610220234.0,,,1610220239.0,1610220239.0,1610220244.0,1610220244.0,1610220249.0,5.0,,0.0,5.0,5.0,,
