,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325050100_0_condorpool,auxiliary,1620865724.0,,,1620865728.0,1620865730.0,1620865738.0,1620865738.0,1620865743.0,4.0,,2.0,8.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620865743.0,,,1620865748.0,1620865765.0,1620865793.0,1620865793.0,1620865798.0,5.0,,17.0,28.0,5.0,9.0,15.0
merge_mrtV2_PID2_ID4,compute,1620865798.0,,,1620865803.0,1620865824.0,1620865848.0,1620865848.0,1620865853.0,5.0,,21.0,24.0,5.0,16.0,7.0
stage_out_local_condorpool_0_0,transfer,1620865798.0,,,1620865803.0,1620865803.0,1620865833.0,1620865833.0,1620865838.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1620865798.0,,,1620865803.0,1620865824.0,1620865853.0,1620865853.0,1620865858.0,5.0,,21.0,29.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1620865798.0,,,1620865803.0,1620865824.0,1620865848.0,1620865848.0,1620865853.0,5.0,,21.0,24.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1620865798.0,,,1620865803.0,1620865824.0,1620865848.0,1620865848.0,1620865853.0,5.0,,21.0,24.0,5.0,16.0,6.0
merge_mrtV2_PID2_ID1,compute,1620865798.0,,,1620865803.0,1620865847.0,1620865873.0,1620865873.0,1620865878.0,5.0,,44.0,26.0,5.0,13.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1620865798.0,,,1620865803.0,1620865848.0,1620865873.0,1620865873.0,1620865878.0,5.0,,45.0,25.0,5.0,15.0,6.0
merge_mrtV2_PID2_ID2,compute,1620865798.0,,,1620865803.0,1620865848.0,1620865873.0,1620865873.0,1620865878.0,5.0,,45.0,25.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID3,compute,1620865798.0,,,1620865803.0,1620865849.0,1620865873.0,1620865873.0,1620865878.0,5.0,,46.0,24.0,5.0,15.0,7.0
stage_out_local_condorpool_1_0,transfer,1620865878.0,,,1620865883.0,1620865883.0,1620865939.0,1620865939.0,1620865944.0,5.0,,0.0,56.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325050100_0_condorpool,auxiliary,1620865944.0,,,1620865949.0,1620865949.0,1620865954.0,1620865954.0,1620865959.0,5.0,,0.0,5.0,5.0,,
