,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325051200_0_condorpool,auxiliary,1620861008.0,,,1620861013.0,1620861014.0,1620861018.0,1620861018.0,1620861023.0,5.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620861023.0,,,1620861028.0,1620861048.0,1620861078.0,1620861078.0,1620861083.0,5.0,,20.0,30.0,5.0,8.0,15.0
merge_mrtV2_PID2_ID4,compute,1620861083.0,,,1620861088.0,1620861109.0,1620861133.0,1620861133.0,1620861138.0,5.0,,21.0,24.0,5.0,16.0,7.0
stage_out_local_condorpool_0_0,transfer,1620861083.0,,,1620861088.0,1620861088.0,1620861118.0,1620861118.0,1620861123.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1620861083.0,,,1620861088.0,1620861109.0,1620861138.0,1620861138.0,1620861143.0,5.0,,21.0,29.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1620861083.0,,,1620861088.0,1620861109.0,1620861133.0,1620861133.0,1620861138.0,5.0,,21.0,24.0,5.0,16.0,6.0
merge_merged_netcdf2png_PID2_ID4,compute,1620861083.0,,,1620861088.0,1620861109.0,1620861133.0,1620861133.0,1620861138.0,5.0,,21.0,24.0,5.0,16.0,6.0
merge_mrtV2_PID2_ID1,compute,1620861083.0,,,1620861088.0,1620861132.0,1620861158.0,1620861158.0,1620861163.0,5.0,,44.0,26.0,5.0,13.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1620861083.0,,,1620861088.0,1620861133.0,1620861158.0,1620861158.0,1620861163.0,5.0,,45.0,25.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID2,compute,1620861083.0,,,1620861088.0,1620861133.0,1620861158.0,1620861158.0,1620861163.0,5.0,,45.0,25.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID3,compute,1620861083.0,,,1620861088.0,1620861133.0,1620861158.0,1620861158.0,1620861163.0,5.0,,45.0,25.0,5.0,15.0,7.0
stage_out_local_condorpool_1_0,transfer,1620861163.0,,,1620861169.0,1620861169.0,1620861224.0,1620861224.0,1620861229.0,6.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325051200_0_condorpool,auxiliary,1620861229.0,,,1620861234.0,1620861234.0,1620861239.0,1620861239.0,1620861244.0,5.0,,0.0,5.0,5.0,,
