,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200518T045356Z_0_condorpool,auxiliary,1589777698.0,,,1589777702.0,1589777704.0,1589777707.0,1589777707.0,1589777712.0,4.0,,2.0,3.0,5.0,,
sifting_ID0000024,compute,1589777712.0,,,1589777719.0,1589777916.0,1589777959.0,1589777959.0,1589777964.0,7.0,,197.0,43.0,5.0,32.0,4.0
sifting_ID0000012,compute,1589777712.0,,,1589777719.0,1589777895.0,1589777944.0,1589777944.0,1589777949.0,7.0,,176.0,49.0,5.0,36.0,4.0
individuals_ID0000021,compute,1589777712.0,,,1589777719.0,1589777728.0,1589777974.0,1589777974.0,1589777989.0,7.0,,9.0,246.0,15.0,169.0,4.0
individuals_ID0000020,compute,1589777712.0,,,1589777718.0,1589777727.0,1589777974.0,1589777974.0,1589777989.0,6.0,,9.0,247.0,15.0,171.0,3.0
individuals_ID0000009,compute,1589777712.0,,,1589777718.0,1589777727.0,1589777969.0,1589777969.0,1589777979.0,6.0,,9.0,242.0,10.0,172.0,4.0
individuals_ID0000019,compute,1589777712.0,,,1589777718.0,1589777727.0,1589777979.0,1589777979.0,1589777989.0,6.0,,9.0,252.0,10.0,171.0,3.0
individuals_ID0000008,compute,1589777712.0,,,1589777718.0,1589777727.0,1589777974.0,1589777974.0,1589777984.0,6.0,,9.0,247.0,10.0,165.0,3.0
individuals_ID0000014,compute,1589777712.0,,,1589777718.0,1589777727.0,1589777969.0,1589777969.0,1589777979.0,6.0,,9.0,242.0,10.0,170.0,3.0
individuals_ID0000003,compute,1589777712.0,,,1589777718.0,1589777727.0,1589777974.0,1589777974.0,1589777989.0,6.0,,9.0,247.0,15.0,168.0,3.0
individuals_ID0000013,compute,1589777712.0,,,1589777718.0,1589777727.0,1589777969.0,1589777969.0,1589777979.0,6.0,,9.0,242.0,10.0,167.0,3.0
individuals_ID0000010,compute,1589777712.0,,,1589777719.0,1589777728.0,1589777969.0,1589777969.0,1589777979.0,7.0,,9.0,241.0,10.0,169.0,3.0
individuals_ID0000001,compute,1589777712.0,,,1589777718.0,1589777727.0,1589777974.0,1589777974.0,1589777989.0,6.0,,9.0,247.0,15.0,165.0,4.0
individuals_ID0000002,compute,1589777712.0,,,1589777718.0,1589777727.0,1589777979.0,1589777979.0,1589777989.0,6.0,,9.0,252.0,10.0,169.0,4.0
individuals_ID0000004,compute,1589777712.0,,,1589777717.0,1589777726.0,1589777924.0,1589777924.0,1589777929.0,5.0,,9.0,198.0,5.0,150.0,3.0
individuals_ID0000005,compute,1589777712.0,,,1589777717.0,1589777726.0,1589777919.0,1589777919.0,1589777924.0,5.0,,9.0,193.0,5.0,149.0,3.0
individuals_ID0000016,compute,1589777712.0,,,1589777717.0,1589777726.0,1589777924.0,1589777924.0,1589777929.0,5.0,,9.0,198.0,5.0,150.0,3.0
individuals_ID0000015,compute,1589777712.0,,,1589777717.0,1589777726.0,1589777974.0,1589777974.0,1589777989.0,5.0,,9.0,248.0,15.0,177.0,3.0
individuals_ID0000017,compute,1589777712.0,,,1589777717.0,1589777726.0,1589777979.0,1589777979.0,1589777989.0,5.0,,9.0,253.0,10.0,169.0,3.0
individuals_ID0000007,compute,1589777712.0,,,1589777717.0,1589777727.0,1589777969.0,1589777969.0,1589777979.0,5.0,,10.0,242.0,10.0,167.0,4.0
individuals_ID0000018,compute,1589777712.0,,,1589777717.0,1589777726.0,1589777974.0,1589777974.0,1589777984.0,5.0,,9.0,248.0,10.0,170.0,3.0
individuals_ID0000022,compute,1589777712.0,,,1589777718.0,1589777726.0,1589777969.0,1589777969.0,1589777979.0,6.0,,8.0,243.0,10.0,169.0,3.0
individuals_ID0000006,compute,1589777712.0,,,1589777717.0,1589777726.0,1589777899.0,1589777899.0,1589777904.0,5.0,,9.0,173.0,5.0,128.0,3.0
individuals_merge_ID0000011,compute,1589777989.0,,,1589777994.0,1589777994.0,1589778044.0,1589778044.0,1589778049.0,5.0,,0.0,50.0,5.0,6.0,3.0
individuals_merge_ID0000023,compute,1589777989.0,,,1589777994.0,1589777994.0,1589778044.0,1589778044.0,1589778049.0,5.0,,0.0,50.0,5.0,6.0,3.0
frequency_ID0000052,compute,1589778049.0,,,1589778055.0,1589778076.0,1589778223.0,1589778223.0,1589778233.0,6.0,,21.0,147.0,10.0,4.0,4.0
